"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23814430847056,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12043631367101,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05753195072734,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.95040263949176,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49797497458688,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4775101394154,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3519065852058,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.46963390108772,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67684266809101,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6268669978578,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50455826990746,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36786713662658,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07180984983786,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1893855783303,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59258704214748,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7667161693311,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.312350767129,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.3702568657267,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0901584465419791,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.08443524968369,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.150278635154156,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0700090606741312,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0767472794231827,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08369987004877,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132639577194017,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8278255417297,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73759877320192,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48762156098609,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01619423583705,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11130718467123,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.103259080826827,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72104823162386,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0254425800863446,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.02443196360921,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78796984413668,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74774541423085,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.051764016054743,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94155133042512,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29330939956371,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.47074514632999,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66013201694615,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.9117441015323,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88729835586909,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0802654501063153,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27943510046581,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.64912443983288,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23907442655485,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67189313349028,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82272577385957,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0534934686577758,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08490046752406,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40446340213238,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88782331977671,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54762886321721,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.09907967817844,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85294135973786,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85810435383428,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50281469677413,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5777158742629,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.45970802814466,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22819178065544,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83480344607628,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41155241682463,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54248755332095,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.40690240071237,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73619430696873,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42644299635887,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35161948633303,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07544746103072,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86487460901777,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51017416702103,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.4954856769267,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31787980532442,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8123263156984,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71541911887155,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.281303092904127,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819390300722493,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65415882047912,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.10519358633135,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27950922946908,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0219639493657851,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46462183801461,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.495737707939132,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.19609794917486,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34421375729482,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.484901293185,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49620860314839,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.52017057161355,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.487024431684092,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27825889972227,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73492111545658,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09829949506021,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10513861410403,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.72431510336967,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01541865175302,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.49051393941187,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82380695948262,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76630259386895,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.899120327563,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0793548026821818,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.38971238114043,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.468150236978843,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.468150236978843,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.54206620557384,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.54206620557384,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71465141145965,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71465141145965,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54671423765403,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54671423765403,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.33500211339222,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.33500211339222,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45544752872438,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45544752872438,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861607317595562,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861607317595562,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28783419402463,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28783419402463,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.685607732635176,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.685607732635176,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05384071948391,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05384071948391,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15759327759407,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15759327759407,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10638616828023,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10638616828023,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03310306505451,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03310306505451,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.7488215340012,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.7488215340012,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.6984811359177,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.6984811359177,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.68170246333939,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.68170246333939,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47721750561333,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161144262639437,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81175728379041,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42619316706359,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13446454327413,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36861672896409,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0395112321845,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4539345156052,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3604230509885,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.833928288322,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62519359790399,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4250264132329,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134426553249332,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26895938300992,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.63956065051152,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90234598943118,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.105402301170095,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75198813269564,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92021847272473,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0836171478596,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9567940004569,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44615436888089,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8736520467551,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59469951104406,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9925445808548,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.6980979420391,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4382171580702,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48358249571795,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.91074798320344,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.1899706582979,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18207666970962,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6268727905462,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1621410419974,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.7063128981984,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4800190760396,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8263785523761,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.32361764506543,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7380769189157,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60592741091908,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83756940983158,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.68238337131498,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8507485907659,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49561056705177,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37996800032137,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3666948068322,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33355517946694,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6829038131005,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0426973055111,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9227475939784,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77716784255834,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22415058114632,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3205475675064,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.885649911378,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.26632853183766,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0922734671382,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.38770431421309,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9131984390827,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.73369018193547,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82699755125247,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5117390764741,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63071678420583,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8700212000788,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80490464308083,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2652216067254,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31660369733512,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16892816145467,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0473096824545,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92261741216584,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6518977315506,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98859107770028,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.929274704604,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.2358197092382,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66209715681006,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40409554514278,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28667816893001,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7479668812214,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.299005609336106,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.846651550975,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.1294796017738,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58824660485795,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7394858734055,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.2971985852207,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8246504026834,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0505077289973,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01386209158471,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.742464270618,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4830442287318,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82305463684252,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80729913697516,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4556334999547,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5609689055216,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61770410975798,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61746978876996,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0216184997224,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4324254226969,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.83398765141219,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94601742287105,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.1142890935249,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36579897667896,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44123756137793,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80530077026428,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27960930194639,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52199569746719,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.78564358057179,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.153030241672393,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.98005341617754,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1373403389584,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.77784233592891,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7362435014952,8,5,0,70,114,304,40
