"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35401691761466,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88421983863326,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2132951980476,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5117761872916,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.27203312837,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0055273550966,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92821655451442,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.04178818930202,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48835445751768,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2959078878647,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9824236582332,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3398861296381,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28063040535677,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6365449525676,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18651821983376,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82656468278569,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.97862690083987,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0624852120519,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.3561377482135,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69707337352021,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73815990778285,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.397262889515,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6766878642844,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23773565384222,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.11952939045804,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05834096394007,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.95028304401482,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49671085219873,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4828698630899,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3515949416823,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.46976840049961,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67629551083645,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6271984932814,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50420620027844,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36661642673706,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07122194343818,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1912183896709,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.592558686828,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.770516423719,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3057826667593,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.3700599320428,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0900515472219819,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.08258740891716,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.150050200048975,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0699428240308386,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0766475565652155,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08319876320138,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.1324029315303,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8268573385776,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73734403555938,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48753839342786,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01583673206231,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11119010965741,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.103109789674691,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72087928890505,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0253407370733221,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.02560504507671,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.7878680079312,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74719485543584,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0516251873848724,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94133982659805,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29259125800015,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.46999532149474,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66001747293789,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91150094367021,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88709019971074,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0802282279140236,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27855997050039,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.64909438704223,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23777829689063,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67136188043663,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82226491019057,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0533957181001601,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08467688519385,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40244992945256,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88702563886756,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54748920841129,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.09949438713151,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85259255408991,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85804738546123,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50058584826192,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5798906009341,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.44687747688291,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22737186430148,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83461923179491,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41049412397076,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54221031955146,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.40279194798361,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73566155723111,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42627468947523,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35142669974088,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07507183709975,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86410944385925,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.5100436168772,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.49333854668423,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31848146065362,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8137864353442,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71516188206518,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280903434126059,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819345538255993,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65401890827352,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.09951579875858,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27622188000236,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0218464345899938,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46410712838411,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.49514226833866,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.19204678546298,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34384693791287,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48462249766672,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49507595602855,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.51994798169876,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486866981977496,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27779539973712,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73378893875522,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09790722823005,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10457014331858,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.72285804743118,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01443815629375,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48988532322325,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82314764676098,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76461497393077,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89830948351051,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0792621133080034,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.38924201481003,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467955539578391,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467955539578391,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.54058360138821,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.54058360138821,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.7135596226872,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.7135596226872,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54541598938353,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54541598938353,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.33270551996004,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.33270551996004,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.4540843910607,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.4540843910607,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861314928923461,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861314928923461,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28735489620545,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28735489620545,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.685340469058528,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.685340469058528,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05308933794394,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05308933794394,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15669667904877,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15669667904877,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10502522188943,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10502522188943,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03269530567801,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03269530567801,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.7484649655564,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.7484649655564,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69702237848955,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69702237848955,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.6804521259873,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.6804521259873,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47589416134632,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161085402947739,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81093914954278,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42467252156622,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13446940785054,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36854823332445,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.039157698217,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4535328307079,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3588227268004,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83298087111966,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62652922956738,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4242655749725,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134263880649211,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.27064943566294,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.64030981008761,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.9019741597342,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.105213246213802,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75108600954791,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92195512856206,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0814620375845,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9566954800892,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44511647290783,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8738931299988,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59421498516849,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9899237009303,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7008884585621,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.438197856186,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48276245814352,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.909823748959,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.195540502632,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18154512679112,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6258432964255,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1658975918528,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70523661266566,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.481628893313,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8280224603392,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.30862406514532,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7380578521458,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60516880646702,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83630415665481,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.67242290742542,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8481084579871,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49555840113741,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37922453884018,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3657170003699,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.3328311151208,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6802633340775,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.042893482572,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9221892253717,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77584701385864,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22318021445698,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3213492736704,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88508401493799,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.2589628068788,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0917389947686,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.37844996359673,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9170773136212,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.7324749352047,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82635938121115,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5092187592894,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.62958837541287,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8698436966767,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.8043275371459,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.268365257131,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31618755208623,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16713748211391,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0463382837612,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92184075813353,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6532696131013,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98542304165059,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9281528209206,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23428472658096,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66154287622511,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40344590185901,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28617287702891,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7485934750269,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298747989940885,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8463315578651,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12763186860875,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58671961685785,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7340640905971,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.29492323309015,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8236993983969,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0469307302263,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01322107100755,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7415793094514,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4746216670292,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.8224171380981,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80661603133719,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.454352376975,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5571054994218,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61718919891676,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61690920721724,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0247999951333,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4329252125686,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.82650007010861,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94485066873914,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.11193955744954,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36513319679916,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44164755420948,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80482465105922,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27902662333152,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52184271063021,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.78851608148707,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152726835797974,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97800527394595,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1366468022111,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.7776827190288,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7349413173093,8,5,0,70,114,304,40
