"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Andre Johnson","WR","IND",2015,1,6.4,6.47182369514297,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.15031716502263,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52927804911162,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.153373690933694,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4198017859326,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92677636073603,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59070890577209,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.596888372302,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.24062612805779,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03190979517146,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71384316742113,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.67054194305074,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80686001833922,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.86244537173186,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.50193953030873,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30977282576219,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71936430963426,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.79704975900321,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66504634986795,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87053495240344,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41690418345814,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.5778891593767,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7901410468694,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.29387151468745,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17592860035291,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7937331098853,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5520371993123,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42772792963395,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3376658675502,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1737443145386,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.86822877670274,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.22278466891139,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0575232475798,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.40159466123576,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.82297338913246,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99968556330929,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2495507002016,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97941558244586,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.8425294814111,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.14467120183474,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.85262556792077,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.59230920307898,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.16554485611002,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.84152880968623,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.81932977989241,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2353405901975,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.28791613330402,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4150139733633,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.73010078922607,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.70153069746688,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.19783617985758,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.4137528135928,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.26484664510487,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1901828901769,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.94425633102802,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.85331258483104,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5941908742185,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.68133437983887,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.22253871960527,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89288294681044,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.48426857708019,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.05033911510353,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.7003154631147,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2916665396688,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.31214431438287,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72021436979258,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2409197898316,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6713758877882,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97550662599447,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.67573057515282,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37269087226275,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.7243616927731,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.52375262343959,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.862033620511,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5803234521067,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.44186202377571,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5586468438057,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.41034635980116,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30592616655918,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.41986013179753,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.42221125290075,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28180080238444,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.43099655456308,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.982341879957,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.317085748751392,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34139826567208,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4341174453732,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0369598404011,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.33227060216106,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31699323611721,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.76448242744713,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0943431438524603,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85924877817625,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83677289782416,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83292785944173,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.88344996022412,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13844732918089,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65860303286735,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.25144852551887,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59496628639167,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.20916404193,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.51202171867152,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.5093982602502,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.90064163634723,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15873465358538,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43894139068786,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81107844108816,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.7232385021023,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.354364297851293,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.07438178047848,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39721856244894,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.41309141027068,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.43978207930153,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38714590173922,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0664916484755828,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19965721077012,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.86069293808665,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.8163267739133,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.570437262147899,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.68230746448371,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.572917163574943,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50998103947122,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0483329330489819,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56630883055253,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.42528603992942,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.81615543504128,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76673070922211,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.25315298381999,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.5003842284859,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.214212695460514,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.35974288409393,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0585276098434101,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.09080418977426,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.6968875411621,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.18686221311452,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28880007521584,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39994175781678,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0821330473054711,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16066179890495,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56854884819199,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.63820995878851,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50234756100501,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.90253351504271,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0299334259688174,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.5761594193643,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74863163324219,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.55223644049441,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.45690450449495,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71633336685563,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19638875985818,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.99138140054571,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89667722487267,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40884800547154,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12764836224097,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.49233685879759,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.0076765078611,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72541599588427,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147995044636485,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.5024351246338,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57449654349868,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.15271273699245,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6772418147193,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5516809419924,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1786921636935,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.648446420909,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.8254688346055,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9157254936767,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.74214140846563,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65831842336553,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5363117254248,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1725805700146,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.112706552282,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8228253481125,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51856562169549,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32719160706173,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.57811656667652,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12989565433243,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9148586506539,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3804231229028,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3730390250139,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1799491672499,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.604730260287,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.42591255852093,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64739258451937,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7940633803301,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3072769106522,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9155874125145,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.72105460871173,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.5123651580348,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01654636420347,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0218520279642,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43838587150209,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85699821271409,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9336854303243,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61706816242731,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4054829298922,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.55900224654036,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0240757288961,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3808873191733,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86673282061179,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5808820896456,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2271487476725,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3657593603315,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83468299179227,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2195908782304,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36379933765899,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.3744406885942,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.7173217497204,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.4009307764887,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32724589020907,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.53635896843765,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189599428310896,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89471589828929,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86934735015562,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.89436980159501,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.7672487819811,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.7006955259705,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.674770731622,10,6,0,50,60,289,44
