"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2018,4,10.7,5.59786462733449,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91646047736787,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177936988787288,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61048441158011,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76389326089108,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8107732735841,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90670497005318,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0803462489694349,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.9348554619916,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.1007660703161,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11428171047922,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56624611433104,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.46921252547006,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14621864085853,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52906091685192,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.153045512224962,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4133223419602,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92202891476645,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58853064159661,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.588985496714,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.240313422961167,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03080869574998,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71200454033098,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66694952227006,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80555288322758,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85910384451851,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49705602304631,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30476209955151,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71736218414383,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.77904677163509,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66423473717593,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86805620151534,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41599493338187,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57567402874863,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7822965669501,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.29182002151782,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17399016211551,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7687343217904,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5411391378016,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42461551463844,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3298996967424,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.163989284686,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.86563289668245,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.22047248717512,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0540923182133,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.40074647975924,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81838915451844,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99704350755619,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2423963005917,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97590372302166,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.831312928947,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.14028256874487,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.85006325376623,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58932769171631,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.16525301178039,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.84001999606611,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.81590569689879,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2305682144729,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.28506303780441,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4128462971606,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72750620535776,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.69853060917182,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.19343973184997,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.4052268237052,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25969946942378,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1854030702802,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.93744885132935,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.85172483682894,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5879782028104,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67990103743716,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21922637077675,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89009243567928,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.48098445583889,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.04727455328683,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69599730674252,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2831004755207,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.31008880514083,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72039461992354,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2340448462023,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6582923187381,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.9731009741971,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.67395801559843,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37022784188054,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.7206980854106,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.52032695430138,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.85882564575598,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5701079060166,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43700934178155,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5552885892559,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40906821461595,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30433777069299,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.40947091850671,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.42049059974552,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28108014354374,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42874586819676,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9733804450759,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.316837767652337,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34162799914472,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4287074972579,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0322294839412,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.33179495870241,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31576335326988,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75930924177283,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0942748229052344,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85677930168253,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83608056923179,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83093954217357,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87915840595589,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13523562595616,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65795021583682,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.2520960549228,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59297406564665,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.19740853965137,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50746955023982,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.50347073513215,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89663530647703,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15472578885908,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43630338387398,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81011109096362,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72146758221903,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.354073657983486,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.07023184825376,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39362919353877,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.4108527857626,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.43754114622196,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38524426867837,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.066490462731963,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19878692445762,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85904791866398,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81542806449099,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.566652871116386,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67960902452708,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.571402879425076,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.51008575580453,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0482805828377203,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56389880533598,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.42062830694772,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80928934720765,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76381014996914,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24773838519859,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.489416875484,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.213637616349168,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.34667480412688,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0582140880267916,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08860126850044,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69543984840933,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17965301721885,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28556507924095,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39561394527138,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0818565391525264,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.15916324786979,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56796516466995,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.6307794360092,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50101131684206,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.89876247249504,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0298586233307037,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.57255754382553,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74743237373795,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.5533319821921,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.45180849651045,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71562162310921,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19314876507005,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98987689575169,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89512977926047,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40303437277329,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12739320960176,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48771602897344,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.0301415523384,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72296109775075,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147898525587467,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4970721783577,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.573152069028,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14987983356593,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6703646021991,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5430857232508,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1659436434862,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6385849705332,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7722751055853,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9120836501108,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73965436957095,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65440216825003,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5252325745184,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1640903468396,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1056957173142,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8160016418061,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51256070355226,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32406595142622,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.57908581889367,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.1263944035712,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9076646916122,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3728086759582,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3669409312228,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1726397855781,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5979786878267,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.41601170946986,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64232716711192,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7908434935333,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.2957579170864,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9086119538428,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71602126848599,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.5059861511052,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01505721667824,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0164027762604,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43660619962864,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85217019701154,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9272231066121,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.6143464770914,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.3883282315773,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.55900950906887,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0168489746225,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3680049387127,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86528190838441,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5741504843805,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2115146823258,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3561459979701,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83257204973154,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2103610564594,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36054740837373,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.3962800325319,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.7055403140721,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3946041274016,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.321605086789,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.52916819420463,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189486783729053,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89006505875745,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86612304493132,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.8914620104955,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76578351554046,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6910490635275,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6674361075383,10,6,0,50,60,289,44
