"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Derrick Mason","WR","HOU",2011,12,0,0.0252647716518217,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.03057602724694,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78910250350743,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74949501723638,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0514932167774708,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94262417271985,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29473331586219,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.4706521235197,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66130993989891,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91278438668447,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.888231603092,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0802492016156451,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27765716823577,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.65086554921169,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23932623530139,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67306538452364,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82303802330466,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0532660453538853,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08691604761181,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40415585044139,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.89012273104772,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54852977605411,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10380648253386,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85491923473057,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85916427370433,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50076521294487,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5880623359265,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.42088051087748,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22812050399935,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83561218196315,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.4140550720705,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54430513974642,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.39397530513526,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.7387784122437,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42748240052378,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35251647810457,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07746230050662,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86527427958276,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51323963295502,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.4911110580881,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31946187096666,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8232406132341,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71894089551567,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280345549954036,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0818907405858232,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65547916117202,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.08866238498922,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27109175032299,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0218162290704631,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46650313727429,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.494287157108901,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.18231692405177,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34380136810392,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.4857147344123,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.4945717386115,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.51928993609689,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486943448993455,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27782663566005,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.7343389317125,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09860461181579,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10405046329847,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.71979231654979,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01597903063744,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48903335152313,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82350131561782,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76576929796011,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89936044644931,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0790919979885022,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.39029296320245,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467621611838966,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467621611838966,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53886546315653,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.53886546315653,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71236915213052,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71236915213052,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54300027320622,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54300027320622,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.32977292022571,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.32977292022571,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45426137744619,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45426137744619,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861389234893375,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861389234893375,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28721666191688,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28721666191688,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.684965130788783,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.684965130788783,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05308773102898,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05308773102898,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15674915674726,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15674915674726,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10583880238097,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10583880238097,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03217336690213,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03217336690213,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.75065293184364,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75065293184364,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69601205586328,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69601205586328,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.68082892517377,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.68082892517377,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.4780690881298,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161095709927946,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81481166905046,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42503944787793,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13821909694132,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36952482537169,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.045722847091,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4574122167096,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.360997782917,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83537121572953,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.63045170190239,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4258299699878,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134215520350139,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.27437915865324,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.63736469886308,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90478400438413,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.104915953285721,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75143749992502,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92589742762961,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0829500215877,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9613469212171,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44445198561449,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8801222753163,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59537775518395,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9899252641284,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7086096906143,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4405477919351,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48228831373655,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.90736367621739,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.2078420503327,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18190566453301,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6308074594744,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1719132673661,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70300146145393,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4879876547751,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8345221811298,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.29283248097344,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7423037500819,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60649512800795,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83670241596763,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.65207301719982,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8492890110952,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49500931749222,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37923695962694,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.370169102145,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33419513572615,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6832973065169,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0508373261742,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.926957871322,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77417934060931,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22585907392813,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3290652118206,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88694506698773,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.25213288714282,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0956678480381,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.36924666628418,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9261117848007,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.73103569379115,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82877968330343,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5085271399134,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63274742332847,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8739260029968,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80769819500689,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2692076559123,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31652008990586,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16857418097726,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0515499223203,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92404991617008,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6625871255673,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98102626975751,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9341847525916,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23453193772417,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66246262629721,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.4045823905975,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.2865475375266,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7540167840123,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298408680158081,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8513532896703,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.1253406961508,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58896382192776,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7317377018911,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.28680919629072,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8301997699959,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0500871976362,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01360964554287,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7478467507814,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4644716261234,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82178478194373,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80904704092329,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4586293809367,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5559996072511,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61896198443322,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61716155892239,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0346728260052,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.440115691258,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.81379365968667,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.9479108137967,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.11328626477856,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36668462260228,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44377566843917,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80809270420888,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27883894668875,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52327242406618,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79036432281614,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152330451629631,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97516767109688,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1435331529419,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.78081938453636,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7373334926149,8,5,0,70,114,304,40
