"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.6809962528783,8,3,0,26,71,391,60
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6266992815076,7,6,1,81,81,172,27
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50586770791478,5,3,0,29,48,166,36
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.3722116199659,9,7,0,63,66,315,43
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07465539606921,6,4,0,43,43,221,39
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1919037914634,7,4,1,42,60,430,47
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59226674722004,6,3,1,25,56,280,35
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7635089748391,7,6,1,62,52,207,38
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3522284277196,11,8,1,63,75,359,48
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37085196824276,4,4,0,56,41,295,40
"Reggie Kelly","TE","ATL",2011,6,1.7,0.090698552086823,1,1,0,7,2,190,22
"Jim Kleinsasser","TE","MIN",2011,2,0,1.09201003889917,1,0,0,0,6,244,30
"Jim Kleinsasser","TE","MIN",2011,3,0,0.15125667577739,2,0,0,0,36,308,36
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.070579611007129,1,1,0,4,4,357,43
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0772686531427301,1,0,0,0,11,269,33
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08497332270611,6,3,0,19,49,389,44
"Derrick Mason","WR","NYJ",2011,2,1.7,0.13354641522356,2,1,0,7,32,183,24
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8308553058617,10,6,0,45,69,309,44
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73846146810851,3,2,0,37,20,314,35
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48770224471029,1,1,0,7,6,234,25
"Derrick Mason","WR","HOU",2011,6,5.7,5.01757194345028,4,3,0,27,31,283,37
"Derrick Mason","WR","HOU",2011,7,1.7,2.11168455273146,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.104257362621851,2,1,0,5,9,353,29
"Derrick Mason","WR","HOU",2011,10,2.6,2.72113996256311,2,1,0,16,21,99,15
"Derrick Mason","WR","HOU",2011,12,0,0.025806402443283,1,0,0,0,4,178,41
"Randy Moss","WR","SF",2012,1,14.7,8.02301549083964,4,4,1,47,42,184,26
"Randy Moss","WR","SF",2012,2,2.4,2.78736707432006,1,1,0,14,13,176,31
"Randy Moss","WR","SF",2012,3,5.7,5.74838610113153,6,3,0,27,63,234,35
"Randy Moss","WR","SF",2012,4,0,0.0521476053994585,1,0,0,0,48,306,22
"Randy Moss","WR","SF",2012,5,2.1,2.94105066682395,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29292516767861,3,2,0,75,69,365,37
"Randy Moss","WR","SF",2012,7,2.4,3.4778767574965,4,1,0,14,40,182,23
"Randy Moss","WR","SF",2012,8,11.7,2.65987362146676,1,1,1,47,6,94,19
"Randy Moss","WR","SF",2012,10,3.9,2.91134679772791,2,2,0,19,19,159,25
"Randy Moss","WR","SF",2012,11,2.2,3.89055642599703,2,1,0,12,20,268,23
"Randy Moss","WR","SF",2012,12,0,0.0806319040803944,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.28530680985848,5,3,0,30,54,213,32
"Randy Moss","WR","SF",2012,14,5,5.6492587982191,4,2,0,30,79,165,23
"Randy Moss","WR","SF",2012,15,11.6,6.24859656367952,4,2,1,36,84,309,25
"Randy Moss","WR","SF",2012,16,7.4,5.67324532165103,6,3,0,44,83,388,36
"Randy Moss","WR","SF",2012,17,4.8,2.82384687232148,4,2,0,28,57,355,29
"Brandon Stokley","WR","NYG",2011,2,0,0.0539498723782984,1,0,0,0,8,277,30
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08569398784271,3,2,0,26,24,217,26
"Brandon Stokley","WR","DEN",2012,2,5.7,8.42281990888447,7,3,0,27,92,315,37
"Brandon Stokley","WR","DEN",2012,3,19.3,7.8887683621076,6,6,1,73,54,470,51
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54826421627854,2,2,0,32,7,190,38
"Brandon Stokley","WR","DEN",2012,5,9,5.09749973091778,3,2,1,10,12,372,44
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85234485121518,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85810004468013,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.51125163075852,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5748793473646,5,4,1,54,62,286,38
"Brandon Stokley","WR","DEN",2012,11,15.5,3.52842209106812,5,4,1,55,49,357,41
"Brandon Stokley","WR","DEN",2012,12,10.2,7.23117013883528,7,4,0,62,99,413,37
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83494082302785,2,1,0,14,18,379,28
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41316038649718,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54233833930175,3,3,0,49,39,249,32
"Brandon Stokley","WR","BAL",2013,1,7.4,4.43248806622196,10,4,0,34,92,511,62
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73698240944849,5,4,0,36,59,303,33
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42669332051756,1,1,0,9,5,177,24
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35206673302512,1,1,0,7,4,304,27
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07603871114639,3,2,0,27,12,320,35
"Hines Ward","WR","PIT",2011,1,11.7,5.86751576333483,9,5,0,67,104,424,41
"Hines Ward","WR","PIT",2011,2,7.3,5.51041836148252,6,4,0,33,54,323,31
"Hines Ward","WR","PIT",2011,3,4.7,3.50537432942751,4,3,0,17,14,320,37
"Hines Ward","WR","PIT",2011,4,2.9,3.31931288841381,4,1,0,19,42,291,29
"Hines Ward","WR","PIT",2011,5,24.4,15.8105251006295,8,7,2,54,58,267,34
"Hines Ward","WR","PIT",2011,6,7.7,7.71572992096352,4,3,0,47,18,401,23
"Hines Ward","WR","PIT",2011,7,5.1,0.283296350930978,4,3,0,21,14,329,38
"Hines Ward","WR","PIT",2011,9,0,0.0823817570330658,1,0,0,0,6,392,37
"Hines Ward","WR","PIT",2011,10,2,2.65382243366027,1,1,0,10,0,354,33
"Hines Ward","WR","PIT",2011,12,6.1,3.14092568262488,4,4,0,21,10,291,31
"Hines Ward","WR","PIT",2011,13,8,5.29706180246346,6,5,0,30,39,191,23
"Hines Ward","WR","PIT",2011,14,1.6,0.0222805618068926,1,1,0,6,-2,207,23
"Hines Ward","WR","PIT",2011,16,7.2,5.46489737494624,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.499157121592094,7,5,0,24,12,259,40
"Ricky Williams","RB","BAL",2011,1,7.7,6.2230996534981,2,1,0,4,7,220,29
"Ricky Williams","RB","BAL",2011,2,0.2,1.34464462186978,0,0,0,0,0,297,32
"Ricky Williams","RB","BAL",2011,3,6.3,4.48553349497802,1,1,0,11,4,544,48
"Ricky Williams","RB","BAL",2011,4,4.9,3.50069895853321,1,0,0,0,-2,343,31
"Ricky Williams","RB","BAL",2011,6,6.8,1.51837410236112,1,0,0,0,-4,334,33
"Ricky Williams","RB","BAL",2011,7,0.5,0.488911889633107,0,0,0,0,0,323,38
"Ricky Williams","RB","BAL",2011,8,5.7,1.27897241125661,2,2,0,8,2,599,51
"Ricky Williams","RB","BAL",2011,9,4.5,4.73903597703133,1,1,0,11,3,458,47
"Ricky Williams","RB","BAL",2011,10,6.2,4.09732024550187,3,3,0,24,8,439,53
"Ricky Williams","RB","BAL",2011,11,1.8,3.10898687343262,2,1,0,5,-1,238,27
"Ricky Williams","RB","BAL",2011,12,3.8,2.72749698139129,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01593491406951,0,0,0,0,0,241,23
"Ricky Williams","RB","BAL",2011,14,1.3,1.49541829611673,0,0,0,0,0,239,31
"Ricky Williams","RB","BAL",2011,15,3,1.8225150300748,3,1,0,0,-1,215,35
"Ricky Williams","RB","BAL",2011,16,8.6,7.7693142028017,2,2,0,21,3,221,24
"Ricky Williams","RB","BAL",2011,17,2.8,1.9012932616881,0,0,0,0,0,163,19
"Anthony Becht","TE","KC",2011,12,0,0.079896345148021,1,0,0,0,6,204,28
"Anthony Becht","TE","KC",2011,15,4,2.39043238620922,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.469707004734038,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,1,0.3,0.469707004734038,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,2,4,3.54893714451263,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,2,4,3.54893714451263,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,3,4.3,2.72432688840532,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,3,4.3,2.72432688840532,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,4,3.7,3.55240824268098,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,4,3.7,3.55240824268098,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,5,8.2,5.3364110191203,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,5,8.2,5.3364110191203,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,7,1.9,3.45778876295332,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45778876295332,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.864940613184061,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,8,1,0.864940613184061,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,9,0.5,1.28695217421705,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,9,0.5,1.28695217421705,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,10,0.4,0.687760298728042,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,10,0.4,0.687760298728042,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,11,4.8,2.05589579417368,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,11,4.8,2.05589579417368,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,12,5.4,3.16143391013361,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,12,5.4,3.16143391013361,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,13,3.6,4.11254515836255,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,13,3.6,4.11254515836255,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,14,1.2,1.03668146789852,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,14,1.2,1.03668146789852,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,15,8.5,6.75127305158867,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75127305158867,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69827074619611,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69827074619611,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.69303860015808,1,0,0,0,-2,256,29
"Thomas Jones","RB","KC",2011,17,4.2,3.69303860015808,1,0,0,0,-2,256,29
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.48027167336688,9,4,1,72,136,389,44
"Plaxico Burress","WR","NYJ",2011,2,0,0.161913214971649,2,0,0,0,11,183,24
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.82091681631038,6,3,1,55,77,309,44
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.43929613951478,8,3,0,33,90,314,35
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13576510017998,8,3,0,42,105,234,25
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36963170366557,4,1,0,16,88,279,25
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0431434971671,8,4,3,25,76,313,32
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4535772853683,5,5,0,79,59,209,28
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3772779422181,8,3,1,39,100,374,39
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83665838481104,9,4,0,64,148,264,39
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62567560067199,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4313147231192,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.135188758561798,2,0,0,0,8,152,21
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26770255354954,3,1,1,9,49,258,29
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.66906648489067,6,3,0,34,62,394,59
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90358392734267,5,4,0,57,51,197,33
"Plaxico Burress","WR","PIT",2012,12,0,0.106331844964149,2,0,0,0,30,327,34
"Plaxico Burress","WR","PIT",2012,14,2.8,3.76132802054509,2,1,0,18,32,503,41
"Plaxico Burress","WR","PIT",2012,17,10.4,5.91867638945841,3,2,1,24,33,177,23
"Steve Smith","WR","CAR",2011,1,37.8,17.0923432902473,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9622886205808,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.45115662203068,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8752037803996,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.59644776341951,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0077573279214,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.6986484155881,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.439193383083,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.48606359971789,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.92396280498082,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.1970509281868,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.18386664414044,6,2,0,32,97,287,22
"Steve Smith","WR","CAR",2011,14,18.5,13.6267024001463,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1690022101164,7,5,1,82,90,221,24
"Steve Smith","WR","CAR",2011,16,4.2,1.70704837132022,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4797797546759,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8311546887904,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.39317570172383,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7375277268683,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.60808743290885,6,3,0,52,85,201,25
"Steve Smith","WR","CAR",2012,5,8,7.84185206658352,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.74374157072585,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.861620341181,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.50155905620923,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.38375163425057,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3710551723213,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.33535684398602,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7091532148704,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0449882310342,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9251577383923,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.7831534366618,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.22594483884041,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3178365015703,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.88916381166671,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.29727308942329,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.0939968552427,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.4211115597944,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9102835592775,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.73972369850788,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.82912502331001,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5244506831897,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63190588592112,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8723802353873,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80518984725194,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2772756324524,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.32134548679606,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.17488582979864,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.0591760969297,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92482588704107,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6502551151745,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.00478559231953,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9284298199112,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.24248825752113,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.66545912863117,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.40733248753411,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.29247504099099,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7468305405912,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.300784402655237,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8486487174089,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.13863711512288,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.59777269183023,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.7606834885146,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.35020660168358,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8268997023444,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0691864639013,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01670180712354,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.743268663229,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.5363791839871,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.82811000826336,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.80905440261692,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4589384650696,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.580490204979,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.61817924776679,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.62168697658744,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0192704886237,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4302569987214,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,2.93957100145956,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.9519089769549,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.13141933201527,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.3713119624067,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.44247571342299,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.80624334681874,5,3,0,34,65,299,51
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.28157044412561,4,1,0,28,68,456,35
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52183258464609,1,1,0,7,6,224,20
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79401260466936,3,1,1,40,56,437,41
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.154365306802021,3,0,0,0,42,369,42
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.99101433517527,6,6,0,52,36,269,38
"Santana Moss","WR","WAS",2011,1,13.6,16.1365193903952,8,6,0,76,110,502,34
"Santana Moss","WR","WAS",2011,2,17.1,7.78084012995113,9,5,1,61,63,250,43
"Santana Moss","WR","WAS",2011,3,12,11.7413889960134,8,5,0,70,114,304,36
