"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2012,7,15.3,8.87261500734123,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8736579622683,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.85470025684948,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.3941996146458,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3839715306512,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.34718096746845,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7663816878975,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0646940914998,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9262202406368,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.79329348962496,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.23211421280556,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3237848093881,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.90755540056045,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.38143366368604,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.1062272682865,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.51707760327507,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9267748229446,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.75545339586226,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.84551747324457,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5582807398151,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63283233249446,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8868988093923,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80825863591004,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.3072530850848,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.32726714621005,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.18471371684082,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.098756004398,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92651653898945,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6647295750648,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.05233795757789,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9263348909669,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26078961988979,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.67516232718675,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41570324541551,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.31157066432962,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7456687620515,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.304967111378339,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8562358778893,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.16273293442034,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.98832253084282,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8191912965219,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.42925343754567,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8491083292919,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.5678091290007,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.34533409327948,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7408461386246,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6661112016823,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.84278711347424,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.80859335821933,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4718516932409,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6278244229396,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62094689702392,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.63080619747297,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0225460410549,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.44882471275,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.07442586224771,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.96821404473963,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.17540305237246,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.37921978864693,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.44912077519988,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81154500376582,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8723463771999,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.10678936353941,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.8992890394657,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.9710542159401,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0503429745623,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00718226237148,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9269710425926,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0400466599935,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4792217903,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5026019691386,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.172043804381,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58356494247925,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2964913229693,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08309874427198,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.20891835661519,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51300872937785,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98491856879666,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6454042314101,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36355458117885,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.0989181116722,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78551052185181,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90239719750604,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49600631246337,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48445848016411,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.47198162618424,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.3019429374356,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84109833683974,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.54859004251906,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25825373348943,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5118404060233,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3587075440695,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8648778234275,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7141498409252,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.64040585375514,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.96829616765477,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9154886101504,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.3309546850908,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.58605138225722,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.309492321871,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55052811632491,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.9517596566606,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.1345597848983,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28161026969459,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.79636688074489,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46002455133084,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2248896664634,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48349143582893,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12713626794342,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1429456277456,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.73871105708399,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37148718137848,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0856636152837,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.76717027078556,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03445630771607,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66365242751517,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9740155489191,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.940260341054,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.3787549748294,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1876348587207,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6511580829,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4438382926307,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,16.9958196085701,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40102992714129,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.7108301284136,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75285287642747,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.70303951483745,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3795311007528,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.32980307589011,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5752221013304,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.04575364213397,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.05503542573847,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.20367500747392,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31586069609675,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.16841504957129,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20400065263103,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.78603277891759,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.36091812853735,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.3979064776477,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0625798677701,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.0701732777068,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.96373580791917,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.7798637367284,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3284278747738,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3365396280983,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99300801924558,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.3459623416082,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.18888974322663,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54426034699258,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.78352589580416,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60137305629247,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.889761246957141,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.4271484156929,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.172791917032056,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.70650890970548,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.06275128681293,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62253228387741,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.398984881699633,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.2949695527797,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4052933355064,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.218759459509,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34924275850526,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0710231355248486,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12918150537429,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.60850343249558,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92304827702334,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176126940066719,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60152266306882,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77151044465702,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.7912370699054,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.87894174140187,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0795876736022705,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94127478510418,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.11950793096311,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11781827551361,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.55923393753265,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.0893135798516,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.1936220198804,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.7811375962605,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.80851007439829,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.8572748554396,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8440553736024,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80821612614627,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1285816405206,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15447018134575,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02211460482507,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.90058104245546,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17627942646865,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8092908287837,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9846859513993,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3911334559574,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.73127034565189,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1496263493013,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.1944441394777,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.81193795718415,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.80711567784468,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3207042047948,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.136404450356,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,17.9594473922239,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1614654874134,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9524294876623,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.48225985461143,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.908109266739,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.04920483356803,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5209580782401,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5935764322348,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7709191939751,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4217283506833,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.4365993508861,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96456389764025,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.588733009094,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3258193637851,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.90985540010404,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3390881600116,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.75766266114144,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6233631901121,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0691707443591,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.62651110852805,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4897975501789,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5039012349055,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1289661993716,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.77004899235311,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.1692279185176,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91615044902084,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1154423109179,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19497276303683,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4539632854437,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.64341231090936,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.75292355065027,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9242086737444,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.46242976850356,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.15351910819952,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.5232357156312,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.151378818768435,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4274453463673,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.94990293762714,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59666612423689,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6174812133828,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.237935898713124,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.03842563320882,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.71916412225791,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.63653870957757,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81306487831533,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.87229906285589,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52145917650209,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32127079965163,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.7234152356395,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51660383519999,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65612829569467,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.8647737892927,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41255610872884,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9700804633849,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2592015968656,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45019454066242,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8385234054447,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.060098255077,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3721010357885,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.31859158071778,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53664679807635,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.40887599130484,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.36908915901768,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80585646412573,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27297199466925,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.388761921894907,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.28647519440651,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.6793617281539,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49154910411657,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39779784710623,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41260265356881,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22249821502763,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.0243814553431,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4067121738336,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59587883434765,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5169955772431,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2352126442076,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.09555256913544,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5099155356496,8,7,0,51,37,442,50
