"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Andre Johnson","WR","IND",2015,13,6.4,6.6514721209256,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80447339297447,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85602191955569,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49388108493772,5,3,0,39,59,193,31
"Andre Johnson","WR","TEN",2016,1,6,2.71571199883715,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.6117915954286,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66163401168467,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86355856905541,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41190972976822,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57556559950788,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7750698670272,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28319458193048,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17157469121537,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.6807170929251,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.533110342059,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.4199596433224,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3215349775079,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1485739010559,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.85753725442024,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21674897390531,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0104585770201,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.37528641262529,5,5,0,27,6,220,36
"Anquan Boldin","WR","DET",2016,1,6.5,7.99589083321328,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2344632670881,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97182446324518,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.5941194254868,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13820709711467,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.83802086535114,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58603070590803,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.164457718227737,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.83887878430951,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.80406156232091,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2186507986296,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27270992474749,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.3979133630302,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72791769088449,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.64592602940446,7,5,0,33,32,337,50
"Jason Witten","TE","DAL",2015,1,26,12.256850066313,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25010369950576,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1812218453045,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.92959643739062,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84636970343001,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5849130199224,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67694313997748,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21015268766777,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.88987052650545,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.4793974409858,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.03649793035258,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69182193650052,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2582014433041,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30696583273172,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.71842907519261,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2016,1,15.6,14.6264456447924,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.96610157800887,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66735566303999,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.3621943319084,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.71142915104044,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.51322437847414,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.84548331387044,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5578150893674,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.4343480373248,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5510058963149,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40621124600464,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30194178986919,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.36889896005671,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41245644096249,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2017,1,18.9,6.41863205038709,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.954248676427,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.315640518080452,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.33609944720101,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4233850809515,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0296692023334,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32624368620016,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31642048720114,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75819789720401,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0938800697731625,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85264382558448,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83316313735272,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.82921079740894,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87623028064736,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.12744165853678,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2019,1,10.5,4.24314217598986,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.58929226154429,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.1208625160029,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50366610670631,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.49047778635414,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89334584559717,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15608952230494,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43210141403829,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.80864482754472,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.71985417817719,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.352488586512895,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06162262963202,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39242348103054,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40579568480974,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.4277275640098,3,2,0,14,17,463,46
"Jason Witten","TE","LV",2020,1,1.2,0.0660622477584743,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19933201799793,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85734812673458,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81443181435046,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.510847788822283,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.68026968160145,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.519031231522381,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50846104658127,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0478927946473841,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56327597750629,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41840026461142,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.79128837831003,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76071752828364,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24289104930534,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4795774373602,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.212599071909409,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.32446724555625,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0578160278000269,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08600483288124,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69198582022408,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17206826426038,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.2826976343929,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39394743797539,6,3,0,42,105,351,50
"Wes Welker","WR","LA",2015,10,6.2,4.15600615117379,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56529527314871,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.6222491771541,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50092701867736,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.8604556226907,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0297038555307231,1,1,0,3,3,157,23
"Steven Jackson","RB","NE",2015,16,1.5,1.74596741046394,0,0,0,0,0,227,33
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44037975151819,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71524378694431,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19261884526523,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98867619463581,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89369524244727,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.36302760876787,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12476179124021,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48429388562959,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,11.8915902582229,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.70830150639132,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147244927536429,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4964493560543,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57365796276838,5,4,0,24,13,194,32
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.667543943242,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5329183596893,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.0959464452069,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.5368742898387,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7320216066611,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9050062650737,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73763005304139,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.64855770079334,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5178983897054,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1521520673265,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.0918601674412,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8056302599592,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50465480558447,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.31809868259198,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.36176234112192,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.8877024461791,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.362949856007,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.359951538589,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1689495124486,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5945046900606,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.38784465209088,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.63863011808552,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7830963266303,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.2317050733199,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.8810050035632,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.70883837659425,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.4510138520499,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.0105351838207,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0024687186729,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43079872819803,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9144270415859,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61082535801302,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.2763836122116,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.53391435935786,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0047302470002,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3474256548825,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86422587901087,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5712116533418,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.196550213865,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3436750607509,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83064827599,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2023836421469,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.35847757095871,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.2589781347242,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6811883045414,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.31754116220084,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.51880046608589,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.188724075690206,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.87731900292606,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.8626677883061,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88303513636655,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76115375969784,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6752061841705,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6549590777668,10,6,0,50,60,289,44
"Larry Fitzgerald","WR","ARI",2018,11,16.3,5.72207204180639,4,2,2,23,57,137,21
"Larry Fitzgerald","WR","ARI",2018,12,11,2.87056506525929,2,2,1,30,15,137,21
"Larry Fitzgerald","WR","ARI",2018,13,7.8,7.59475101573221,6,3,0,48,98,250,28
"Larry Fitzgerald","WR","ARI",2018,14,10.5,14.1828356929249,9,5,0,55,86,380,44
"Larry Fitzgerald","WR","ARI",2018,15,15.2,12.2598518204723,8,7,0,82,42,214,43
"Larry Fitzgerald","WR","ARI",2018,16,16.58,7.20942082327224,9,6,0,53,47,289,35
"Larry Fitzgerald","WR","ARI",2019,1,25.3,9.76833288973751,13,8,1,113,153,567,59
"Larry Fitzgerald","WR","ARI",2019,2,15.4,8.73763632421779,11,5,0,104,117,312,43
"Larry Fitzgerald","WR","ARI",2019,3,14.6,11.564040007022,7,5,1,36,51,242,51
"Larry Fitzgerald","WR","ARI",2019,4,9.7,9.3665201456219,5,5,0,47,11,164,36
"Larry Fitzgerald","WR","ARI",2019,5,11.8,10.3357530543529,8,6,0,58,77,309,33
"Larry Fitzgerald","WR","ARI",2019,6,12.9,9.86559432075044,8,6,0,69,86,246,37
"Larry Fitzgerald","WR","ARI",2019,7,2.2,2.98509534176941,3,1,0,12,5,112,23
"Larry Fitzgerald","WR","ARI",2019,8,2.8,2.77726842114473,4,2,0,8,16,289,38
"Larry Fitzgerald","WR","ARI",2019,9,7.8,5.44575166703916,4,4,0,38,10,104,27
"Larry Fitzgerald","WR","ARI",2019,10,15.1,14.4377549374807,8,8,0,71,54,560,47
"Larry Fitzgerald","WR","ARI",2019,11,14.7,7.46573293296005,5,5,1,37,16,124,37
"Larry Fitzgerald","WR","ARI",2019,13,11.6,10.2696869121586,7,6,0,56,39,175,40
