"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0019596","Tom Brady","QB","NE",2018,9,6500,6000,35,22,266,294,5,0.161290322580645,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,10,6000,6500,40,21,354,254,1,0.0526315789473684,0,0,0,1,1,6,0
"00-0019596","Tom Brady","QB","NE",2018,12,6500,5800,31,20,297,283,1,0.0277777777777778,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,13,5800,5800,32,24,123,311,2,0.0512820512820513,5,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,14,5800,5900,43,27,360,358,1,0.0333333333333333,3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,15,5900,5900,36,25,334,279,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,16,5900,6000,24,13,105,126,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,17,6000,NA,33,24,317,250,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,1,6000,6400,36,24,286,341,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,2,6400,6600,28,20,264,264,2,0.0571428571428571,1,1,0.166389351081531,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,3,6600,6600,42,28,287,306,2,0.0740740740740741,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,4,6600,6500,39,18,289,150,3,0.130434782608696,-3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,5,6500,6800,42,28,316,348,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,6,6800,6600,41,31,280,334,7,0.205882352941176,6,6,0.749063670411985,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,7,6600,6600,45,31,223,249,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,8,6600,6300,36,20,253,259,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,9,6300,6400,46,30,318,285,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,11,6400,6000,47,26,333,216,1,0.0454545454545455,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,12,6000,6100,37,17,385,190,2,0.0740740740740741,-3,1,0.99009900990099,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,13,6100,6100,47,24,498,326,1,0.0344827586206897,13,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,14,6100,6000,36,19,249,169,2,0.0909090909090909,20,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,15,6000,5200,29,15,157,128,2,0.0625,-2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,16,5200,6000,33,26,167,271,4,0.114285714285714,4,2,0.332778702163062,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2019,17,6000,NA,29,16,308,221,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,1,6500,6500,36,23,292,239,3,0.115384615384615,9,1,0.332225913621262,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,2,6500,6100,35,23,234,217,1,0.0454545454545455,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,3,6100,6100,38,25,311,297,5,0.2,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,4,6100,6300,46,30,431,369,3,0.111111111111111,-3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,5,6300,6500,41,25,383,253,3,0.15,0,1,0.99009900990099,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,6,6500,6600,27,17,231,166,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,7,6600,6700,43,33,399,369,1,0.04,1,1,0.166389351081531,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,8,6700,6900,40,28,364,279,1,0.0416666666666667,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,9,6900,6300,38,22,365,209,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,10,6300,6500,39,28,324,341,2,0.0540540540540541,2,2,0.249687890137328,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,11,6500,6600,48,26,420,216,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,12,6600,6900,41,27,392,345,1,0.0769230769230769,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,14,6900,6600,22,15,228,196,3,0.115384615384615,-2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,15,6600,6800,45,31,349,390,2,0.111111111111111,-2,1,0.332225913621262,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,16,6800,7200,27,22,359,348,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2020,17,7200,NA,40,26,447,399,5,0.227272727272727,3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,1,6700,6900,50,32,446,379,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,2,6900,6800,36,24,347,276,1,0.0476190476190476,6,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,3,6800,7200,55,41,382,432,3,0.230769230769231,14,1,0.332225913621262,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,4,7200,7400,43,22,459,269,4,0.133333333333333,3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,5,7400,7800,40,30,421,411,1,0.04,13,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,6,7800,7700,42,34,283,297,4,0.129032258064516,1,4,0.3996003996004,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,7,7700,7400,36,20,281,211,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,8,7400,7600,40,28,340,375,1,0.0714285714285714,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,10,7600,7300,34,23,208,220,1,0.0769230769230769,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,11,7300,7600,46,30,344,307,1,0.037037037037037,10,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,12,7600,7200,34,25,199,226,2,0.0740740740740741,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,13,7200,7600,51,38,324,368,1,0.0588235294117647,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,14,7600,8000,46,31,347,363,6,0.206896551724138,16,1,0.332225913621262,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,15,8000,7200,48,26,399,214,1,0.0476190476190476,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,16,7200,7600,30,18,254,232,1,0.032258064516129,11,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2021,17,7600,NA,49,34,507,410,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","TB",2022,2,6400,6000,34,18,318,190,3,0.1,-2,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,1,7300,5000,1,0,5,0,0,NA,0,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,3,5000,6000,0,0,0,0,1,0.0384615384615385,3,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,5,6000,5700,19,8,202,47,2,0.0952380952380952,14,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,7,5700,5000,0,0,0,0,1,0.0232558139534884,6,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,8,5000,6600,34,18,290,153,8,0.242424242424242,69,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,9,6600,5900,28,21,223,196,4,0.133333333333333,18,1,0.249376558603491,0,0,0,0
"00-0020245","Michael Vick","QB","NYJ",2014,10,5900,6200,18,10,154,132,8,0.222222222222222,39,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","PIT",2015,2,5000,5000,0,0,0,0,3,0.12,-3,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","PIT",2015,3,5000,5000,6,5,21,38,2,0.0909090909090909,-2,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","PIT",2015,4,5000,5100,26,19,178,124,9,0.272727272727273,33,0,0,0,0,0,0
"00-0020245","Michael Vick","QB","PIT",2015,5,5100,5000,25,13,324,203,1,0.037037037037037,24,0,0,0,0,0,0
"00-0020337","Steve Smith","WR","BAL",2014,1,4000,5500,0,0,0,0,0,0,0,0,0,15,7,118,0
"00-0020337","Steve Smith","WR","BAL",2014,2,5500,4500,0,0,0,0,0,0,0,0,0,10,6,71,3
"00-0020337","Steve Smith","WR","BAL",2014,3,4500,5600,0,0,0,0,0,0,0,0,0,7,5,101,0
"00-0020337","Steve Smith","WR","BAL",2014,4,5600,6000,0,0,0,0,0,0,0,0,0,10,7,139,0
"00-0020337","Steve Smith","WR","BAL",2014,5,6000,6200,0,0,0,0,0,0,0,0,0,7,5,34,1
"00-0020337","Steve Smith","WR","BAL",2014,6,6200,6700,0,0,0,0,0,0,0,0,0,6,5,110,0
"00-0020337","Steve Smith","WR","BAL",2014,7,6700,5600,0,0,0,0,0,0,0,0,0,5,3,67,0
"00-0020337","Steve Smith","WR","BAL",2014,8,5600,5600,0,0,0,0,0,0,0,0,0,9,3,35,0
"00-0020337","Steve Smith","WR","BAL",2014,9,5600,5600,0,0,0,0,0,0,0,0,0,8,5,36,0
"00-0020337","Steve Smith","WR","BAL",2014,10,5600,4800,0,0,0,0,0,0,0,0,0,7,3,17,0
"00-0020337","Steve Smith","WR","BAL",2014,12,4800,5000,0,0,0,0,0,0,0,0,0,6,4,89,0
"00-0020337","Steve Smith","WR","BAL",2014,13,5000,4300,0,0,0,0,0,0,0,0,0,4,1,2,0
"00-0020337","Steve Smith","WR","BAL",2014,14,4300,4800,0,0,0,0,0,0,0,0,0,11,7,70,1
"00-0020337","Steve Smith","WR","BAL",2014,15,4800,4100,0,0,0,0,0,0,0,0,0,5,5,37,0
"00-0020337","Steve Smith","WR","BAL",2014,16,4100,4200,0,0,0,0,0,0,0,0,0,12,5,49,1
"00-0020337","Steve Smith","WR","BAL",2014,17,4200,NA,0,0,0,0,0,0,0,0,0,12,8,90,0
"00-0020337","Steve Smith","WR","BAL",2015,1,6400,6000,0,0,0,0,0,0,0,0,0,7,2,13,0
"00-0020337","Steve Smith","WR","BAL",2015,2,6000,6300,0,0,0,0,0,0,0,0,0,16,10,150,1
"00-0020337","Steve Smith","WR","BAL",2015,3,6300,6200,0,0,0,0,0,0,0,0,0,17,13,186,0
"00-0020337","Steve Smith","WR","BAL",2015,4,6200,6100,0,0,0,0,0,0,0,0,0,7,4,24,0
"00-0020337","Steve Smith","WR","BAL",2015,6,6100,6200,0,0,0,0,0,0,0,0,0,10,7,137,1
"00-0020337","Steve Smith","WR","BAL",2015,7,6200,6100,0,0,0,0,0,0,0,0,0,9,5,78,0
"00-0020337","Steve Smith","WR","BAL",2016,1,4900,4300,0,0,0,0,0,0,0,0,0,8,5,19,0
"00-0020337","Steve Smith","WR","BAL",2016,2,4300,4100,0,0,0,0,0,0,0,0,0,6,3,64,0
"00-0020337","Steve Smith","WR","BAL",2016,3,4100,4500,0,0,0,0,0,0,0,0,0,11,8,87,0
"00-0020337","Steve Smith","WR","BAL",2016,4,4500,5300,0,0,0,0,0,0,0,0,0,11,8,111,1
"00-0020337","Steve Smith","WR","BAL",2016,5,5300,5400,0,0,0,0,0,0,0,0,0,3,3,29,0
"00-0020337","Steve Smith","WR","BAL",2016,9,5400,5500,0,0,0,0,0,0,0,0,0,7,4,47,0
"00-0020337","Steve Smith","WR","BAL",2016,10,5500,6000,0,0,0,0,0,0,0,0,0,7,5,60,0
"00-0020337","Steve Smith","WR","BAL",2016,11,6000,6000,0,0,0,0,0,0,0,0,0,9,8,99,1
"00-0020337","Steve Smith","WR","BAL",2016,12,6000,5700,0,0,0,0,0,0,0,0,0,4,4,20,0
"00-0020337","Steve Smith","WR","BAL",2016,13,5700,5500,0,0,0,0,0,0,0,0,0,10,6,53,0
"00-0020337","Steve Smith","WR","BAL",2016,14,5500,5300,0,0,0,0,0,0,0,0,0,6,4,57,1
"00-0020337","Steve Smith","WR","BAL",2016,15,5300,5100,0,0,0,0,0,0,0,0,0,7,2,40,0
"00-0020337","Steve Smith","WR","BAL",2016,16,5100,4900,0,0,0,0,0,0,0,0,0,7,7,79,0
"00-0020337","Steve Smith","WR","BAL",2016,17,4900,NA,0,0,0,0,0,0,0,0,0,5,3,34,0
"00-0020494","Santana Moss","WR","WAS",2014,13,3000,3000,0,0,0,0,0,0,0,0,0,3,3,30,0
"00-0020494","Santana Moss","WR","WAS",2014,14,3000,3000,0,0,0,0,0,0,0,0,0,5,3,43,0
"00-0020494","Santana Moss","WR","WAS",2014,15,3000,3000,0,0,0,0,0,0,0,0,0,1,1,18,0
"00-0020494","Santana Moss","WR","WAS",2014,16,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0020494","Santana Moss","WR","WAS",2014,17,3000,NA,0,0,0,0,0,0,0,0,0,5,3,25,0
"00-0020498","Reggie Wayne","WR","IND",2014,1,5100,5300,0,0,0,0,0,0,0,0,0,13,9,98,1
"00-0020498","Reggie Wayne","WR","IND",2014,2,5300,5800,0,0,0,0,0,0,0,0,0,7,3,28,0
"00-0020498","Reggie Wayne","WR","IND",2014,3,5800,5200,0,0,0,0,0,0,0,0,0,5,4,62,0
"00-0020498","Reggie Wayne","WR","IND",2014,4,5200,5700,0,0,0,0,0,0,0,0,0,8,7,119,0
"00-0020498","Reggie Wayne","WR","IND",2014,5,5700,5900,0,0,0,0,0,0,0,0,0,12,7,77,0
"00-0020498","Reggie Wayne","WR","IND",2014,6,5900,4900,0,0,0,0,0,0,0,0,0,9,4,35,0
