"Russell Wilson","QB",2014,1,7700,8100
"A.J. Green","WR",2020,5,4800,5400,3900
"A.J. Green","WR",2020,6,3900,5200,4300
"A.J. Green","WR",2020,7,4300,5600,4500
"A.J. Green","WR",2020,8,4500,5800,4400
"A.J. Green","WR",2020,10,4400,5600,3600
"A.J. Green","WR",2020,11,3600,5500,3600
"A.J. Green","WR",2020,12,3600,5300,3100
"A.J. Green","WR",2020,13,3100,5200,3000
"A.J. Green","WR",2020,14,3000,5300,3400
"A.J. Green","WR",2020,15,3400,5700,3400
"A.J. Green","WR",2020,16,3400,5500,3900
"A.J. Green","WR",2020,17,3900,5300,NA
"A.J. Green","WR",2021,1,3800,NA,NA
"A.J. Jenkins","WR",2014,1,3000,4500,3000
"A.J. Jenkins","WR",2014,2,3000,4500,3000
"A.J. Jenkins","WR",2014,3,3000,4500,3000
"A.J. Jenkins","WR",2014,4,3000,4500,3000
"A.J. Jenkins","WR",2014,5,3000,4500,3000
"A.J. Jenkins","WR",2014,7,3000,4500,3000
"A.J. Jenkins","WR",2014,8,3000,5100,3000
"A.J. Jenkins","WR",2014,9,3000,5100,3000
"A.J. Jenkins","WR",2014,10,3000,5000,NA
"A.J. McCarron","QB",2015,9,5000,5100,5000
"A.J. McCarron","QB",2015,12,5000,5100,5000
"A.J. McCarron","QB",2015,13,5000,5100,5000
"A.J. McCarron","QB",2015,14,5000,5000,5400
"A.J. McCarron","QB",2015,15,5400,6000,5100
"A.J. McCarron","QB",2015,16,5100,6000,5300
"A.J. McCarron","QB",2015,17,5300,6300,NA
"A.J. McCarron","QB",2016,6,5000,5900,NA
"A.J. McCarron","QB",2017,4,4700,6000,4700
"A.J. McCarron","QB",2017,14,4700,6000,4700
"A.J. McCarron","QB",2017,15,4700,6000,NA
"A.J. McCarron","QB",2018,9,4400,6000,4200
"A.J. McCarron","QB",2018,12,4200,6000,NA
"A.J. McCarron","QB",2019,11,4100,6000,5000
"A.J. McCarron","QB",2019,17,5000,6000,NA
"A.J. McCarron","QB",2020,14,4400,6000,4800
"A.J. McCarron","QB",2020,17,4800,6000,NA
"A.J. Richardson","WR",2021,1,3000,NA,NA
"A.J. Rose Jr.","RB",2021,1,4000,NA,NA
"Aaron Burbridge","WR",2016,2,3000,4500,3000
"Aaron Burbridge","WR",2016,3,3000,4500,3000
"Aaron Burbridge","WR",2016,4,3000,4500,3000
"Aaron Burbridge","WR",2016,5,3000,4500,3000
"Aaron Burbridge","WR",2016,6,3000,4500,3000
"Aaron Burbridge","WR",2016,7,3000,4500,3000
"Aaron Burbridge","WR",2016,9,3000,4500,3000
"Aaron Burbridge","WR",2016,10,3000,4500,3000
"Aaron Burbridge","WR",2016,11,3000,4500,3000
"Aaron Burbridge","WR",2016,12,3000,4500,3000
"Aaron Burbridge","WR",2016,13,3000,4500,3000
"Aaron Burbridge","WR",2016,14,3000,4500,3000
"Aaron Burbridge","WR",2016,15,3000,4500,3000
"Aaron Burbridge","WR",2016,16,3000,4500,3000
"Aaron Burbridge","WR",2016,17,3000,4500,NA
"Aaron Dobson","WR",2014,2,3000,4900,3000
"Aaron Dobson","WR",2014,5,3000,4800,3000
"Aaron Dobson","WR",2014,6,3000,4800,3000
"Aaron Dobson","WR",2014,13,3000,4700,NA
"Aaron Dobson","WR",2015,1,3000,4500,3000
"Aaron Dobson","WR",2015,2,3000,4500,3000
"Aaron Dobson","WR",2015,3,3000,5000,3000
"Aaron Dobson","WR",2015,7,3000,5000,3000
"Aaron Dobson","WR",2015,8,3000,4500,3000
"Aaron Dobson","WR",2015,9,3000,4500,3000
"Aaron Dobson","WR",2015,10,3000,4500,3000
"Aaron Dobson","WR",2015,11,3000,4500,NA
"Aaron Fuller","WR",2021,1,3000,NA,NA
"Aaron Jones","RB",2017,2,3700,4600,3700
"Aaron Jones","RB",2017,3,3700,4600,3700
"Aaron Jones","RB",2017,4,3700,4500,5100
"Aaron Jones","RB",2017,5,5100,5900,5600
"Aaron Jones","RB",2017,6,5600,6800,5200
"Aaron Jones","RB",2017,7,5200,6700,6000
"Aaron Jones","RB",2017,9,6000,6900,6400
"Aaron Jones","RB",2017,10,6400,6900,4500
"Aaron Jones","RB",2017,13,4500,5600,4700
"Aaron Jones","RB",2017,14,4700,5400,4200
"Aaron Jones","RB",2017,15,4200,5200,4000
"Aaron Jones","RB",2017,16,4000,5000,NA
"Aaron Jones","RB",2018,3,4300,5900,4100
"Aaron Jones","RB",2018,4,4100,5500,4300
"Aaron Jones","RB",2018,5,4300,6100,4600
"Aaron Jones","RB",2018,6,4600,6000,4100
"Aaron Jones","RB",2018,8,4100,5800,4400
"Aaron Jones","RB",2018,9,4400,5800,5000
"Aaron Jones","RB",2018,10,5000,6500,5700
"Aaron Jones","RB",2018,11,5700,6700,6000
"Aaron Jones","RB",2018,12,6000,7300,6700
"Aaron Jones","RB",2018,13,6700,7600,7200
"Aaron Jones","RB",2018,14,7200,7500,6600
"Aaron Jones","RB",2018,15,6600,7500,NA
"Aaron Jones","RB",2019,1,5400,6800,5400
"Aaron Jones","RB",2019,2,5400,6400,6100
"Aaron Jones","RB",2019,3,6100,6900,6300
"Aaron Jones","RB",2019,4,6300,6900,5900
"Aaron Jones","RB",2019,5,5900,6800,6500
"Aaron Jones","RB",2019,6,6500,7200,7100
"Aaron Jones","RB",2019,7,7100,7600,6800
"Aaron Jones","RB",2019,8,6800,7600,7000
"Aaron Jones","RB",2019,9,7000,7700,7400
"Aaron Jones","RB",2019,10,7400,7600,7000
"Aaron Jones","RB",2019,12,7000,7600,6800
"Aaron Jones","RB",2019,13,6800,8000,6700
"Aaron Jones","RB",2019,14,6700,7800,7300
"Aaron Jones","RB",2019,15,7300,7800,7400
"Aaron Jones","RB",2019,16,7400,7900,8200
"Aaron Jones","RB",2019,17,8200,8000,NA
"Aaron Jones","RB",2020,1,6900,7800,7100
"Aaron Jones","RB",2020,2,7100,7700,7600
"Aaron Jones","RB",2020,3,7600,8200,7500
"Aaron Jones","RB",2020,4,7500,8400,7600
"Aaron Jones","RB",2020,6,7600,8500,6800
"Aaron Jones","RB",2020,9,6800,8400,7100
"Aaron Jones","RB",2020,10,7100,8800,7200
"Aaron Jones","RB",2020,11,7200,8200,7000
"Aaron Jones","RB",2020,12,7000,8200,7200
"Aaron Jones","RB",2020,13,7200,8400,7600
"Aaron Jones","RB",2020,14,7600,8700,7300
"Aaron Jones","RB",2020,15,7300,8200,7500
"Aaron Jones","RB",2020,16,7500,8600,7100
"Aaron Jones","RB",2020,17,7100,8000,NA
"Aaron Jones","RB",2021,1,6800,NA,NA
"Aaron Ripkowski","RB",2015,1,3000,4500,NA
"Aaron Ripkowski","RB",2016,1,3000,4500,3000
"Aaron Ripkowski","RB",2016,2,3000,4500,3000
"Aaron Ripkowski","RB",2016,3,3000,4500,3000
"Aaron Ripkowski","RB",2016,5,3000,4500,3000
"Aaron Ripkowski","RB",2016,6,3000,4500,3000
"Aaron Ripkowski","RB",2016,7,3000,4500,3000
"Aaron Ripkowski","RB",2016,8,3000,4500,3300
"Aaron Ripkowski","RB",2016,9,3300,4500,3000
"Aaron Ripkowski","RB",2016,10,3000,4700,3000
"Aaron Ripkowski","RB",2016,11,3000,4600,3000
"Aaron Ripkowski","RB",2016,12,3000,4500,3000
"Aaron Ripkowski","RB",2016,13,3000,4500,3000
"Aaron Ripkowski","RB",2016,14,3000,4600,3000
"Aaron Ripkowski","RB",2016,15,3000,4600,3000
"Aaron Ripkowski","RB",2016,16,3000,4500,3000
"Aaron Ripkowski","RB",2016,17,3000,4500,NA
"Aaron Ripkowski","RB",2017,1,3000,4500,3000
"Aaron Ripkowski","RB",2017,2,3000,4500,3000
"Aaron Ripkowski","RB",2017,3,3000,4500,3000
"Aaron Ripkowski","RB",2017,4,3000,4500,3000
"Aaron Ripkowski","RB",2017,5,3000,4500,3000
"Aaron Ripkowski","RB",2017,6,3000,4500,3000
"Aaron Ripkowski","RB",2017,7,3000,4500,3000
"Aaron Ripkowski","RB",2017,9,3000,4500,3000
"Aaron Ripkowski","RB",2017,10,3000,4500,3000
"Aaron Ripkowski","RB",2017,11,3000,4500,3000
"Aaron Ripkowski","RB",2017,12,3000,4500,3000
"Aaron Ripkowski","RB",2017,13,3000,4500,3000
"Aaron Ripkowski","RB",2017,14,3000,4500,3000
"Aaron Ripkowski","RB",2017,15,3000,4500,3000
"Aaron Ripkowski","RB",2017,16,3000,4500,3000
"Aaron Ripkowski","RB",2017,17,3000,4500,NA
"Aaron Rodgers","QB",2014,1,8800,9600,7900
"Aaron Rodgers","QB",2014,2,7900,9100,9200
"Aaron Rodgers","QB",2014,3,9200,9800,8200
"Aaron Rodgers","QB",2014,4,8200,9500,9000
"Aaron Rodgers","QB",2014,5,9000,9700,8400
"Aaron Rodgers","QB",2014,6,8400,9600,8800
"Aaron Rodgers","QB",2014,7,8800,9700,9000
"Aaron Rodgers","QB",2014,8,9000,10000,9400
"Aaron Rodgers","QB",2014,10,9400,9900,9400
"Aaron Rodgers","QB",2014,11,9400,10100,9900
"Aaron Rodgers","QB",2014,12,9900,10200,9400
"Aaron Rodgers","QB",2014,13,9400,9900,9800
"Aaron Rodgers","QB",2014,14,9800,10400,9200
"Aaron Rodgers","QB",2014,15,9200,10200,9000
"Aaron Rodgers","QB",2014,16,9000,10000,8600
"Aaron Rodgers","QB",2014,17,8600,9800,NA
"Aaron Rodgers","QB",2015,1,8600,9700,8300
"Aaron Rodgers","QB",2015,2,8300,9300,8000
"Aaron Rodgers","QB",2015,3,8000,9100,7900
"Aaron Rodgers","QB",2015,4,7900,9200,7900
"Aaron Rodgers","QB",2015,5,7900,9200,7700
"Aaron Rodgers","QB",2015,6,7700,9300,7500
"Aaron Rodgers","QB",2015,8,7500,9000,7400
"Aaron Rodgers","QB",2015,9,7400,8900,7500
"Aaron Rodgers","QB",2015,10,7500,9200,7500
"Aaron Rodgers","QB",2015,11,7500,8900,7400
"Aaron Rodgers","QB",2015,12,7400,9200,7200
"Aaron Rodgers","QB",2015,13,7200,8700,7000
"Aaron Rodgers","QB",2015,14,7000,8900,7400
"Aaron Rodgers","QB",2015,15,7400,9000,7000
"Aaron Rodgers","QB",2015,16,7000,8500,6800
"Aaron Rodgers","QB",2015,17,6800,8300,NA
"Aaron Rodgers","QB",2016,1,8500,9000,7800
"Aaron Rodgers","QB",2016,2,7800,8700,7700
"Aaron Rodgers","QB",2016,3,7700,8900,7700
"Aaron Rodgers","QB",2016,5,7700,9100,7300
"Aaron Rodgers","QB",2016,6,7300,8800,7100
"Aaron Rodgers","QB",2016,7,7100,8600,7500
"Aaron Rodgers","QB",2016,8,7500,8800,7800
"Aaron Rodgers","QB",2016,9,7800,9100,7600
"Aaron Rodgers","QB",2016,10,7600,9000,7600
"Aaron Rodgers","QB",2016,11,7600,9100,7000
"Aaron Rodgers","QB",2016,12,7000,8900,6700
"Aaron Rodgers","QB",2016,13,6700,8500,6400
"Aaron Rodgers","QB",2016,14,6400,8000,7100
"Aaron Rodgers","QB",2016,15,7100,8500,6700
"Aaron Rodgers","QB",2016,16,6700,8600,7700
"Aaron Rodgers","QB",2016,17,7700,8800,NA
"Aaron Rodgers","QB",2017,1,7000,8300,7400
"Aaron Rodgers","QB",2017,2,7400,9100,7300
"Aaron Rodgers","QB",2017,3,7300,9300,7600
"Aaron Rodgers","QB",2017,4,7600,9100,8100
"Aaron Rodgers","QB",2017,5,8100,9500,7300
"Aaron Rodgers","QB",2017,6,7300,9000,6800
"Aaron Rodgers","QB",2017,15,6800,8500,NA
"Aaron Rodgers","QB",2018,1,7500,8700,6800
"Aaron Rodgers","QB",2018,2,6800,8700,7100
"Aaron Rodgers","QB",2018,3,7100,8800,6800
"Aaron Rodgers","QB",2018,4,6800,8500,6300
"Aaron Rodgers","QB",2018,5,6300,8400,6600
"Aaron Rodgers","QB",2018,6,6600,8700,6400
"Aaron Rodgers","QB",2018,8,6400,8600,6400
"Aaron Rodgers","QB",2018,9,6400,8600,6400
"Aaron Rodgers","QB",2018,10,6400,8600,5900
"Aaron Rodgers","QB",2018,11,5900,8600,5800
"Aaron Rodgers","QB",2018,12,5800,8600,6200
"Aaron Rodgers","QB",2018,13,6200,8300,6000
"Aaron Rodgers","QB",2018,14,6000,8100,5700
"Aaron Rodgers","QB",2018,15,5700,8100,6300
"Aaron Rodgers","QB",2018,16,6300,8000,6300
"Aaron Rodgers","QB",2018,17,6300,8400,NA
"Aaron Rodgers","QB",2019,1,6500,8200,6500
"Aaron Rodgers","QB",2019,2,6500,8000,6100
"Aaron Rodgers","QB",2019,3,6100,7900,6000
"Aaron Rodgers","QB",2019,4,6000,7700,6000
"Aaron Rodgers","QB",2019,5,6000,7800,6300
"Aaron Rodgers","QB",2019,6,6300,7600,6400
"Aaron Rodgers","QB",2019,7,6400,7600,7000
"Aaron Rodgers","QB",2019,8,7000,8000,6900
"Aaron Rodgers","QB",2019,9,6900,8100,6600
"Aaron Rodgers","QB",2019,10,6600,8000,6000
"Aaron Rodgers","QB",2019,12,6000,7700,6500
"Aaron Rodgers","QB",2019,13,6500,8100,6800
"Aaron Rodgers","QB",2019,14,6800,8400,6300
"Aaron Rodgers","QB",2019,15,6300,8000,6200
"Aaron Rodgers","QB",2019,16,6200,8000,6900
"Aaron Rodgers","QB",2019,17,6900,8300,NA
"Aaron Rodgers","QB",2020,1,6300,7600,6900
"Aaron Rodgers","QB",2020,2,6900,7900,6500
"Aaron Rodgers","QB",2020,3,6500,7900,7100
"Aaron Rodgers","QB",2020,4,7100,8000,7500
"Aaron Rodgers","QB",2020,6,7500,8400,7000
"Aaron Rodgers","QB",2020,7,7000,8100,7600
"Aaron Rodgers","QB",2020,8,7600,8400,6700
"Aaron Rodgers","QB",2020,9,6700,8100,7900
"Aaron Rodgers","QB",2020,10,7900,8400,7000
"Aaron Rodgers","QB",2020,11,7000,9000,6700
"Aaron Rodgers","QB",2020,12,6700,8600,6800
"Aaron Rodgers","QB",2020,13,6800,8500,7500
"Aaron Rodgers","QB",2020,14,7500,9100,7800
"Aaron Rodgers","QB",2020,15,7800,9200,7800
"Aaron Rodgers","QB",2020,16,7800,9000,7400
"Aaron Rodgers","QB",2020,17,7400,8500,NA
"Aaron Rodgers","QB",2021,1,6800,NA,NA
"Ace Sanders","WR",2014,6,3000,4500,3000
"Ace Sanders","WR",2014,7,3000,4500,3000
"Ace Sanders","WR",2014,8,3000,4500,3000
"Ace Sanders","WR",2014,9,3000,4500,3000
"Ace Sanders","WR",2014,10,3000,4500,3000
"Ace Sanders","WR",2014,12,3000,4500,3000
"Ace Sanders","WR",2014,13,3000,4500,3000
"Ace Sanders","WR",2014,14,3000,4500,3000
"Ace Sanders","WR",2014,15,3000,4500,3000
"Ace Sanders","WR",2014,16,3000,4500,3000
"Ace Sanders","WR",2014,17,3000,4500,NA
"Adam Humphries","WR",2015,1,3000,4500,3200
"Adam Humphries","WR",2015,10,3200,5000,3000
"Adam Humphries","WR",2015,11,3000,5000,3200
"Adam Humphries","WR",2015,12,3200,5000,3000
"Adam Humphries","WR",2015,13,3000,4800,3000
"Adam Humphries","WR",2015,14,3000,4800,3000
"Adam Humphries","WR",2015,15,3000,4800,3300
"Adam Humphries","WR",2015,16,3300,4800,3300
"Adam Humphries","WR",2015,17,3300,4500,NA
"Adam Humphries","WR",2016,1,3000,4500,3100
"Adam Humphries","WR",2016,2,3100,4700,3000
"Adam Humphries","WR",2016,3,3000,4700,3000
"Adam Humphries","WR",2016,4,3000,5000,3000
"Adam Humphries","WR",2016,5,3000,5100,3000
"Adam Humphries","WR",2016,7,3000,4900,3000
"Adam Humphries","WR",2016,8,3000,5000,3100
"Adam Humphries","WR",2016,9,3100,5300,3700
"Adam Humphries","WR",2016,10,3700,5200,3900
"Adam Humphries","WR",2016,11,3900,5300,3700
"Adam Humphries","WR",2016,12,3700,5200,3600
"Adam Humphries","WR",2016,13,3600,4900,3700
"Adam Humphries","WR",2016,15,3700,4600,3700
"Adam Humphries","WR",2016,16,3700,4600,3700
"Adam Humphries","WR",2016,17,3700,4500,NA
"Adam Humphries","WR",2017,2,3600,4900,3100
"Adam Humphries","WR",2017,3,3100,5000,3300
"Adam Humphries","WR",2017,4,3300,4800,4000
"Adam Humphries","WR",2017,6,4000,4900,4200
"Adam Humphries","WR",2017,7,4200,4800,3700
"Adam Humphries","WR",2017,8,3700,5000,3300
"Adam Humphries","WR",2017,9,3300,4900,3100
"Adam Humphries","WR",2017,10,3100,4800,3300
"Adam Humphries","WR",2017,11,3300,4700,3100
"Adam Humphries","WR",2017,12,3100,4700,3100
"Adam Humphries","WR",2017,13,3100,4700,3100
"Adam Humphries","WR",2017,14,3100,4800,3000
"Adam Humphries","WR",2017,15,3000,4600,3000
"Adam Humphries","WR",2017,16,3000,4500,3400
"Adam Humphries","WR",2017,17,3400,4500,NA
"Adam Humphries","WR",2018,1,3200,4600,3400
"Adam Humphries","WR",2018,2,3400,4600,3300
"Adam Humphries","WR",2018,3,3300,4600,3200
"Adam Humphries","WR",2018,4,3200,4600,3200
"Adam Humphries","WR",2018,6,3200,4600,3500
"Adam Humphries","WR",2018,7,3500,4800,3400
"Adam Humphries","WR",2018,8,3400,4800,3600
"Adam Humphries","WR",2018,9,3600,5200,3900
"Adam Humphries","WR",2018,10,3900,5700,3800
"Adam Humphries","WR",2018,11,3800,5500,4000
"Adam Humphries","WR",2018,12,4000,5600,4200
"Adam Humphries","WR",2018,13,4200,6000,4900
"Adam Humphries","WR",2018,14,4900,6500,5100
"Adam Humphries","WR",2018,15,5100,6200,4700
"Adam Humphries","WR",2018,16,4700,5800,5400
"Adam Humphries","WR",2018,17,5400,6300,NA
"Adam Humphries","WR",2019,1,4000,5200,4300
"Adam Humphries","WR",2019,2,4300,4800,3800
"Adam Humphries","WR",2019,3,3800,4600,4000
"Adam Humphries","WR",2019,4,4000,5200,3800
"Adam Humphries","WR",2019,5,3800,5000,3800
"Adam Humphries","WR",2019,6,3800,5000,3400
"Adam Humphries","WR",2019,7,3400,5100,3900
"Adam Humphries","WR",2019,8,3900,5100,3800
"Adam Humphries","WR",2019,9,3800,5100,3500
"Adam Humphries","WR",2019,10,3500,5300,3900
"Adam Humphries","WR",2019,12,3900,5300,3800
"Adam Humphries","WR",2019,13,3800,5300,NA
"Adam Humphries","WR",2020,1,3300,4900,3400
"Adam Humphries","WR",2020,2,3400,4700,3900
"Adam Humphries","WR",2020,3,3900,4600,4000
"Adam Humphries","WR",2020,6,4000,4700,4600
"Adam Humphries","WR",2020,7,4600,5000,3800
"Adam Humphries","WR",2020,8,3800,5000,3200
"Adam Humphries","WR",2020,13,3200,4900,NA
"Adam Humphries","WR",2021,1,3000,NA,NA
"Adam Prentice","RB",2021,1,4000,NA,NA
"Adam Shaheen","TE",2017,3,2500,4500,2500
"Adam Shaheen","TE",2017,4,2500,4500,2500
"Adam Shaheen","TE",2017,6,2500,4500,2500
"Adam Shaheen","TE",2017,7,2500,4500,2500
"Adam Shaheen","TE",2017,8,2500,4500,2500
"Adam Shaheen","TE",2017,10,2500,4500,2500
"Adam Shaheen","TE",2017,11,2500,4900,2600
"Adam Shaheen","TE",2017,12,2600,5200,2500
"Adam Shaheen","TE",2017,13,2500,4900,2500
"Adam Shaheen","TE",2017,14,2500,5000,NA
"Adam Shaheen","TE",2018,13,2500,4000,2500
"Adam Shaheen","TE",2018,14,2500,4300,2500
"Adam Shaheen","TE",2018,15,2500,4300,2500
"Adam Shaheen","TE",2018,16,2500,4300,2500
"Adam Shaheen","TE",2018,17,2500,4300,NA
"Adam Shaheen","TE",2019,1,2700,4000,3100
"Adam Shaheen","TE",2019,2,3100,4000,3200
"Adam Shaheen","TE",2019,3,3200,4500,3100
"Adam Shaheen","TE",2019,4,3100,4500,3200
"Adam Shaheen","TE",2019,5,3200,4300,2600
"Adam Shaheen","TE",2019,7,2600,4300,2600
"Adam Shaheen","TE",2019,8,2600,4300,2600
"Adam Shaheen","TE",2019,9,2600,4100,NA
"Adam Shaheen","TE",2020,1,3100,4000,2600
"Adam Shaheen","TE",2020,2,2600,4000,2800
"Adam Shaheen","TE",2020,3,2800,4300,2500
"Adam Shaheen","TE",2020,4,2500,4200,2500
"Adam Shaheen","TE",2020,5,2500,4100,2500
"Adam Shaheen","TE",2020,6,2500,4200,2500
"Adam Shaheen","TE",2020,8,2500,4400,2500
"Adam Shaheen","TE",2020,9,2500,4200,2500
"Adam Shaheen","TE",2020,10,2500,4200,2500
"Adam Shaheen","TE",2020,11,2500,4300,2500
"Adam Shaheen","TE",2020,12,2500,4300,2500
"Adam Shaheen","TE",2020,13,2500,4500,2500
"Adam Shaheen","TE",2020,14,2500,4300,3300
"Adam Shaheen","TE",2020,15,3300,4800,2700
"Adam Shaheen","TE",2020,16,2700,4600,2500
"Adam Shaheen","TE",2020,17,2500,4400,NA
"Adam Shaheen","TE",2021,1,2500,NA,NA
"Adam Thielen","WR",2014,1,3000,4500,3000
"Adam Thielen","WR",2014,2,3000,4500,3000
"Adam Thielen","WR",2014,6,3000,5100,3000
"Adam Thielen","WR",2014,7,3000,5100,3000
"Adam Thielen","WR",2014,8,3000,5100,3000
"Adam Thielen","WR",2014,9,3000,4800,3000
"Adam Thielen","WR",2014,11,3000,4700,3000
"Adam Thielen","WR",2014,12,3000,4700,3000
"Adam Thielen","WR",2014,13,3000,4700,3000
"Adam Thielen","WR",2014,14,3000,4700,3000
"Adam Thielen","WR",2014,15,3000,4500,3000
"Adam Thielen","WR",2014,16,3000,4500,3000
"Adam Thielen","WR",2014,17,3000,4500,NA
