"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Jack Doyle","TE",2014,1,3000,4500,3000
"Jackie Battle","RB",2014,1,3000,4500,3000
"Jacob Tamme","TE",2014,1,3000,4500,3000
"Jacoby Jones","WR",2014,1,3000,4900,3300
"Jacquizz Rodgers","RB",2014,1,3200,4700,3000
"Jake Locker","QB",2014,1,6100,6600,7100
"Jamaal Charles","RB",2014,1,9000,9800,7400
"James Casey","TE",2014,1,3000,4500,3000
"James Develin","RB",2014,1,3000,4500,3000
"James Hanna","TE",2014,1,3000,4500,3000
"James Jones","WR",2014,1,4400,4900,4000
"James Starks","RB",2014,1,3900,5300,4500
"Jamize Olawale","RB",2014,1,3000,4500,3000
"Jared Cook","TE",2014,1,3500,5700,3500
"Jarius Wright","WR",2014,1,3000,4600,3000
"Jaron Brown","WR",2014,1,3000,4500,3000
"Jarrett Boykin","WR",2014,1,3400,4900,3000
"Jarvis Landry","WR",2014,1,3000,4500,3000
"Jason Avant","WR",2014,1,3000,4500,3000
"Jason Witten","TE",2014,1,4500,6500,3800
"Jay Cutler","QB",2014,1,7800,8000,7700
"Jeff Cumberland","TE",2014,1,3300,4500,3400
"Jeff Maehl","WR",2014,1,3000,4500,3000
"Jeremy Hill","RB",2014,1,4400,5400,3000
"Jeremy Kerley","WR",2014,1,3100,4500,3100
"Jeremy Ross","WR",2014,1,3000,4500,3000
"Jerick McKinnon","RB",2014,1,3000,4500,3000
"Jermaine Gresham","TE",2014,1,3400,4700,3000
"Jermaine Kearse","WR",2014,1,3300,4500,3000
"Jerome Felton","RB",2014,1,3000,4500,3000
"Jerrel Jernigan","WR",2014,1,3900,4800,3300
"Jerricho Cotchery","WR",2014,1,3600,4700,3000
"Jim Dray","TE",2014,1,3000,4500,3000
"Jimmy Graham","TE",2014,1,7200,8100,7000
"Joe Flacco","QB",2014,1,6700,6600,6400
"Joe McKnight","RB",2014,1,3000,4500,3000
"John Brown","WR",2014,1,3000,4500,3000
"John Carlson","TE",2014,1,3000,4800,3500
"John Kuhn","RB",2014,1,3000,4500,3000
"John Phillips","TE",2014,1,3000,4500,3000
"Joique Bell","RB",2014,1,5500,6800,5300
"Jonathan Dwyer","RB",2014,1,3000,4900,4400
"Jonathan Grimes","RB",2014,1,3000,4500,3000
"Jonathan Stewart","RB",2014,1,3300,4600,3000
"Jordan Cameron","TE",2014,1,5000,6500,4200
"Jordan Matthews","WR",2014,1,3800,5200,3300
"Jordan Reed","TE",2014,1,4600,6100,3200
"Jordan Todman","RB",2014,1,3700,4700,3900
"Jordy Nelson","WR",2014,1,6800,7700,6600
"Joseph Fauria","TE",2014,1,3200,4500,3000
"Joseph Randle","RB",2014,1,3000,4600,3000
"Josh Hill","TE",2014,1,3000,4500,3000
"Josh McCown","QB",2014,1,5600,6200,5700
"Josh Morgan","WR",2014,1,3000,4500,3000
"Julian Edelman","WR",2014,1,5300,6300,6200
"Julio Jones","WR",2014,1,7700,8000,7500
"Julius Thomas","TE",2014,1,5800,7400,7100
"Junior Hemingway","WR",2014,1,3000,4500,3000
"Justin Forsett","RB",2014,1,3000,4900,5000
"Justin Hunter","WR",2014,1,3800,4800,4300
"Juwan Thompson","RB",2014,1,3000,4500,3000
"Ka'Deem Carey","RB",2014,1,3700,5200,3000
"Keenan Allen","WR",2014,1,6800,7200,5400
"Kelvin Benjamin","WR",2014,1,4200,4900,5900
"Kenbrell Thompkins","WR",2014,1,3800,4500,3000
"Kendall Wright","WR",2014,1,5700,6200,5800
"Kenny Britt","WR",2014,1,4000,4500,3000
"Keshawn Martin","WR",2014,1,3000,4500,3000
"Khiry Robinson","RB",2014,1,3000,4800,3000
"Knile Davis","RB",2014,1,4000,4700,3000
"Knowshon Moreno","RB",2014,1,4000,6100,5700
"Kyle Juszczyk","RB",2014,1,3000,4500,3000
"Kyle Rudolph","TE",2014,1,4300,5700,3900
"Ladarius Green","TE",2014,1,3200,4500,3200
"Lamar Miller","RB",2014,1,4800,6300,4600
"LaMichael James","RB",2014,1,3000,4600,3000
"Lance Dunbar","RB",2014,1,4200,4700,3000
"Lance Kendricks","TE",2014,1,3100,4500,3000
"Larry Donnell","TE",2014,1,3000,4500,3000
"Larry Fitzgerald","WR",2014,1,6700,6900,6200
"Latavius Murray","RB",2014,1,3000,4600,3000
"Le'Veon Bell","RB",2014,1,6700,8300,7600
"LeGarrette Blount","RB",2014,1,3800,4900,3000
"Leon Washington","RB",2014,1,3000,4500,3000
"LeSean McCoy","RB",2014,1,8400,9400,8200
"Levine Toilolo","TE",2014,1,3000,4500,3000
"Logan Paulsen","TE",2014,1,3000,4500,3000
"Luke McCown","QB",2014,1,5000,5000,5000
"Luke Stocker","TE",2014,1,3000,4500,3000
"Luke Willson","TE",2014,1,3000,4500,3000
"Malcom Floyd","WR",2014,1,3300,4500,3400
"Marcedes Lewis","TE",2014,1,3500,4600,3200
"Marcel Reece","RB",2014,1,3000,4500,3000
"Marcus Easley","WR",2014,1,3000,4500,3000
"Mark Ingram","RB",2014,1,4200,5200,4500
"Markus Wheaton","WR",2014,1,3300,4500,4900
"Marlon Brown","WR",2014,1,3000,5000,3000
"Marqise Lee","WR",2014,1,3500,4800,4300
"Marques Colston","WR",2014,1,5900,5700,5400
"Marquise Goodwin","WR",2014,1,3000,4500,3000
"Marshawn Lynch","RB",2014,1,6800,8800,7200
"Martellus Bennett","TE",2014,1,3800,5800,5600
"Matt Asiata","RB",2014,1,3000,4600,3000
"Matt Cassel","QB",2014,1,5600,5400,5200
"Matt Forte","RB",2014,1,8300,9300,8000
"Matt Ryan","QB",2014,1,7900,8100,8100
"Matthew Slater","WR",2014,1,3000,4500,3000
"Matthew Stafford","QB",2014,1,9000,9300,8300
"Maurice Jones-Drew","RB",2014,1,4500,6200,3900
"Michael Crabtree","WR",2014,1,6100,6500,5100
"Michael Floyd","WR",2014,1,6000,6600,6000
"Michael Hoomanawanui","TE",2014,1,3100,4500,3000
"Michael Vick","QB",2014,1,7300,7600,5000
"Micheal Spurlock","WR",2014,1,3000,4500,NA
"Mike Brown","WR",2014,1,3000,4800,3000
"Mike Evans","WR",2014,1,4500,6000,4000
"Mike James","RB",2014,1,3000,5800,3000
"Mike Tolbert","RB",2014,1,3000,4700,3000
"Mike Wallace","WR",2014,1,5600,5900,6100
"Mike Williams","WR",2014,1,3400,5200,3000
"Miles Austin","WR",2014,1,3600,4800,3000
"Mohamed Sanu","WR",2014,1,3200,4900,3400
"Montee Ball","RB",2014,1,7000,8000,6800
"Montell Owens","RB",2014,1,3000,4500,3000
"Mychal Rivera","TE",2014,1,3400,4500,3000
"Nate Washington","WR",2014,1,3000,4800,3400
"Nick Foles","QB",2014,1,8500,8500,8100
"Niles Paul","TE",2014,1,3000,4500,3100
"Owen Daniels","TE",2014,1,3500,5100,3000
"Patrick DiMarco","RB",2014,1,3000,4500,3000
"Paul Richardson","WR",2014,1,3000,4600,3000
"Percy Harvin","WR",2014,1,5900,7000,6400
"Peyton Hillis","RB",2014,1,3000,4500,3000
"Peyton Manning","QB",2014,1,10100,10200,8800
"Philip Rivers","QB",2014,1,7400,8100,6200
"Pierre Garcon","WR",2014,1,6500,7100,6400
"Pierre Thomas","RB",2014,1,5000,6600,5200
"Randall Cobb","WR",2014,1,6500,7600,6400
"Rashad Jennings","RB",2014,1,5000,6700,5100
"Reggie Bush","RB",2014,1,6500,7800,6000
"Reggie Wayne","WR",2014,1,5100,6200,5300
"Rhett Ellison","TE",2014,1,3000,4500,3000
"Ricardo Lockette","WR",2014,1,3000,4500,3000
"Richard Rodgers","TE",2014,1,3000,4500,3000
"Richie Brockel","TE",2014,1,3000,4500,3000
"Riley Cooper","WR",2014,1,4400,5900,4000
"Rishard Matthews","WR",2014,1,3000,4500,3000
"Rob Gronkowski","TE",2014,1,6700,8000,6000
"Rob Housler","TE",2014,1,3200,4600,3000
"Robert Griffin III","QB",2014,1,8200,8400,7300
"Robert Herron","WR",2014,1,3000,4600,3000
"Robert Hughes","RB",2014,1,3000,4500,3000
"Robert Meachem","WR",2014,1,3000,4500,3000
"Robert Turbin","RB",2014,1,3000,4600,3000
"Robert Woods","WR",2014,1,4000,5300,3500
"Rod Streater","WR",2014,1,3400,4700,4600
"Roddy White","WR",2014,1,5900,7000,6100
"Rodney Smith","WR",2014,1,3000,4500,3000
"Roy Helu","RB",2014,1,3700,5300,3000
"Rueben Randle","WR",2014,1,5000,5500,4300
"Russell Shepard","WR",2014,1,3000,4500,3000
"Russell Wilson","QB",2014,1,7700,8100,7100
"Ryan Fitzpatrick","QB",2014,1,5400,6100,5000
"Ryan Grant","WR",2014,1,3000,4500,3000
"Ryan Mathews","RB",2014,1,5400,6800,4500
"Ryan Tannehill","QB",2014,1,7200,6500,6500
"Ryan Taylor","TE",2014,1,3000,4500,3000
"Saalim Hakim","WR",2014,1,3000,4500,3000
"Sammy Watkins","WR",2014,1,5000,6300,3600
"Scott Chandler","TE",2014,1,3500,5300,3000
"Seyi Ajirotutu","WR",2014,1,3000,4500,3000
"Shane Vereen","RB",2014,1,6100,6600,5900
"Shaun Draughn","RB",2014,1,3000,4500,3000
"Shaun Hill","QB",2014,1,5000,5000,5000
"Shonn Greene","RB",2014,1,4100,5100,3300
"Stepfan Taylor","RB",2014,1,3000,4900,3800
"Stevan Ridley","RB",2014,1,4900,6600,3700
"Steve Johnson","WR",2014,1,3900,4900,3000
"Steve Smith","WR",2014,1,4000,5500,5500
"Steven Jackson","RB",2014,1,5000,6900,4100
"T.J. Yates","QB",2014,1,5000,5000,5000
"T.Y. Hilton","WR",2014,1,5500,6400,5000
"Tavon Austin","WR",2014,1,4300,5700,3700
"Taylor Thompson","TE",2014,1,3000,4500,3000
"Ted Ginn Jr.","WR",2014,1,3000,4600,3000
"Terrance Williams","WR",2014,1,4600,6100,4700
"Theo Riddick","RB",2014,1,3100,4500,3000
"Toby Gerhart","RB",2014,1,5600,6100,5000
"Tom Brady","QB",2014,1,7700,9100,7000
"Tommy Bohanon","RB",2014,1,3000,4500,3000
"Tony Romo","QB",2014,1,7500,8300,6800
"Torrey Smith","WR",2014,1,5400,6300,5000
"Travaris Cadet","RB",2014,1,3000,4500,3000
"Travis Benjamin","WR",2014,1,3000,4500,3000
"Travis Kelce","TE",2014,1,3200,4500,3000
"Trent Richardson","RB",2014,1,5300,6400,4600
"Trey Burton","TE",2014,1,3000,4500,3000
"Trey Watts","RB",2014,1,3000,4600,3000
"Troy Niklas","TE",2014,1,3200,4500,3100
"Tyler Clutts","RB",2014,1,3000,4500,3000
"Tyler Eifert","TE",2014,1,3600,4700,NA
"Vance McDonald","TE",2014,1,3100,4500,3000
"Vernon Davis","TE",2014,1,4800,6300,5700
"Victor Cruz","WR",2014,1,6300,6900,6000
"Vincent Jackson","WR",2014,1,5900,7300,5000
"Virgil Green","TE",2014,1,3000,4500,3000
"Will Johnson","RB",2014,1,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,1,3000,4500,3000
"Zac Stacy","RB",2014,1,6400,8300,5500
"Zach Ertz","TE",2014,1,4100,4500,4800
"Zach Miller","TE",2014,1,3100,4600,3000
"Zach Sudfeld","TE",2014,1,3100,4500,3000
"A.J. Green","WR",2014,2,8200,8500,6900
"A.J. Jenkins","WR",2014,2,3000,4500,3000
"Aaron Dobson","WR",2014,2,3000,4900,3000
"Aaron Rodgers","QB",2014,2,7900,9100,9200
"Adam Thielen","WR",2014,2,3000,4500,3000
"Adrien Robinson","TE",2014,2,3000,4500,3000
"Ahmad Bradshaw","RB",2014,2,4000,5200,4800
"Aldrick Robinson","WR",2014,2,3000,4500,3000
"Alex Smith","QB",2014,2,6300,6700,3000
"Alex Smith","TE",2014,2,3000,4500,6300
"Alfred Blue","RB",2014,2,3000,4500,3000
"Alfred Morris","RB",2014,2,5200,7200,6100
"Allen Hurns","WR",2014,2,5100,5700,3700
"Allen Robinson","WR",2014,2,3000,4500,3700
"Alshon Jeffery","WR",2014,2,6200,7600,6400
"Andre Caldwell","WR",2014,2,3000,4500,3000
"Andre Ellington","RB",2014,2,5800,6800,5400
"Andre Holmes","WR",2014,2,3000,4900,3000
"Andre Johnson","WR",2014,2,6400,7100,6500
"Andre Roberts","WR",2014,2,3000,4500,4000
"Andre Williams","RB",2014,2,3200,5000,3000
"Andrew Hawkins","WR",2014,2,4900,5200,5000
"Andrew Luck","QB",2014,2,8400,9200,9200
"Andrew Quarless","TE",2014,2,3000,4500,3000
"Andy Dalton","QB",2014,2,7500,7800,6600
"Anquan Boldin","WR",2014,2,5300,6400,4800
"Anthony Dixon","RB",2014,2,3000,4500,3000
"Anthony Fasano","TE",2014,2,3400,4700,3400
"Anthony Sherman","RB",2014,2,3000,4500,3000
"Antone Smith","RB",2014,2,3000,4600,3300
"Antonio Brown","WR",2014,2,7600,8300,7100
"Antonio Gates","TE",2014,2,3200,5600,6100
"Arian Foster","RB",2014,2,7000,8300,7500
"Austin Davis","QB",2014,2,5000,4700,5400
"Austin Pettis","WR",2014,2,3000,4500,3100
"Bear Pascoe","TE",2014,2,3000,4500,3000
"Ben Roethlisberger","QB",2014,2,7300,7800,6800
"Ben Watson","TE",2014,2,3000,4500,3000
"Benny Cunningham","RB",2014,2,3400,4500,3100
"Bernard Pierce","RB",2014,2,3600,5300,3600
"Bilal Powell","RB",2014,2,3000,4500,3000
"Bishop Sankey","RB",2014,2,3000,5900,3100
"Bobby Rainey","RB",2014,2,4800,5000,5800
"Brad Smith","WR",2014,2,3000,4500,3000
"Brandin Cooks","WR",2014,2,5300,6300,5100
"Brandon Bolden","RB",2014,2,3000,4500,3000
"Brandon Bostick","TE",2014,2,3000,4500,3000
"Brandon Gibson","WR",2014,2,3000,4500,3000
"Brandon LaFell","WR",2014,2,3000,4500,3000
"Brandon Marshall","WR",2014,2,8000,8000,8300
"Brandon Myers","TE",2014,2,3500,4600,3000
"Brandon Pettigrew","TE",2014,2,3000,4600,3000
"Brandon Tate","WR",2014,2,3000,4500,3500
"Brandon Williams","TE",2014,2,3000,4500,3000
"Brent Celek","TE",2014,2,3000,4500,3000
"Brenton Bersin","WR",2014,2,3000,4500,3000
"Brian Hartline","WR",2014,2,3600,4500,3700
"Brian Hoyer","QB",2014,2,5000,5800,5200
"Brian Leonhardt","TE",2014,2,3000,4500,3000
"Brian Quick","WR",2014,2,4800,5200,5300
"Brice Butler","WR",2014,2,3000,4500,3000
"Bruce Ellington","WR",2014,2,3000,4500,3000
"Bruce Miller","RB",2014,2,3000,4500,3000
"Bryan Walters","WR",2014,2,3000,4500,3000
"C.J. Anderson","RB",2014,2,3000,5200,3100
"C.J. Spiller","RB",2014,2,6000,7500,6200
"Calvin Johnson","WR",2014,2,8500,9200,8900
"Cam Newton","QB",2014,2,7700,8600,7400
"Carlos Hyde","RB",2014,2,3300,6200,3000
"Cedric Peerman","RB",2014,2,3000,4500,3000
"Chad Henne","QB",2014,2,6000,6000,5800
"Charles Clay","TE",2014,2,3200,5300,3500
"Chase Reynolds","RB",2014,2,3000,4500,3000
"Chris Givens","WR",2014,2,3000,4500,3000
"Chris Gragg","TE",2014,2,3000,4500,3000
"Chris Hogan","WR",2014,2,3000,4500,3000
"Chris Ivory","RB",2014,2,4800,5700,5000
"Chris Johnson","RB",2014,2,5900,7000,4500
"Chris Owusu","WR",2014,2,3000,5100,3000
"Chris Polk","RB",2014,2,3000,4500,3000
"Clark Harris","TE",2014,2,3000,4500,NA
"Coby Fleener","TE",2014,2,3000,5400,3800
"Cole Beasley","WR",2014,2,3000,4500,3000
"Colin Kaepernick","QB",2014,2,7900,8400,6600
"Cordarrelle Patterson","WR",2014,2,6300,7100,6100
"Corey Fuller","WR",2014,2,3000,4500,3000
"Corey Washington","WR",2014,2,3000,4500,3000
"Cory Harkey","TE",2014,2,3000,4500,3000
"Craig Stevens","TE",2014,2,3000,4500,3000
"Crockett Gillmore","TE",2014,2,3000,4500,3000
"Cyrus Gray","RB",2014,2,3000,4500,3000
"Damaris Johnson","WR",2014,2,3000,4500,3000
"Damien Williams","RB",2014,2,3000,4500,3700
"Dane Sanzenbacher","WR",2014,2,3000,4500,3300
"Daniel Fells","TE",2014,2,3000,4500,3000
"Danny Amendola","WR",2014,2,3600,4900,3000
"Danny Woodhead","RB",2014,2,4500,5700,4500
"Dante Rosario","TE",2014,2,3000,4500,3000
"Darrel Young","RB",2014,2,3000,4500,3100
"Darren McFadden","RB",2014,2,3000,5600,4200
"Darren Sproles","RB",2014,2,5100,6000,5200
"Darrius Heyward-Bey","WR",2014,2,3000,4500,3000
"Davante Adams","WR",2014,2,3000,4700,4200
"David Ausberry","TE",2014,2,3000,4500,3000
"David Johnson","TE",2014,2,3000,4500,3000
"David Nelson","WR",2014,2,3000,4500,3000
"DeAndre Hopkins","WR",2014,2,4800,6100,5400
"Delanie Walker","TE",2014,2,3700,5000,5700
"DeMarco Murray","RB",2014,2,7500,8500,7900
"Demaryius Thomas","WR",2014,2,7000,8700,6600
"Demetrius Harris","TE",2014,2,3000,4500,3000
"Denard Robinson","RB",2014,2,3000,4500,3000
"Denarius Moore","WR",2014,2,3400,4500,3800
"Dennis Pitta","TE",2014,2,5600,6100,4400
"Derek Carr","QB",2014,2,5300,5500,6500
"Derek Carrier","TE",2014,2,3000,4500,3000
"Derek Hagan","WR",2014,2,3000,4500,3000
"Derrick Coleman","RB",2014,2,3000,4500,3000
"DeSean Jackson","WR",2014,2,5300,6400,5000
"Devin Hester","WR",2014,2,4300,4600,3100
"Devin Street","WR",2014,2,3000,4500,3000
"Devonta Freeman","RB",2014,2,3000,5200,3000
"Dexter McCluster","RB",2014,2,3000,4500,3500
"Dez Bryant","WR",2014,2,7100,8200,7700
"Dion Sims","TE",2014,2,3000,4500,3000
"Donald Brown","RB",2014,2,3300,5000,3500
"Donnie Avery","WR",2014,2,4800,5000,3200
"Donte Moncrief","WR",2014,2,3000,5000,3000
"Dontrelle Inman","WR",2014,2,3000,4500,3000
"Doug Baldwin","WR",2014,2,3400,4500,3200
"Drew Brees","QB",2014,2,8300,9400,8900
"Drew Stanton","QB",2014,2,5000,5000,5000
"DuJuan Harris","RB",2014,2,3000,4500,3000
"Dwayne Allen","TE",2014,2,4100,4800,4600
"Dwayne Bowe","WR",2014,2,4500,6400,4300
"Dwayne Harris","WR",2014,2,3000,4500,3000
"E.J. Manuel","QB",2014,2,6000,6800,5800
"Ed Dickson","TE",2014,2,3000,4600,3000
"Eddie Lacy","RB",2014,2,6000,8200,5900
"Eddie Royal","WR",2014,2,3000,4900,3200
"Eli Manning","QB",2014,2,6200,6600,6300
"Emmanuel Sanders","WR",2014,2,6000,6900,5400
"Eric Decker","WR",2014,2,5300,6300,5500
"Eric Ebron","TE",2014,2,3100,5400,3000
"Eric Weems","WR",2014,2,3000,4500,3000
"Fozzy Whittaker","RB",2014,2,3000,4500,3000
"Frank Gore","RB",2014,2,4900,7400,4800
"Frank Summers","RB",2014,2,3000,4500,3000
"Frankie Hammond","WR",2014,2,3000,4500,3000
"Fred Jackson","RB",2014,2,4000,5700,3900
"Garrett Graham","TE",2014,2,3000,4800,3000
"Gary Barnidge","TE",2014,2,3000,4500,3500
"Gavin Escobar","TE",2014,2,3000,4500,3000
"Geno Smith","QB",2014,2,6200,6900,6100
"Giovani Bernard","RB",2014,2,6300,7800,7300
"Golden Tate","WR",2014,2,5200,5000,5000
"Greg Jennings","WR",2014,2,5100,5700,4200
"Greg Olsen","TE",2014,2,5900,6400,5600
"Greg Salas","WR",2014,2,3000,4500,3000
"Griff Whalen","WR",2014,2,3000,4500,3000
"Hakeem Nicks","WR",2014,2,4700,5800,4600
