"","Player","Pos","season","week","DKSalary","FDSalary"
"99","Robert Turbin","RB",2014,1,3000,4600
"100","Doug Martin","RB",2014,1,6300,8100
"101","Bishop Sankey","RB",2014,1,5700,6600
"102","Matt Asiata","RB",2014,1,3000,4600
"103","Brandon Bolden","RB",2014,1,3000,5000
"104","Danny Woodhead","RB",2014,1,3700,5700
"105","Marcel Reece","RB",2014,1,3000,4500
"106","Denard Robinson","RB",2014,1,3000,4500
"107","Jordan Todman","RB",2014,1,3700,4700
"108","Jeremy Hill","RB",2014,1,4400,5400
"109","Robert Hughes","RB",2014,1,3000,4500
"110","Knile Davis","RB",2014,1,4000,4700
"111","Travaris Cadet","RB",2014,1,3000,4500
"112","Frank Summers","RB",2014,1,3000,4500
"113","Andre Williams","RB",2014,1,3700,5000
"114","Cyrus Gray","RB",2014,1,3000,4500
"115","Ka'Deem Carey","RB",2014,1,3700,5200
"116","Bilal Powell","RB",2014,1,3000,4900
"117","Theo Riddick","RB",2014,1,3100,4500
"118","Anthony Sherman","RB",2014,1,3000,4500
"119","Bernard Pierce","RB",2014,1,4600,6100
"120","Jonathan Grimes","RB",2014,1,3000,4500
"121","Jerick McKinnon","RB",2014,1,3000,4500
"122","James Develin","RB",2014,1,3000,4500
"123","Montell Owens","RB",2014,1,3000,4500
"124","Bruce Miller","RB",2014,1,3000,4500
"125","Damien Williams","RB",2014,1,3000,4500
"126","Will Johnson","RB",2014,1,3000,4500
"127","Latavius Murray","RB",2014,1,3000,4600
"128","Trey Watts","RB",2014,1,3000,4600
"129","Will Ta'ufo'ou","RB",2014,1,3000,4500
"130","Chase Reynolds","RB",2014,1,3000,4500
"131","Tommy Bohanon","RB",2014,1,3000,4500
"132","Joe McKnight","RB",2014,1,3000,4500
"133","Jerome Felton","RB",2014,1,3000,4500
"134","Jackie Battle","RB",2014,1,3000,4500
"135","Juwan Thompson","RB",2014,1,3000,4500
"136","Alfred Blue","RB",2014,1,3000,4500
"137","LaMichael James","RB",2014,1,3000,4600
"138","Joseph Randle","RB",2014,1,3000,4600
"139","Shaun Draughn","RB",2014,1,3000,4500
"140","Henry Hynoski","RB",2014,1,3000,4500
"141","Patrick DiMarco","RB",2014,1,3000,4500
"142","Cedric Peerman","RB",2014,1,3000,4500
"143","Tyler Clutts","RB",2014,1,3000,4500
"144","Peyton Hillis","RB",2014,1,3000,4500
"145","Kyle Juszczyk","RB",2014,1,3000,4500
"146","Jamize Olawale","RB",2014,1,3000,4500
"147","Mike James","RB",2014,1,3000,5800
"148","Donald Brown","RB",2014,1,3200,5000
"149","Calvin Johnson","WR",2014,1,8800,9200
"150","Allen Hurns","WR",2014,1,3000,4500
"151","A.J. Green","WR",2014,1,7400,8300
"152","Steve Smith","WR",2014,1,4000,5500
"153","Antonio Brown","WR",2014,1,7500,7700
"154","Cordarrelle Patterson","WR",2014,1,5800,6400
"155","Brandin Cooks","WR",2014,1,4500,5700
"156","Kelvin Benjamin","WR",2014,1,4200,4900
"157","Julio Jones","WR",2014,1,7700,8000
"158","Michael Floyd","WR",2014,1,6000,6600
"159","Brandon Marshall","WR",2014,1,7600,8100
"160","Mike Wallace","WR",2014,1,5600,5900
"161","DeAndre Hopkins","WR",2014,1,4500,5900
"162","Reggie Wayne","WR",2014,1,5100,6200
"163","Roddy White","WR",2014,1,5900,7000
"164","Marques Colston","WR",2014,1,5900,5700
"165","Anquan Boldin","WR",2014,1,4700,6000
"166","Randall Cobb","WR",2014,1,6500,7600
"167","Greg Jennings","WR",2014,1,4500,5500
"168","Pierre Garcon","WR",2014,1,6500,7100
"169","Julian Edelman","WR",2014,1,5300,6300
"170","Jordy Nelson","WR",2014,1,6800,7700
"171","Percy Harvin","WR",2014,1,5900,7000
"172","Brian Quick","WR",2014,1,3300,4500
"173","Andrew Hawkins","WR",2014,1,4500,5200
"174","Kendall Wright","WR",2014,1,5700,6200
"175","Markus Wheaton","WR",2014,1,3300,4500
"176","Golden Tate","WR",2014,1,5100,5000
"177","Rod Streater","WR",2014,1,3400,4700
"178","Donnie Avery","WR",2014,1,3000,4500
"179","Andre Johnson","WR",2014,1,6600,7400
"180","Malcom Floyd","WR",2014,1,3300,4500
"181","Terrance Williams","WR",2014,1,4600,6100
"182","Devin Hester","WR",2014,1,3400,4500
"183","Emmanuel Sanders","WR",2014,1,4800,6400
"184","Hakeem Nicks","WR",2014,1,4400,5800
"185","DeSean Jackson","WR",2014,1,5400,6700
"186","Harry Douglas","WR",2014,1,3700,5400
"187","Eric Decker","WR",2014,1,5200,6400
"188","James Jones","WR",2014,1,4400,4900
"189","Marqise Lee","WR",2014,1,3500,4800
"190","Alshon Jeffery","WR",2014,1,7100,7800
"191","Ricardo Lockette","WR",2014,1,3000,4500
"192","Robert Woods","WR",2014,1,4000,5300
"193","Travis Benjamin","WR",2014,1,3000,4500
"194","John Brown","WR",2014,1,3000,4500
"195","Mohamed Sanu","WR",2014,1,3200,4900
"196","Chris Owusu","WR",2014,1,3000,4500
"197","Nate Washington","WR",2014,1,3000,4800
"198","Dez Bryant","WR",2014,1,7800,8500
"199","Justin Hunter","WR",2014,1,3800,4800
"200","T.Y. Hilton","WR",2014,1,5500,6400
"201","Jeremy Kerley","WR",2014,1,3100,4500
"202","Demaryius Thomas","WR",2014,1,8100,8700
"203","Keenan Allen","WR",2014,1,6800,7200
"204","Mike Evans","WR",2014,1,4500,6000
"205","Kenbrell Thompkins","WR",2014,1,3800,4500
"206","Cole Beasley","WR",2014,1,3000,4500
"207","Torrey Smith","WR",2014,1,5400,6300
"208","Vincent Jackson","WR",2014,1,5900,7300
"209","Dwayne Harris","WR",2014,1,3000,4500
"210","Jerricho Cotchery","WR",2014,1,3600,4700
"211","Riley Cooper","WR",2014,1,4400,5900
"212","Tavon Austin","WR",2014,1,4300,5700
"213","Mike Brown","WR",2014,1,3000,4800
"214","Jerrel Jernigan","WR",2014,1,3900,4800
"215","Sammy Watkins","WR",2014,1,5000,6300
"216","Brandon Tate","WR",2014,1,3000,4500
"217","Jordan Matthews","WR",2014,1,3800,5200
"218","Mike Williams","WR",2014,1,3400,5200
"219","Steve Johnson","WR",2014,1,3900,4900
"220","Ted Ginn Jr.","WR",2014,1,3000,4600
"221","Danny Amendola","WR",2014,1,4000,5400
"222","Brian Hartline","WR",2014,1,4500,4900
"223","Jarius Wright","WR",2014,1,3000,4600
"224","Michael Crabtree","WR",2014,1,6100,6500
"225","Doug Baldwin","WR",2014,1,3500,4800
"226","Victor Cruz","WR",2014,1,6300,6900
"227","Miles Austin","WR",2014,1,3600,4800
"228","Andre Caldwell","WR",2014,1,3000,4500
"229","Jacoby Jones","WR",2014,1,3000,4900
"230","Andre Roberts","WR",2014,1,3000,4500
"231","Larry Fitzgerald","WR",2014,1,6700,6900
"232","Frankie Hammond","WR",2014,1,3000,4500
"233","Eddie Royal","WR",2014,1,3000,4900
"234","Denarius Moore","WR",2014,1,3300,4800
"235","David Nelson","WR",2014,1,3000,4800
"236","Jeff Maehl","WR",2014,1,3000,4500
"237","Greg Salas","WR",2014,1,3000,4500
"238","Rueben Randle","WR",2014,1,5000,5500
"239","Donte Moncrief","WR",2014,1,3900,5000
"240","Derek Hagan","WR",2014,1,3000,4500
"241","Josh Morgan","WR",2014,1,3000,4500
"242","Brandon Gibson","WR",2014,1,3300,4700
"243","Jermaine Kearse","WR",2014,1,3300,4500
"244","Micheal Spurlock","WR",2014,1,3000,4500
"245","Jaron Brown","WR",2014,1,3000,4500
"246","Jason Avant","WR",2014,1,3000,4500
"247","Allen Robinson","WR",2014,1,3200,5000
"248","Dri Archer","WR",2014,1,3000,4500
"249","Jarvis Landry","WR",2014,1,3000,4500
"250","Chris Hogan","WR",2014,1,3000,4500
"251","Darrius Heyward-Bey","WR",2014,1,3000,4500
"252","Marcus Easley","WR",2014,1,3000,4500
"253","Jarrett Boykin","WR",2014,1,3400,4900
"254","Brandon Lloyd","WR",2014,1,3000,4500
"255","Kenny Britt","WR",2014,1,4000,4500
"256","Albert Wilson","WR",2014,1,3000,4500
"257","Jeremy Ross","WR",2014,1,3000,4500
"258","Griff Whalen","WR",2014,1,3000,4500
"259","Robert Meachem","WR",2014,1,3000,4500
"260","Austin Pettis","WR",2014,1,3100,4500
"261","Seyi Ajirotutu","WR",2014,1,3000,4500
"262","Marquise Goodwin","WR",2014,1,3000,4500
"263","Brandon LaFell","WR",2014,1,3200,4500
"264","Rishard Matthews","WR",2014,1,3000,4500
"265","Junior Hemingway","WR",2014,1,3000,4500
"266","Corey Fuller","WR",2014,1,3000,4500
"267","Cody Latimer","WR",2014,1,3000,4500
"268","Brad Smith","WR",2014,1,3000,4500
"269","Keshawn Martin","WR",2014,1,3000,4500
"270","Davante Adams","WR",2014,1,3000,4700
"271","Andre Holmes","WR",2014,1,3300,4900
"272","Saalim Hakim","WR",2014,1,3000,4500
"273","Ryan Grant","WR",2014,1,3000,4500
"274","Rodney Smith","WR",2014,1,3000,4500
"275","Paul Richardson","WR",2014,1,3000,4600
"276","Marlon Brown","WR",2014,1,3000,5000
"277","Matthew Slater","WR",2014,1,3000,4500
"278","Dane Sanzenbacher","WR",2014,1,3000,4500
"279","A.J. Jenkins","WR",2014,1,3000,4500
"280","Aldrick Robinson","WR",2014,1,3000,4500
"281","Adam Thielen","WR",2014,1,3000,4500
"282","Robert Herron","WR",2014,1,3000,4600
"283","Corey Washington","WR",2014,1,3000,4500
"284","Bruce Ellington","WR",2014,1,3000,4500
"285","Russell Shepard","WR",2014,1,3000,4500
"286","Julius Thomas","TE",2014,1,5800,7400
"287","Greg Olsen","TE",2014,1,4700,6400
"288","Martellus Bennett","TE",2014,1,3800,5800
"289","Vernon Davis","TE",2014,1,4800,6300
"290","Dennis Pitta","TE",2014,1,4400,6200
"291","Zach Ertz","TE",2014,1,4100,4500
"292","Larry Donnell","TE",2014,1,3000,4500
"293","Dwayne Allen","TE",2014,1,3300,4800
"294","Jimmy Graham","TE",2014,1,7200,8100
"295","Antonio Gates","TE",2014,1,3400,5600
"296","Rob Gronkowski","TE",2014,1,6700,8000
"297","Delanie Walker","TE",2014,1,3300,4800
"298","Anthony Fasano","TE",2014,1,3100,4500
"299","Niles Paul","TE",2014,1,3000,4500
"300","Levine Toilolo","TE",2014,1,3000,4500
"301","Brandon Myers","TE",2014,1,3100,4600
"302","Kyle Rudolph","TE",2014,1,4300,5700
"303","Jared Cook","TE",2014,1,3500,5700
"304","Marcedes Lewis","TE",2014,1,3500,4600
"305","Jeff Cumberland","TE",2014,1,3300,4500
"306","Travis Kelce","TE",2014,1,3200,4500
"307","Owen Daniels","TE",2014,1,3500,5100
"308","Zach Miller","TE",2014,1,3100,4600
"309","Jordan Cameron","TE",2014,1,5000,6500
"310","Tyler Eifert","TE",2014,1,3600,4700
"311","Mychal Rivera","TE",2014,1,3400,4500
"312","Joseph Fauria","TE",2014,1,3200,4500
"313","Heath Miller","TE",2014,1,4000,5700
"314","Andrew Quarless","TE",2014,1,3000,4800
"315","Coby Fleener","TE",2014,1,3700,5400
"316","Jim Dray","TE",2014,1,3000,4500
"317","Charles Clay","TE",2014,1,3900,5800
"318","Brent Celek","TE",2014,1,3500,4500
"319","Taylor Thompson","TE",2014,1,3000,4500
"320","Ladarius Green","TE",2014,1,3200,4500
"321","Austin Seferian-Jenkins","TE",2014,1,3300,4800
"322","Jermaine Gresham","TE",2014,1,3400,4700
"323","Jason Witten","TE",2014,1,4500,6500
"324","Rhett Ellison","TE",2014,1,3000,4500
"325","Lance Kendricks","TE",2014,1,3100,4500
"326","John Carlson","TE",2014,1,3000,4800
"327","Jace Amaro","TE",2014,1,3200,4500
"328","Rob Housler","TE",2014,1,3200,4600
"329","Gary Barnidge","TE",2014,1,3000,4500
"330","Dante Rosario","TE",2014,1,3000,4500
"331","Brian Leonhardt","TE",2014,1,3000,4500
"332","Logan Paulsen","TE",2014,1,3000,4500
"333","Dion Sims","TE",2014,1,3000,4500
"334","Brandon Pettigrew","TE",2014,1,3200,4600
"335","Virgil Green","TE",2014,1,3000,4500
"336","Luke Stocker","TE",2014,1,3000,4500
"337","Daniel Fells","TE",2014,1,3000,4500
"338","Jordan Reed","TE",2014,1,4600,6100
"339","Cory Harkey","TE",2014,1,3000,4500
"340","Luke Willson","TE",2014,1,3000,4500
"341","Ben Watson","TE",2014,1,3200,4500
"342","Clark Harris","TE",2014,1,3000,4500
"343","Trey Burton","TE",2014,1,3000,4500
"344","James Casey","TE",2014,1,3000,4500
"345","Richard Rodgers","TE",2014,1,3000,4500
"346","Jack Doyle","TE",2014,1,3000,4500
"347","Troy Niklas","TE",2014,1,3200,4500
"348","Ryan Taylor","TE",2014,1,3000,4500
"349","Richie Brockel","TE",2014,1,3000,4500
"350","Derek Carrier","TE",2014,1,3000,4500
"351","John Phillips","TE",2014,1,3000,4500
"352","Eric Ebron","TE",2014,1,3300,5400
"353","Gavin Escobar","TE",2014,1,3200,4500
"354","Crockett Gillmore","TE",2014,1,3000,4500
"355","Zach Sudfeld","TE",2014,1,3100,4500
"356","Ed Dickson","TE",2014,1,3200,4600
"357","Alex Smith","TE",2014,1,3000,4500
"358","Jacob Tamme","TE",2014,1,3000,4500
"359","Michael Hoomanawanui","TE",2014,1,3100,4500
"360","Chris Gragg","TE",2014,1,3000,4500
"361","Josh Hill","TE",2014,1,3000,4500
"362","Scott Chandler","TE",2014,1,3500,5300
"363","Adrien Robinson","TE",2014,1,3200,4500
"364","Vance McDonald","TE",2014,1,3100,4500
"365","Craig Stevens","TE",2014,1,3000,4500
"366","James Hanna","TE",2014,1,3000,4500
"367","Aaron Rodgers","QB",2014,2,7900,9100
"368","Jay Cutler","QB",2014,2,7700,8100
"369","Philip Rivers","QB",2014,2,6200,8100
"370","Peyton Manning","QB",2014,2,8800,10200
"371","Nick Foles","QB",2014,2,8100,8300
"372","Andrew Luck","QB",2014,2,8400,9200
"373","Cam Newton","QB",2014,2,7700,8600
"374","Josh McCown","QB",2014,2,5700,6300
"375","Geno Smith","QB",2014,2,6200,6900
"376","Derek Carr","QB",2014,2,5300,5500
"377","Kirk Cousins","QB",2014,2,5000,5000
"378","Russell Wilson","QB",2014,2,7100,8200
"379","Eli Manning","QB",2014,2,6200,6600
"380","Drew Brees","QB",2014,2,8300,9400
"381","Colin Kaepernick","QB",2014,2,7900,8400
"382","Matthew Stafford","QB",2014,2,8300,9300
"383","Joe Flacco","QB",2014,2,6400,6800
"384","Andy Dalton","QB",2014,2,7500,7800
"385","Alex Smith","QB",2014,2,6300,6700
"386","Ryan Tannehill","QB",2014,2,6500,6500
"387","Ryan Fitzpatrick","QB",2014,2,5000,6000
"388","Matt Ryan","QB",2014,2,8100,8900
"389","E.J. Manuel","QB",2014,2,6000,6800
"390","Chad Henne","QB",2014,2,6000,6000
"391","Jake Locker","QB",2014,2,7100,7400
"392","Brian Hoyer","QB",2014,2,5000,5800
"393","Tony Romo","QB",2014,2,6800,7800
"394","Tom Brady","QB",2014,2,7000,8500
"395","Matt Cassel","QB",2014,2,5200,6400
"396","Austin Davis","QB",2014,2,5000,4700
"397","Ben Roethlisberger","QB",2014,2,7300,7800
"398","Drew Stanton","QB",2014,2,5000,5000
"399","Robert Griffin III","QB",2014,2,7300,7800
"400","Johnny Manziel","QB",2014,2,5000,6600
"401","Luke McCown","QB",2014,2,5000,5000
"402","Michael Vick","QB",2014,2,5000,6700
"403","Ryan Mallett","QB",2014,2,5000,5000
"404","Darren Sproles","RB",2014,2,5100,6000
"405","Knile Davis","RB",2014,2,3000,4500
"406","Giovani Bernard","RB",2014,2,6300,7800
"407","Ahmad Bradshaw","RB",2014,2,4000,5200
"408","DeMarco Murray","RB",2014,2,7500,8500
"409","Arian Foster","RB",2014,2,7000,8300
"410","Bobby Rainey","RB",2014,2,4800,5000
"411","Alfred Morris","RB",2014,2,5200,7200
"412","LeSean McCoy","RB",2014,2,8200,9200
"413","Matt Asiata","RB",2014,2,3000,4500
"414","Mark Ingram","RB",2014,2,4500,5900
"415","Stevan Ridley","RB",2014,2,3700,6000
"416","Jeremy Hill","RB",2014,2,3000,4900
"417","Terrance West","RB",2014,2,4800,5300
"418","Marshawn Lynch","RB",2014,2,7200,9000
"419","Le'Veon Bell","RB",2014,2,7600,8900
"420","Frank Gore","RB",2014,2,4900,7400
"421","C.J. Spiller","RB",2014,2,6000,7500
"422","Darren McFadden","RB",2014,2,3000,5600
"423","Joique Bell","RB",2014,2,5300,6800
"424","Rashad Jennings","RB",2014,2,5100,6700
"425","Jonathan Stewart","RB",2014,2,3000,4600
"426","Robert Turbin","RB",2014,2,3000,4500
"427","Zac Stacy","RB",2014,2,5500,7700
"428","Montee Ball","RB",2014,2,6800,8100
"429","Chris Ivory","RB",2014,2,4800,5700
"430","Bernard Pierce","RB",2014,2,3600,5300
"431","Justin Forsett","RB",2014,2,5000,5200
"432","Andre Ellington","RB",2014,2,5800,6800
"433","Darrel Young","RB",2014,2,3000,4500
"434","Silas Redd","RB",2014,2,3000,4500
"435","Danny Woodhead","RB",2014,2,4500,5700
"436","Trent Richardson","RB",2014,2,4600,6400
"437","Jonathan Dwyer","RB",2014,2,4400,5400
"438","Matt Forte","RB",2014,2,8000,8600
"439","Jed Collins","RB",2014,2,3000,4500
"440","Eddie Lacy","RB",2014,2,6000,8200
"441","Ryan Mathews","RB",2014,2,4500,6800
"442","Lamar Miller","RB",2014,2,4600,6300
"443","Fred Jackson","RB",2014,2,4000,5700
"444","Bilal Powell","RB",2014,2,3000,4500
"445","Isaiah Crowell","RB",2014,2,3300,5100
"446","Steven Jackson","RB",2014,2,4100,6700
"447","Pierre Thomas","RB",2014,2,5200,6500
"448","Orleans Darkwa","RB",2014,2,3000,4500
"449","Donald Brown","RB",2014,2,3300,5000
"450","Mike Tolbert","RB",2014,2,3000,4700
"451","Roy Helu","RB",2014,2,3000,5000
"452","Tommy Bohanon","RB",2014,2,3000,4500
"453","Reggie Bush","RB",2014,2,6000,7800
"454","Shane Vereen","RB",2014,2,5900,6800
"455","Dexter McCluster","RB",2014,2,3000,4500
"456","Devonta Freeman","RB",2014,2,3000,5200
"457","Alfred Blue","RB",2014,2,3000,4500
"458","Shonn Greene","RB",2014,2,3300,5000
"459","Andre Williams","RB",2014,2,3200,5000
"460","Antone Smith","RB",2014,2,3000,4600
"461","James Develin","RB",2014,2,3000,4500
"462","Toby Gerhart","RB",2014,2,5000,5800
"463","Denard Robinson","RB",2014,2,3000,4500
"464","Jerick McKinnon","RB",2014,2,3000,4500
"465","C.J. Anderson","RB",2014,2,3000,5200
"466","Chris Johnson","RB",2014,2,5900,7000
"467","Benny Cunningham","RB",2014,2,3400,4500
"468","Lance Dunbar","RB",2014,2,3000,4700
"469","Joseph Randle","RB",2014,2,3000,4600
"470","Jacquizz Rodgers","RB",2014,2,3000,4800
"471","Jamaal Charles","RB",2014,2,7400,9100
"472","Marcel Reece","RB",2014,2,3000,4500
"473","DuJuan Harris","RB",2014,2,3000,4500
"474","Khiry Robinson","RB",2014,2,3000,4700
"475","Damien Williams","RB",2014,2,3000,4500
"476","John Kuhn","RB",2014,2,3000,4500
"477","Carlos Hyde","RB",2014,2,3300,6200
"478","Jorvorskie Lane","RB",2014,2,3000,4500
"479","Jonathan Grimes","RB",2014,2,3000,4500
"480","LeGarrette Blount","RB",2014,2,3000,4600
"481","Cyrus Gray","RB",2014,2,3000,4500
"482","Frank Summers","RB",2014,2,3000,4500
"483","Mike James","RB",2014,2,3000,5800
"484","Latavius Murray","RB",2014,2,3000,4500
"485","Knowshon Moreno","RB",2014,2,5700,7000
"486","Bishop Sankey","RB",2014,2,3000,5900
"487","Anthony Dixon","RB",2014,2,3000,4500
"488","Robert Hughes","RB",2014,2,3000,4500
"489","Ronnie Brown","RB",2014,2,3000,5000
"490","Leon Washington","RB",2014,2,3000,4500
"491","Montell Owens","RB",2014,2,3000,4500
"492","Ka'Deem Carey","RB",2014,2,3000,4600
"493","Travaris Cadet","RB",2014,2,3000,4500
"494","Bruce Miller","RB",2014,2,3000,4500
"495","Ray Agnew","RB",2014,2,3000,4500
"496","Will Johnson","RB",2014,2,3000,4500
"497","Jordan Todman","RB",2014,2,3900,4500
"498","Theo Riddick","RB",2014,2,3000,4500
"499","Chris Polk","RB",2014,2,3000,4500
"500","Will Ta'ufo'ou","RB",2014,2,3000,4500
"501","Chase Reynolds","RB",2014,2,3000,4500
"502","Senorise Perry","RB",2014,2,3000,4500
"503","Stepfan Taylor","RB",2014,2,3800,4900
"504","Anthony Sherman","RB",2014,2,3000,4500
"505","Brandon Bolden","RB",2014,2,3000,4500
"506","Jerome Felton","RB",2014,2,3000,4500
"507","Jackie Battle","RB",2014,2,3000,4500
"508","Juwan Thompson","RB",2014,2,3000,4500
"509","Shaun Draughn","RB",2014,2,3000,4500
"510","Henry Hynoski","RB",2014,2,3000,4500
"511","Patrick DiMarco","RB",2014,2,3000,4500
"512","Cedric Peerman","RB",2014,2,3000,4500
"513","Lorenzo Taliaferro","RB",2014,2,3000,4500
"514","Tyler Clutts","RB",2014,2,3000,4500
"515","Derrick Coleman","RB",2014,2,3000,4500
"516","Fozzy Whittaker","RB",2014,2,3000,4500
"517","Peyton Hillis","RB",2014,2,3000,4500
"518","Kyle Juszczyk","RB",2014,2,3000,4500
"519","Jamize Olawale","RB",2014,2,3000,4500
"520","Jay Prosch","RB",2014,2,3000,4500
"521","James Starks","RB",2014,2,4500,6900
"522","Jordy Nelson","WR",2014,2,6600,7900
"523","Dez Bryant","WR",2014,2,7100,8200
"524","Sammy Watkins","WR",2014,2,3600,5900
"525","James Jones","WR",2014,2,4000,5000
"526","Brandon Marshall","WR",2014,2,8000,8000
"527","Randall Cobb","WR",2014,2,6400,7600
"528","Julio Jones","WR",2014,2,7500,8400
"529","Emmanuel Sanders","WR",2014,2,6000,6900
"530","Michael Crabtree","WR",2014,2,5100,6500
"531","Julian Edelman","WR",2014,2,6200,6400
"532","Mohamed Sanu","WR",2014,2,3400,4700
"533","Demaryius Thomas","WR",2014,2,7000,8700
"534","Antonio Brown","WR",2014,2,7600,8300
"535","Mike Wallace","WR",2014,2,6100,6200
"536","Jason Avant","WR",2014,2,3000,4500
"537","Miles Austin","WR",2014,2,3000,4500
"538","Eric Decker","WR",2014,2,5300,6300
"539","Jeremy Maclin","WR",2014,2,6100,6300
"540","Brian Quick","WR",2014,2,4800,5200
"541","Calvin Johnson","WR",2014,2,8500,9200
"542","Eddie Royal","WR",2014,2,3000,4900
"543","Rueben Randle","WR",2014,2,4300,5500
"544","Andre Johnson","WR",2014,2,6400,7100
"545","Steve Smith","WR",2014,2,5500,6300
"546","Andrew Hawkins","WR",2014,2,4900,5200
"547","T.Y. Hilton","WR",2014,2,5000,6400
"548","Andre Roberts","WR",2014,2,3000,4500
