"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Trey Watts" "RB" "2941" "2014" "1" 3000 4600
"Will Ta'ufo'ou" "RB" "2654" "2014" "1" 3000 4500
"Chase Reynolds" "RB" "2919" "2014" "1" 3000 4500
"Tommy Bohanon" "RB" "2910" "2014" "1" 3000 4500
"Joe McKnight" "RB" "2756" "2014" "1" 3000 4500
"Jerome Felton" "RB" "2624" "2014" "1" 3000 4500
"Jackie Battle" "RB" "2601" "2014" "1" 3000 4500
"Juwan Thompson" "RB" "2965" "2014" "1" 3000 4500
"Alfred Blue" "RB" "2960" "2014" "1" 3000 4500
"LaMichael James" "RB" "2857" "2014" "1" 3000 4600
"Joseph Randle" "RB" "2900" "2014" "1" 3000 4600
"Shaun Draughn" "RB" "2875" "2014" "1" 3000 4500
"Henry Hynoski" "RB" "2837" "2014" "1" 3000 4500
"Patrick DiMarco" "RB" "2805" "2014" "1" 3000 4500
"Cedric Peerman" "RB" "2692" "2014" "1" 3000 4500
"Tyler Clutts" "RB" "2824" "2014" "1" 3000 4500
"Peyton Hillis" "RB" "2620" "2014" "1" 3000 4500
"Kyle Juszczyk" "RB" "2908" "2014" "1" 3000 4500
"Jamize Olawale" "RB" "2913" "2014" "1" 3000 4500
"Mike James" "RB" "2895" "2014" "1" 3000 5800
"Donald Brown" "RB" "2705" "2014" "1" 3200 5000
"Calvin Johnson" "WR" "3677" "2014" "1" 8800 9200
"Allen Hurns" "WR" "5341" "2014" "1" 3000 4500
"A.J. Green" "WR" "5091" "2014" "1" 7400 8300
"Steve Smith" "WR" "3328" "2014" "1" 4000 5500
"Antonio Brown" "WR" "3474" "2014" "1" 7500 7700
"Cordarrelle Patterson" "WR" "5208" "2014" "1" 5800 6400
"Brandin Cooks" "WR" "5255" "2014" "1" 4500 5700
"Kelvin Benjamin" "WR" "5257" "2014" "1" 4200 4900
"Julio Jones" "WR" "5089" "2014" "1" 7700 8000
"Michael Floyd" "WR" "5148" "2014" "1" 6000 6600
"Brandon Marshall" "WR" "3627" "2014" "1" 7600 8100
"Mike Wallace" "WR" "3809" "2014" "1" 5600 5900
"DeAndre Hopkins" "WR" "5206" "2014" "1" 4500 5900
"Reggie Wayne" "WR" "3303" "2014" "1" 5100 6200
"Roddy White" "WR" "3571" "2014" "1" 5900 7000
"Marques Colston" "WR" "3602" "2014" "1" 5900 5700
"Anquan Boldin" "WR" "3423" "2014" "1" 4700 6000
"Randall Cobb" "WR" "5125" "2014" "1" 6500 7600
"Greg Jennings" "WR" "3587" "2014" "1" 4500 5500
"Pierre Garcon" "WR" "3754" "2014" "1" 6500 7100
"Julian Edelman" "WR" "3826" "2014" "1" 5300 6300
"Jordy Nelson" "WR" "3751" "2014" "1" 6800 7700
"Percy Harvin" "WR" "3802" "2014" "1" 5900 7000
"Brian Quick" "WR" "5157" "2014" "1" 3300 4500
"Andrew Hawkins" "WR" "5140" "2014" "1" 4500 5200
"Kendall Wright" "WR" "5162" "2014" "1" 5700 6200
"Markus Wheaton" "WR" "5215" "2014" "1" 3300 4500
"Golden Tate" "WR" "3995" "2014" "1" 5100 5000
"Rod Streater" "WR" "5169" "2014" "1" 3400 4700
"Donnie Avery" "WR" "3778" "2014" "1" 3000 4500
"Andre Johnson" "WR" "3437" "2014" "1" 6600 7400
"Malcom Floyd" "WR" "3547" "2014" "1" 3300 4500
"Terrance Williams" "WR" "5216" "2014" "1" 4600 6100
"Devin Hester" "WR" "3593" "2014" "1" 3400 4500
"Emmanuel Sanders" "WR" "3983" "2014" "1" 4800 6400
"Hakeem Nicks" "WR" "3867" "2014" "1" 4400 5800
"DeSean Jackson" "WR" "3770" "2014" "1" 5400 6700
"Harry Douglas" "WR" "3731" "2014" "1" 3700 5400
"Eric Decker" "WR" "3902" "2014" "1" 5200 6400
"James Jones" "WR" "3679" "2014" "1" 4400 4900
"Marqise Lee" "WR" "5256" "2014" "1" 3500 4800
"Alshon Jeffery" "WR" "5153" "2014" "1" 7100 7800
"Ricardo Lockette" "WR" "5144" "2014" "1" 3000 4500
"Robert Woods" "WR" "5217" "2014" "1" 4000 5300
"Travis Benjamin" "WR" "5173" "2014" "1" 3000 4500
"John Brown" "WR" "5264" "2014" "1" 3000 4500
"Mohamed Sanu" "WR" "5159" "2014" "1" 3200 4900
"Chris Owusu" "WR" "5187" "2014" "1" 3000 4500
"Nate Washington" "WR" "3581" "2014" "1" 3000 4800
"Dez Bryant" "WR" "3891" "2014" "1" 7800 8500
"Justin Hunter" "WR" "5207" "2014" "1" 3800 4800
"T.Y. Hilton" "WR" "5151" "2014" "1" 5500 6400
"Jeremy Kerley" "WR" "5111" "2014" "1" 3100 4500
"Demaryius Thomas" "WR" "3997" "2014" "1" 8100 8700
"Keenan Allen" "WR" "5198" "2014" "1" 6800 7200
"Mike Evans" "WR" "5253" "2014" "1" 4500 6000
"Kenbrell Thompkins" "WR" "5225" "2014" "1" 3800 4500
"Cole Beasley" "WR" "5163" "2014" "1" 3000 4500
"Torrey Smith" "WR" "5113" "2014" "1" 5400 6300
"Vincent Jackson" "WR" "3550" "2014" "1" 5900 7300
"Dwayne Harris" "WR" "5130" "2014" "1" 3000 4500
"Jerricho Cotchery" "WR" "3497" "2014" "1" 3600 4700
"Riley Cooper" "WR" "3898" "2014" "1" 4400 5900
"Tavon Austin" "WR" "5199" "2014" "1" 4300 5700
"Mike Brown" "WR" "5197" "2014" "1" 3000 4800
"Jerrel Jernigan" "WR" "5122" "2014" "1" 3900 4800
"Sammy Watkins" "WR" "5252" "2014" "1" 5000 6300
"Brandon Tate" "WR" "3860" "2014" "1" 3000 4500
"Jordan Matthews" "WR" "5254" "2014" "1" 3800 5200
"Mike Williams" "WR" "5078" "2014" "1" 3400 5200
"Steve Johnson" "WR" "3737" "2014" "1" 3900 4900
"Ted Ginn Jr." "WR" "3670" "2014" "1" 3000 4600
"Danny Amendola" "WR" "3851" "2014" "1" 4000 5400
"Brian Hartline" "WR" "3858" "2014" "1" 4500 4900
"Jarius Wright" "WR" "5188" "2014" "1" 3000 4600
"Michael Crabtree" "WR" "3872" "2014" "1" 6100 6500
"Doug Baldwin" "WR" "5136" "2014" "1" 3500 4800
"Victor Cruz" "WR" "3900" "2014" "1" 6300 6900
"Miles Austin" "WR" "3610" "2014" "1" 3600 4800
"Andre Caldwell" "WR" "3743" "2014" "1" 3000 4500
"Jacoby Jones" "WR" "3678" "2014" "1" 3000 4900
"Andre Roberts" "WR" "3978" "2014" "1" 3000 4500
"Larry Fitzgerald" "WR" "3501" "2014" "1" 6700 6900
"Frankie Hammond" "WR" "5337" "2014" "1" 3000 4500
"Eddie Royal" "WR" "3748" "2014" "1" 3000 4900
"Denarius Moore" "WR" "5109" "2014" "1" 3300 4800
"David Nelson" "WR" "3967" "2014" "1" 3000 4800
"Jeff Maehl" "WR" "5100" "2014" "1" 3000 4500
"Greg Salas" "WR" "5106" "2014" "1" 3000 4500
"Rueben Randle" "WR" "5158" "2014" "1" 5000 5500
"Donte Moncrief" "WR" "5344" "2014" "1" 3900 5000
"Derek Hagan" "WR" "3589" "2014" "1" 3000 4500
"Josh Morgan" "WR" "3774" "2014" "1" 3000 4500
"Brandon Gibson" "WR" "3862" "2014" "1" 3300 4700
"Jermaine Kearse" "WR" "5186" "2014" "1" 3300 4500
"Micheal Spurlock" "WR" "3654" "2014" "1" 3000 4500
"Jaron Brown" "WR" "5229" "2014" "1" 3000 4500
"Jason Avant" "WR" "3611" "2014" "1" 3000 4500
"Allen Robinson" "WR" "5258" "2014" "1" 3200 5000
"Dri Archer" "WR" "5271" "2014" "1" 3000 4500
"Jarvis Landry" "WR" "5335" "2014" "1" 3000 4500
"Chris Hogan" "WR" "5167" "2014" "1" 3000 4500
"Darrius Heyward-Bey" "WR" "3848" "2014" "1" 3000 4500
"Marcus Easley" "WR" "3906" "2014" "1" 3000 4500
"Jarrett Boykin" "WR" "5185" "2014" "1" 3400 4900
"Brandon Lloyd" "WR" "3444" "2014" "1" 3000 4500
"Kenny Britt" "WR" "3824" "2014" "1" 4000 4500
"Albert Wilson" "WR" "5339" "2014" "1" 3000 4500
"Jeremy Ross" "WR" "5194" "2014" "1" 3000 4500
"Griff Whalen" "WR" "5234" "2014" "1" 3000 4500
"Robert Meachem" "WR" "3681" "2014" "1" 3000 4500
"Austin Pettis" "WR" "5124" "2014" "1" 3100 4500
"Seyi Ajirotutu" "WR" "3877" "2014" "1" 3000 4500
"Marquise Goodwin" "WR" "5205" "2014" "1" 3000 4500
"Brandon LaFell" "WR" "3946" "2014" "1" 3200 4500
"Rishard Matthews" "WR" "5182" "2014" "1" 3000 4500
"Junior Hemingway" "WR" "5230" "2014" "1" 3000 4500
"Corey Fuller" "WR" "5203" "2014" "1" 3000 4500
"Cody Latimer" "WR" "5268" "2014" "1" 3000 4500
"Brad Smith" "WR" "1261" "2014" "1" 3000 4500
"Keshawn Martin" "WR" "5155" "2014" "1" 3000 4500
"Davante Adams" "WR" "5263" "2014" "1" 3000 4700
"Andre Holmes" "WR" "5177" "2014" "1" 3300 4900
"Saalim Hakim" "WR" "5249" "2014" "1" 3000 4500
"Ryan Grant" "WR" "2580" "2014" "1" 3000 4500
"Rodney Smith" "WR" "5245" "2014" "1" 3000 4500
"Paul Richardson" "WR" "5260" "2014" "1" 3000 4600
"Marlon Brown" "WR" "5226" "2014" "1" 3000 5000
"Matthew Slater" "WR" "3760" "2014" "1" 3000 4500
"Dane Sanzenbacher" "WR" "5137" "2014" "1" 3000 4500
"A.J. Jenkins" "WR" "5154" "2014" "1" 3000 4500
"Aldrick Robinson" "WR" "5134" "2014" "1" 3000 4500
"Adam Thielen" "WR" "5333" "2014" "1" 3000 4500
"Robert Herron" "WR" "5259" "2014" "1" 3000 4600
"Corey Washington" "WR" "5272" "2014" "1" 3000 4500
"Bruce Ellington" "WR" "5265" "2014" "1" 3000 4500
"Russell Shepard" "WR" "5223" "2014" "1" 3000 4500
"Julius Thomas" "TE" "4534" "2014" "1" 5800 7400
"Greg Olsen" "TE" "4368" "2014" "1" 4700 6400
"Martellus Bennett" "TE" "4407" "2014" "1" 3800 5800
"Vernon Davis" "TE" "4323" "2014" "1" 4800 6300
"Dennis Pitta" "TE" "4516" "2014" "1" 4400 6200
"Zach Ertz" "TE" "4569" "2014" "1" 4100 4500
"Larry Donnell" "TE" "4585" "2014" "1" 3000 4500
"Dwayne Allen" "TE" "4551" "2014" "1" 3300 4800
"Jimmy Graham" "TE" "4492" "2014" "1" 7200 8100
"Antonio Gates" "TE" "4270" "2014" "1" 3400 5600
"Rob Gronkowski" "TE" "4494" "2014" "1" 6700 8000
"Delanie Walker" "TE" "4360" "2014" "1" 3300 4800
"Anthony Fasano" "TE" "4327" "2014" "1" 3100 4500
"Niles Paul" "TE" "5110" "2014" "1" 3000 4500
"Levine Toilolo" "TE" "4577" "2014" "1" 3000 4500
"Brandon Myers" "TE" "4457" "2014" "1" 3100 4600
"Kyle Rudolph" "TE" "4537" "2014" "1" 4300 5700
"Jared Cook" "TE" "4437" "2014" "1" 3500 5700
"Marcedes Lewis" "TE" "4324" "2014" "1" 3500 4600
"Jeff Cumberland" "TE" "4481" "2014" "1" 3300 4500
"Travis Kelce" "TE" "4582" "2014" "1" 3200 4500
"Owen Daniels" "TE" "4335" "2014" "1" 3500 5100
"Zach Miller" "TE" "4367" "2014" "1" 3100 4600
"Jordan Cameron" "TE" "4533" "2014" "1" 5000 6500
"Tyler Eifert" "TE" "4568" "2014" "1" 3600 4700
"Mychal Rivera" "TE" "4574" "2014" "1" 3400 4500
"Joseph Fauria" "TE" "4584" "2014" "1" 3200 4500
"Heath Miller" "TE" "4311" "2014" "1" 4000 5700
"Andrew Quarless" "TE" "4518" "2014" "1" 3000 4800
"Coby Fleener" "TE" "4552" "2014" "1" 3700 5400
"Jim Dray" "TE" "4484" "2014" "1" 3000 4500
"Charles Clay" "TE" "4543" "2014" "1" 3900 5800
"Brent Celek" "TE" "4363" "2014" "1" 3500 4500
"Taylor Thompson" "TE" "4560" "2014" "1" 3000 4500
"Ladarius Green" "TE" "4562" "2014" "1" 3200 4500
"Austin Seferian-Jenkins" "TE" "4602" "2014" "1" 3300 4800
"Jermaine Gresham" "TE" "4493" "2014" "1" 3400 4700
"Jason Witten" "TE" "4262" "2014" "1" 4500 6500
"Rhett Ellison" "TE" "4554" "2014" "1" 3000 4500
"Lance Kendricks" "TE" "4538" "2014" "1" 3100 4500
"John Carlson" "TE" "4422" "2014" "1" 3000 4800
"Jace Amaro" "TE" "4603" "2014" "1" 3200 4500
"Rob Housler" "TE" "4539" "2014" "1" 3200 4600
"Gary Barnidge" "TE" "4401" "2014" "1" 3000 4500
"Dante Rosario" "TE" "4370" "2014" "1" 3000 4500
"Brian Leonhardt" "TE" "4639" "2014" "1" 3000 4500
"Logan Paulsen" "TE" "4513" "2014" "1" 3000 4500
"Dion Sims" "TE" "4576" "2014" "1" 3000 4500
"Brandon Pettigrew" "TE" "4462" "2014" "1" 3200 4600
"Virgil Green" "TE" "4542" "2014" "1" 3000 4500
"Luke Stocker" "TE" "4532" "2014" "1" 3000 4500
"Daniel Fells" "TE" "4337" "2014" "1" 3000 4500
"Jordan Reed" "TE" "4573" "2014" "1" 4600 6100
"Cory Harkey" "TE" "4565" "2014" "1" 3000 4500
"Luke Willson" "TE" "4578" "2014" "1" 3000 4500
"Ben Watson" "TE" "4292" "2014" "1" 3200 4500
"Clark Harris" "TE" "4391" "2014" "1" 3000 4500
"Trey Burton" "TE" "4618" "2014" "1" 3000 4500
"James Casey" "TE" "4439" "2014" "1" 3000 4500
"Richard Rodgers" "TE" "4629" "2014" "1" 3000 4500
"Jack Doyle" "TE" "4594" "2014" "1" 3000 4500
"Troy Niklas" "TE" "4605" "2014" "1" 3200 4500
"Ryan Taylor" "TE" "2838" "2014" "1" 3000 4500
"Richie Brockel" "TE" "4475" "2014" "1" 3000 4500
"Derek Carrier" "TE" "4599" "2014" "1" 3000 4500
"John Phillips" "TE" "4433" "2014" "1" 3000 4500
"Eric Ebron" "TE" "4601" "2014" "1" 3300 5400
"Gavin Escobar" "TE" "4570" "2014" "1" 3200 4500
"Crockett Gillmore" "TE" "4636" "2014" "1" 3000 4500
"Zach Sudfeld" "TE" "4583" "2014" "1" 3100 4500
"Ed Dickson" "TE" "4482" "2014" "1" 3200 4600
"Alex Smith" "TE" "4314" "2014" "1" 3000 4500
"Jacob Tamme" "TE" "4411" "2014" "1" 3000 4500
"Michael Hoomanawanui" "TE" "4499" "2014" "1" 3100 4500
"Chris Gragg" "TE" "4571" "2014" "1" 3000 4500
"Josh Hill" "TE" "4586" "2014" "1" 3000 4500
"Scott Chandler" "TE" "4376" "2014" "1" 3500 5300
"Adrien Robinson" "TE" "4575" "2014" "1" 3200 4500
"Vance McDonald" "TE" "4572" "2014" "1" 3100 4500
"Craig Stevens" "TE" "4424" "2014" "1" 3000 4500
"James Hanna" "TE" "4553" "2014" "1" 3000 4500
"Aaron Rodgers" "QB" "1252" "2014" "2" 7900 9100
"Jay Cutler" "QB" "1263" "2014" "2" 7700 8100
"Philip Rivers" "QB" "1231" "2014" "2" 6200 8100
"Peyton Manning" "QB" "1081" "2014" "2" 8800 10200
"Nick Foles" "QB" "1413" "2014" "2" 8100 8300
"Andrew Luck" "QB" "1409" "2014" "2" 8400 9200
"Cam Newton" "QB" "1378" "2014" "2" 7700 8600
"Josh McCown" "QB" "1175" "2014" "2" 5700 6300
"Geno Smith" "QB" "1426" "2014" "2" 6200 6900
"Derek Carr" "QB" "1441" "2014" "2" 5300 5500
"Kirk Cousins" "QB" "1415" "2014" "2" 5000 5000
"Russell Wilson" "QB" "1412" "2014" "2" 7100 8200
"Eli Manning" "QB" "1225" "2014" "2" 6200 6600
"Drew Brees" "QB" "1151" "2014" "2" 8300 9400
"Colin Kaepernick" "QB" "1404" "2014" "2" 7900 8400
"Matthew Stafford" "QB" "1340" "2014" "2" 8300 9300
"Joe Flacco" "QB" "1302" "2014" "2" 6400 6800
"Andy Dalton" "QB" "1403" "2014" "2" 7500 7800
"Alex Smith" "QB" "1254" "2014" "2" 6300 6700
"Ryan Tannehill" "QB" "1410" "2014" "2" 6500 6500
"Ryan Fitzpatrick" "QB" "1242" "2014" "2" 5000 6000
"Matt Ryan" "QB" "1301" "2014" "2" 8100 8900
"E.J. Manuel" "QB" "1421" "2014" "2" 6000 6800
"Chad Henne" "QB" "1309" "2014" "2" 6000 6000
"Jake Locker" "QB" "1382" "2014" "2" 7100 7400
"Brian Hoyer" "QB" "1336" "2014" "2" 5000 5800
"Tony Romo" "QB" "1233" "2014" "2" 6800 7800
"Tom Brady" "QB" "1131" "2014" "2" 7000 8500
"Matt Cassel" "QB" "1241" "2014" "2" 5200 6400
"Austin Davis" "QB" "1445" "2014" "2" 5000 4700
"Ben Roethlisberger" "QB" "1232" "2014" "2" 7300 7800
"Drew Stanton" "QB" "1290" "2014" "2" 5000 5000
"Robert Griffin III" "QB" "1408" "2014" "2" 7300 7800
"Johnny Manziel" "QB" "1438" "2014" "2" 5000 6600
"Luke McCown" "QB" "1227" "2014" "2" 5000 5000
"Michael Vick" "QB" "1155" "2014" "2" 5000 6700
"Ryan Mallett" "QB" "1401" "2014" "2" 5000 5000
"Darren Sproles" "RB" "2484" "2014" "2" 5100 6000
"Knile Davis" "RB" "2891" "2014" "2" 3000 4500
"Giovani Bernard" "RB" "2889" "2014" "2" 6300 7800
"Ahmad Bradshaw" "RB" "2535" "2014" "2" 4000 5200
"DeMarco Murray" "RB" "2831" "2014" "2" 7500 8500
"Arian Foster" "RB" "2696" "2014" "2" 7000 8300
"Bobby Rainey" "RB" "2863" "2014" "2" 4800 5000
"Alfred Morris" "RB" "2871" "2014" "2" 5200 7200
"LeSean McCoy" "RB" "2707" "2014" "2" 8200 9200
"Matt Asiata" "RB" "2873" "2014" "2" 3000 4500
"Mark Ingram" "RB" "2793" "2014" "2" 4500 5900
"Stevan Ridley" "RB" "2829" "2014" "2" 3700 6000
"Jeremy Hill" "RB" "2928" "2014" "2" 3000 4900
"Terrance West" "RB" "2929" "2014" "2" 4800 5300
"Marshawn Lynch" "RB" "2552" "2014" "2" 7200 9000
"Le'Veon Bell" "RB" "2888" "2014" "2" 7600 8900
"Frank Gore" "RB" "2467" "2014" "2" 4900 7400
"C.J. Spiller" "RB" "2775" "2014" "2" 6000 7500
"Darren McFadden" "RB" "2603" "2014" "2" 3000 5600
"Joique Bell" "RB" "2719" "2014" "2" 5300 6800
"Rashad Jennings" "RB" "2658" "2014" "2" 5100 6700
"Jonathan Stewart" "RB" "2612" "2014" "2" 3000 4600
"Robert Turbin" "RB" "2867" "2014" "2" 3000 4500
"Zac Stacy" "RB" "2902" "2014" "2" 5500 7700
"Montee Ball" "RB" "2886" "2014" "2" 6800 8100
"Chris Ivory" "RB" "2741" "2014" "2" 4800 5700
"Bernard Pierce" "RB" "2861" "2014" "2" 3600 5300
"Justin Forsett" "RB" "2642" "2014" "2" 5000 5200
"Andre Ellington" "RB" "2892" "2014" "2" 5800 6800
"Darrel Young" "RB" "2791" "2014" "2" 3000 4500
"Silas Redd" "RB" "2939" "2014" "2" 3000 4500
"Danny Woodhead" "RB" "2689" "2014" "2" 4500 5700
"Trent Richardson" "RB" "2865" "2014" "2" 4600 6400
"Jonathan Dwyer" "RB" "2732" "2014" "2" 4400 5400
"Matt Forte" "RB" "2613" "2014" "2" 8000 8600
"Jed Collins" "RB" "4436" "2014" "2" 3000 4500
"Eddie Lacy" "RB" "2896" "2014" "2" 6000 8200
"Ryan Mathews" "RB" "2754" "2014" "2" 4500 6800
"Lamar Miller" "RB" "2859" "2014" "2" 4600 6300
"Fred Jackson" "RB" "2520" "2014" "2" 4000 5700
