"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Tom Brady","QB","NE",2017,16,16.56,1.19659370386,28,21,216,224,8.16570296883583,5.18679967919178,0,2,6,0,38,0,4
"Tom Brady","QB","NE",2018,1,22.28,0.559941913856293,39,26,320,277,2.00750629107157,5.48694466742221,0,1,2,0,31,0,0
"Tom Brady","QB","NE",2018,2,18.36,1.56943594945933,35,24,213,234,1.78618397031512,11.296980339963,1,3,10,0,24,0,1
"Tom Brady","QB","NE",2018,3,8.52,0.736287654865097,26,14,333,133,-7.17048220909559,-7.78658868529601,0,1,2,0,19,0,0
"Tom Brady","QB","NE",2018,4,20.96,0,35,23,279,274,2.45017554078783,11.9147124834201,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,5,29.54,1.31855579129786,44,34,285,341,5.33507107333703,9.87980447309031,1,3,-1,1,23,1,6
"Tom Brady","QB","NE",2018,6,23.8,1.35553796593004,35,24,323,340,4.00041988917759,8.1348617960155,0,3,2,1,38,2,7
"Tom Brady","QB","NE",2018,7,22.68,0.118431491834448,36,25,235,277,1.7103841735257,16.8463301979646,0,1,6,0,27,0,3
"Tom Brady","QB","NE",2018,8,13.76,0.943266375271725,44,29,343,324,2.32305025512522,11.208176216133,0,1,8,0,25,0,3
"Tom Brady","QB","NE",2018,9,15.66,1.44296334670174,35,22,266,294,-2.67493665218353,4.37056951690355,0,5,-1,0,31,0,7
"Tom Brady","QB","NE",2018,10,11.76,0.0899981428359292,40,21,354,254,-11.6321906447411,0.560448359222919,0,1,0,0,19,0,2
"Tom Brady","QB","NE",2018,12,19.22,-0.00607103129679321,31,20,297,283,2.69301274130421,15.2407876635039,1,1,-1,0,36,0,3
"Tom Brady","QB","NE",2018,13,15.94,0.863241971373659,32,24,123,311,1.62655357271433,9.38792564845611,0,2,5,0,39,0,4
"Tom Brady","QB","NE",2018,14,26.62,0.62783827422295,43,27,360,358,4.64489203552867,26.128597600101,0,1,3,0,30,0,6
"Tom Brady","QB","NE",2018,15,14.16,0,36,25,334,279,5.89148907197846,3.2294493871741,3,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,16,7.04,0,24,13,105,126,-15.7948122670253,-14.8249054633779,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,1,25.64,0,36,24,286,341,-0.18886567817794,18.7306392800822,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,2,24.66,1.185973048733,28,20,264,264,9.01764311960765,18.989167209098,0,2,1,1,35,1,6
"Tom Brady","QB","NE",2019,3,20.14,0.35990599092394,42,28,287,306,1.84020676783153,10.7518569337553,0,2,-1,0,27,0,3
"Tom Brady","QB","NE",2019,4,4.7,0.486512165093225,39,18,289,150,-11.1028364071479,-15.8617641881545,0,3,-3,0,23,0,4
"Tom Brady","QB","NE",2019,5,24.92,0,42,28,316,348,4.06777163346608,19.9268942398645,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,6,24.96,3.36368753031081,41,31,280,334,6.19206261344072,9.15523452909147,0,7,6,2,34,6,8
"Tom Brady","QB","NE",2019,7,12.96,0,45,31,223,249,2.35063281324175,4.30388653184686,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,8,18.36,0,36,20,253,259,-3.9817713201046,10.5800827798653,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,9,14.4,0,46,30,318,285,4.57919738862825,-5.04475089676089,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,11,8.54,0.133301890247176,47,26,333,216,-7.00370320614348,-4.42477977498021,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2019,12,11.3,0.552069576962597,37,17,385,190,-12.0706283562892,-2.6116608334169,0,2,-3,0,27,1,1
"Tom Brady","QB","NE",2019,13,25.34,0.956638247280067,47,24,498,326,-8.27378814524793,8.59253510333258,0,1,13,0,29,0,1
"Tom Brady","QB","NE",2019,14,11.76,1.3621188499709,36,19,249,169,-9.37861303488413,-14.7167543996156,0,2,20,0,22,0,1
"Tom Brady","QB","NE",2019,15,12.92,0.347412657699806,29,15,157,128,-11.947403488488,-0.568878604787677,1,2,-2,0,32,0,0
"Tom Brady","QB","NE",2019,16,15.24,1.30241849161388,33,26,167,271,10.7758806510405,5.03378398748909,0,4,4,0,35,2,6
"Tom Brady","QB","TB",2020,1,22.46,1.83275306355019,36,23,292,239,-0.270783404509226,-5.25445929693096,0,3,9,1,26,1,3
"Tom Brady","QB","TB",2020,2,11.68,0.245882979728396,35,23,234,217,-1.62947390760694,0.524379743148724,1,1,0,0,22,0,2
"Tom Brady","QB","TB",2020,3,23.88,1.05483705021417,38,25,311,297,5.12895599791878,14.2989443698034,1,5,0,0,25,0,2
"Tom Brady","QB","TB",2020,4,33.46,0.560346033968476,46,30,431,369,5.24007490147715,12.6856363142569,2,3,-3,0,27,0,3
"Tom Brady","QB","TB",2020,5,14.12,0.948074899772708,41,25,383,253,-3.41900863298556,2.11927081240297,1,3,0,0,20,1,1
"Tom Brady","QB","TB",2020,6,14.64,0,27,17,231,166,2.87723673714532,6.48244893333624,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,7,36.86,0.953206640424183,43,33,399,369,13.9758062917133,27.0564765093685,1,1,1,1,25,1,6
"Tom Brady","QB","TB",2020,8,19.06,0.148029507679566,40,28,364,279,4.56748455762863,10.3017847178152,0,1,-1,0,24,0,0
"Tom Brady","QB","TB",2020,9,5.36,0,38,22,365,209,-2.42747656608883,-19.5815696826439,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,10,31.84,1.22455264371941,39,28,324,341,12.6523003364221,24.3261363468546,1,2,2,1,37,2,8
"Tom Brady","QB","TB",2020,11,14.64,0,48,26,420,216,-9.39528637876113,-8.22774409192698,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,12,23.7,0.133301890247176,41,27,392,345,1.70781721429127,8.33345493961008,0,1,-1,0,13,0,1
"Tom Brady","QB","TB",2020,14,15.64,0.564195054355855,22,15,228,196,4.65244664387269,8.72786830403635,1,3,-2,0,26,0,3
"Tom Brady","QB","TB",2020,15,23.4,0.397727331957457,45,31,349,390,1.7003372642729,20.6246128349411,0,2,-2,0,18,1,3
"Tom Brady","QB","TB",2020,16,29.92,0,27,22,359,348,20.9040998308747,28.1419348210911,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,1,29.16,0,50,32,446,379,1.49661272764206,7.77762496198197,1,0,0,0,0,0,0
"Mike Vick","QB","PIT",2015,2,-0.3,0.486512165093225,0,0,0,0,0,0,0,3,-3,0,25,0,6
"Mike Vick","QB","PIT",2015,3,1.32,0.363253542881119,6,5,21,38,10.1187447706858,-1.76640728487827,0,2,-2,0,22,0,3
"Mike Vick","QB","PIT",2015,4,12.26,3.15052672765402,26,19,178,124,6.26484281741656,-7.7546678297924,1,9,33,0,33,0,0
"Mike Vick","QB","PIT",2015,5,13.52,0.776219710572166,25,13,324,203,-3.1239487528801,1.95350351192519,1,1,24,0,27,0,1
"Drew Brees","QB","NO",2015,1,17.5,0.56441910195513,48,30,233,355,-8.64896345883608,3.20200712313045,0,1,3,0,20,0,0
"Drew Brees","QB","NO",2015,2,13.1,0.133301890247176,38,24,383,255,-3.23247211544137,-3.28518127433437,2,1,-1,0,27,0,2
"Drew Brees","QB","NO",2015,4,22.36,0,41,33,175,359,5.62468243808281,14.4867510792087,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,5,20.3,0.133301890247176,43,26,426,335,0.387125444966693,1.60755105722074,0,1,-1,0,21,0,0
"Drew Brees","QB","NO",2015,6,16.68,0.437794981991997,39,30,223,312,6.64148177856054,18.3360042778808,0,2,2,0,32,0,4
"Drew Brees","QB","NO",2015,7,12.8,0.711249356172478,44,28,334,255,0.505175644701177,-1.3031318829162,0,4,-4,0,36,0,4
"Drew Brees","QB","NO",2015,8,46.3,0.258555285443338,50,39,438,505,10.2975004911423,23.26403632242,1,1,1,0,26,0,3
"Drew Brees","QB","NO",2015,9,32.38,1.26825149359975,39,28,411,387,6.6718557706246,22.0473260191667,1,3,-1,1,27,1,3
"Drew Brees","QB","NO",2015,10,14.36,0,28,19,194,209,1.65695574666773,-1.06782868754817,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,12,8.12,0,44,25,287,228,-6.87278536233035,-13.6180769961931,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,13,23.48,0.759855509056011,41,24,374,282,-9.0851762309307,4.08062161955989,0,1,12,0,14,0,1
"Drew Brees","QB","NO",2015,14,20.48,0.84974279334043,41,31,283,312,12.3108258334602,22.360652630392,0,3,0,0,35,0,3
"Drew Brees","QB","NO",2015,15,26.74,1.03834001577169,52,34,396,341,-1.95690198586537,14.4193806305052,2,1,11,0,18,0,4
"Drew Brees","QB","NO",2015,16,28.18,0.596862634490724,35,25,378,412,8.11002343893051,29.414923962152,0,3,-3,0,35,0,4
"Drew Brees","QB","NO",2016,1,33.42,0.688366324131482,40,28,304,423,3.62845040857792,20.3286732551999,0,2,5,0,22,1,2
"Drew Brees","QB","NO",2016,2,14.52,0,44,29,336,263,1.60770192742348,2.96860404922569,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,3,26.98,1.09958750093225,53,35,413,377,-3.04993722798689,4.92199268668102,0,2,9,0,23,0,2
"Drew Brees","QB","NO",2016,4,13.88,0.739841891930877,36,23,203,207,-0.779561036162906,11.4137059523782,0,4,-4,0,34,0,7
"Drew Brees","QB","NO",2016,6,33.6,0,48,34,397,465,3.52083829542001,20.3732050966412,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,7,25.68,0,47,37,286,367,12.6064824931165,14.2686204355268,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,8,20.7,0.868639924372615,35,27,239,265,5.55001488753727,13.0730122158086,1,1,1,1,35,1,8
"Drew Brees","QB","NO",2016,9,24.72,0.529739619596825,39,28,308,323,7.34085203745426,18.4594064307838,1,2,-2,0,42,1,4
"Drew Brees","QB","NO",2016,10,23.02,0.833452100297961,29,21,307,303,11.3221598082575,-3.36186459031887,1,2,9,0,21,0,0
"Drew Brees","QB","NO",2016,11,18.4,0.681144133616278,44,35,162,285,8.57808020981875,6.89803316721954,0,2,0,0,25,0,0
"Drew Brees","QB","NO",2016,12,34.5,0.752830008819574,35,28,178,310,13.7845643929073,16.3730647992343,0,1,1,1,32,1,5
"Drew Brees","QB","NO",2016,13,10.04,0,42,31,305,326,4.63478174947557,-1.8572597609545,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,14,7.48,0.518171263783448,41,25,377,257,-1.22591627807152,-3.75478199303677,1,1,2,0,16,0,1
"Drew Brees","QB","NO",2016,15,31.36,0.345205354926533,48,37,334,389,10.2781161045035,23.8758360036295,1,2,-2,0,32,0,4
"Drew Brees","QB","NO",2016,16,16.06,0.878561721006424,34,23,286,299,0.516321027980131,10.8607297787605,0,4,1,0,31,0,2
"Drew Brees","QB","NO",2017,1,15.64,0,37,27,242,291,7.35301906998093,11.3724801016731,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,2,22.24,0,44,27,421,356,-1.74994638020342,5.35895476774944,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,3,20.8,0,29,22,206,220,11.9450050181356,14.6806077164598,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,4,19.02,1.25743095794447,40,29,143,268,1.03193037211895,17.1930513124589,0,3,3,0,28,0,1
"Drew Brees","QB","NO",2017,6,13.54,0.135311874690939,30,20,141,186,-3.32631021738052,-12.376082960654,1,1,1,0,37,0,5
"Drew Brees","QB","NO",2017,7,21.14,1.63738594836028,38,27,265,331,4.17262880425704,15.2259165206382,1,5,-1,1,36,2,3
"Drew Brees","QB","NO",2017,8,11.76,0.740396371696316,28,23,148,299,11.7575589035239,10.5193367353913,0,4,-2,0,30,0,2
"Drew Brees","QB","NO",2017,9,18.72,1.01894346310015,27,22,204,263,11.377810548853,13.1231127005415,1,4,2,0,32,0,1
"Drew Brees","QB","NO",2017,10,13.96,1.82975859064562,25,18,115,184,5.54857575893402,9.63265272570663,0,2,6,1,48,1,6
"Drew Brees","QB","NO",2017,11,22.6,0.560047448873593,40,29,303,385,4.47080917656422,12.8985422181567,0,1,2,0,23,0,1
"Drew Brees","QB","NO",2017,12,14.34,0.095533308064273,32,22,270,246,3.92668936401606,4.85412244858703,0,1,5,0,17,0,1
"Drew Brees","QB","NO",2017,13,14.46,0.98993750257801,34,25,186,269,5.82924537798938,5.61340520403054,0,4,-3,0,28,0,3
"Drew Brees","QB","NO",2017,14,18.04,0.505521988527777,35,26,182,271,6.17031395435333,5.40497500309126,0,1,2,0,15,0,1
"Drew Brees","QB","NO",2017,15,18.14,0.133301890247176,36,26,195,281,1.79993170830939,-1.86899177541782,1,1,-1,0,28,0,3
"Drew Brees","QB","NO",2017,16,12.16,0.715541750399,28,21,149,239,1.67464762926102,-1.31423367629759,0,4,-4,0,31,1,1
"Drew Brees","QB","NO",2018,1,29.56,0,45,37,348,439,12.8442621231079,18.9309214235509,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,2,17.62,0.133301890247176,35,28,255,243,9.31370837347848,2.16387533804743,1,1,-1,0,23,0,2
"Drew Brees","QB","NO",2018,3,40.54,2.68896978987072,49,39,273,396,6.44883470875876,21.1305882671783,0,3,7,2,27,2,7
"Drew Brees","QB","NO",2018,4,8.58,1.19895591252014,32,18,239,217,-6.18623150512576,6.14573612301912,0,4,-1,0,32,0,3
"Drew Brees","QB","NO",2018,5,27.72,1.67014861688788,29,26,160,363,15.1827349744994,19.1037997595267,0,2,1,0,32,1,6
"Drew Brees","QB","NO",2018,7,16.78,1.84741190322605,30,22,201,212,11.9794177015622,8.38231392832111,0,4,3,0,39,0,6
"Drew Brees","QB","NO",2018,8,7.8,0,23,18,53,120,3.89145690461864,1.0721144459177,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,9,31.44,1.83225424219865,36,25,340,346,3.03085289067692,22.8027513988372,1,4,16,0,34,0,2
"Drew Brees","QB","NO",2018,10,28.9,1.41699441607347,25,22,141,265,20.7643452882767,23.4972150032453,0,2,3,1,47,1,5
"Drew Brees","QB","NO",2018,11,30.52,0,30,22,372,363,11.0073846578598,28.4637937452368,2,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,12,21.44,0.755470780429124,22,15,276,171,7.52616267312657,6.69914053217209,1,4,-4,0,31,0,3
"Drew Brees","QB","NO",2018,13,8.28,0.578955137398144,28,18,113,127,-9.38465627176421,-7.82608752960736,1,1,2,0,19,0,2
"Drew Brees","QB","NO",2018,14,16.94,1.06504213947807,31,24,193,201,11.0545634262023,6.56295643582291,0,3,-1,1,30,1,3
"Drew Brees","QB","NO",2018,15,6.92,0.295408394516917,35,23,214,203,-1.36229532105582,-2.15462181795878,0,2,-2,0,32,0,2
"Drew Brees","QB","NO",2019,1,21.8,0,41,32,295,370,10.5371278233644,15.076152453117,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,2,0.52,0,5,3,55,38,-5.76475620269775,-2.47538618184626,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,8,25.92,0,43,34,228,373,5.62094505443129,13.7133957478823,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,10,11.48,0,43,32,260,287,0.977613482364388,-5.13857022054951,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,11,21.12,0.844761179667565,35,28,157,228,14.1647036586489,11.73358733696,0,3,0,0,28,0,2
"Drew Brees","QB","NO",2019,12,23.44,0,38,30,374,311,10.0863310067277,11.3079464138136,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,13,11.26,0.165414123921265,30,18,163,184,-7.57665544748306,-0.609919724928347,1,1,-1,0,18,0,0
"Drew Brees","QB","NO",2019,14,40.06,0.799443595032408,40,29,215,349,-1.71581141650677,18.0566235689734,1,1,1,1,27,1,3
"Drew Brees","QB","NO",2019,15,28.28,0,30,29,202,307,24.7731603185336,21.453377060263,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,16,22.86,0.486512165093225,38,27,262,279,3.25487757983961,13.5160900804913,1,3,-3,0,23,0,3
"Drew Brees","QB","NO",2020,1,14.4,0.35086579664103,30,18,145,160,-8.81896654764811,-0.392584275848458,1,2,0,0,34,0,9
"Drew Brees","QB","NO",2020,2,15.48,0,38,26,196,312,-3.82050166004582,3.84633764173112,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,3,23.52,0,35,29,152,288,5.87490516049521,13.8751410035438,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,4,16.54,0.602533040385429,25,19,233,246,10.8917441368103,14.57906087843,0,3,-3,0,42,0,7
"Drew Brees","QB","NO",2020,5,22.1,0.83688657388919,47,33,318,325,-0.0711919145381197,3.03365367832072,0,1,1,1,25,1,2
"Drew Brees","QB","NO",2020,7,25.68,1.59995049839576,35,29,178,287,10.4402363300323,21.099337883243,0,3,2,1,29,1,3
"Drew Brees","QB","NO",2020,8,19.6,0.936526466085564,41,31,190,280,4.2395599004699,9.47589677332902,0,3,4,0,30,0,0
"Drew Brees","QB","NO",2020,9,24.68,0.295472611944918,32,26,161,222,17.8256512619555,11.4984897802816,0,2,-2,0,37,0,2
"Drew Brees","QB","NO",2020,10,6.94,0.133301890247176,13,8,52,76,-12.2978439697852,0.0396045361689863,0,1,-1,0,30,0,5
"Drew Brees","QB","NO",2020,15,20.36,0,34,15,272,234,-23.8324497552479,-0.796884153794963,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,16,10.14,0.569836490850291,26,19,263,311,6.31093348448093,10.5794996850148,0,3,-3,0,45,0,7
"Shaun Hill","QB","MIN",2015,9,0.5,0.133301890247176,6,2,52,15,-26.666480799516,-4.49577225674875,0,1,-1,0,35,0,2
"Shaun Hill","QB","MIN",2015,11,0,0,1,0,7,0,-43.3983236551285,-1.08362274465617,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2016,1,10.24,0.371937475406552,33,18,343,236,-4.86855669455095,9.69939428734385,1,2,8,0,28,0,0
"Shaun Hill","QB","MIN",2016,13,0.24,0,1,1,4,6,20.573478937149,-0.179644876159728,0,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,1,4.26,1.96312246865861,8,5,64,49,3.46082746982574,2.09244405513164,0,3,23,0,28,0,1
"Josh McCown","QB","CLE",2015,3,20.64,0,49,28,546,341,-1.04880113990939,16.540076739795,0,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,4,22.24,0,41,32,182,356,13.7061666061239,16.4285670283631,1,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,5,33.48,1.99572881310628,51,36,413,457,5.22436493752049,22.2180604525555,0,3,12,1,25,0,0
"Josh McCown","QB","CLE",2015,6,15.72,1.79094419907563,39,20,334,213,-12.732226955585,-12.1898370233586,2,3,12,0,33,0,0
"Josh McCown","QB","CLE",2015,7,12.9,1.56596066739317,32,26,171,270,7.73247145116329,-1.54515883452391,0,4,21,0,24,0,0
"Josh McCown","QB","CLE",2015,8,21.24,1.61236907305708,34,18,256,211,-5.5338447146556,6.01508337029372,1,5,18,0,20,0,3
"Josh McCown","QB","CLE",2016,2,16.4,0.227427877744395,33,20,448,260,3.76706994844205,13.2203462652882,2,2,0,0,23,0,0
"Josh McCown","QB","CLE",2016,8,20.64,0.898867631944374,49,25,493,341,-9.65954034912343,6.13033730109212,1,3,10,0,18,0,3
