"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Tom Brady","QB","NE",2019,7,12.96,0,45,31,223,249,2.35063281324175,4.30388653184686,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,8,18.36,0,36,20,253,259,-3.9817713201046,10.5800827798653,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,9,14.4,0,46,30,318,285,4.57919738862825,-5.04475089676089,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,11,8.54,0.134611920319626,47,26,333,216,-7.00370320614348,-4.42477977498021,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2019,12,11.3,0.554334550837106,37,17,385,190,-12.0706283562892,-2.6116608334169,0,2,-3,0,27,1,1
"Tom Brady","QB","NE",2019,13,25.34,0.953797201750442,47,24,498,326,-8.27378814524793,8.59253510333258,0,1,13,0,29,0,1
"Tom Brady","QB","NE",2019,14,11.76,1.37020281765174,36,19,249,169,-9.37861303488413,-14.7167543996156,0,2,20,0,22,0,1
"Tom Brady","QB","NE",2019,15,12.92,0.349992377299662,29,15,157,128,-11.947403488488,-0.568878604787677,1,2,-2,0,32,0,0
"Tom Brady","QB","NE",2019,16,15.24,1.29833090360462,33,26,167,271,10.7758806510405,5.03378398748909,0,4,4,0,35,2,6
"Tom Brady","QB","NE",2019,17,15.84,0,29,16,308,221,-7.2892814874649,1.27354094858954,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,1,22.46,1.82186608971595,36,23,292,239,-0.270783404509226,-5.25445929693096,0,3,9,1,26,1,3
"Tom Brady","QB","TB",2020,2,11.68,0.24729345971059,35,23,234,217,-1.62947390760694,0.524379743148724,1,1,0,0,22,0,2
"Tom Brady","QB","TB",2020,3,23.88,1.06227507411834,38,25,311,297,5.12895599791878,14.2989443698034,1,5,0,0,25,0,2
"Tom Brady","QB","TB",2020,4,33.46,0.564380435518869,46,30,431,369,5.24007490147715,12.6856363142569,2,3,-3,0,27,0,3
"Tom Brady","QB","TB",2020,5,14.12,0.947309420403956,41,25,383,253,-3.41900863298556,2.11927081240297,1,3,0,0,20,1,1
"Tom Brady","QB","TB",2020,6,14.64,0,27,17,231,166,2.87723673714532,6.48244893333624,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,7,36.86,0.945776948973454,43,33,399,369,13.9758062917133,27.0564765093685,1,1,1,1,25,1,6
"Tom Brady","QB","TB",2020,8,19.06,0.149315960135773,40,28,364,279,4.56748455762863,10.3017847178152,0,1,-1,0,24,0,0
"Tom Brady","QB","TB",2020,9,5.36,0,38,22,365,209,-2.42747656608883,-19.5815696826439,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,10,31.84,1.2155990068205,39,28,324,341,12.6523003364221,24.3261363468546,1,2,2,1,37,2,8
"Tom Brady","QB","TB",2020,11,14.64,0,48,26,420,216,-9.39528637876113,-8.22774409192698,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,12,23.7,0.134611920319626,41,27,392,345,1.70781721429127,8.33345493961008,0,1,-1,0,13,0,1
"Tom Brady","QB","TB",2020,14,15.64,0.568040186440452,22,15,228,196,4.65244664387269,8.72786830403635,1,3,-2,0,26,0,3
"Tom Brady","QB","TB",2020,15,23.4,0.399481915144579,45,31,349,390,1.7003372642729,20.6246128349411,0,2,-2,0,18,1,3
"Tom Brady","QB","TB",2020,16,29.92,0,27,22,359,348,20.9040998308747,28.1419348210911,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,17,31.26,1.44552791493019,40,26,447,399,7.99880426377058,24.1813923655075,6,5,3,0,22,0,2
"Tom Brady","QB","TB",2021,1,29.16,0,50,32,446,379,1.49661272764206,7.77762496198197,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,2,31.64,0.719843152862022,36,24,347,276,4.579090161456,8.99927706629387,0,1,6,0,21,0,1
"Tom Brady","QB","TB",2021,3,28.68,1.51123312197085,55,41,382,432,4.43577387116172,17.3567502652392,0,3,14,1,13,1,3
"Tom Brady","QB","TB",2021,4,11.06,1.3715237815588,43,22,459,269,-10.7169844383417,3.55493740889663,2,4,3,0,30,0,2
"Tom Brady","QB","TB",2021,5,37.74,1.01080417101441,40,30,421,411,13.1883135437965,31.2231927221001,1,1,13,0,25,0,5
"Tom Brady","QB","TB",2021,6,18.98,1.31100181527313,42,34,283,297,12.943631197725,13.4957704347034,0,4,1,0,31,4,10
"Tom Brady","QB","TB",2021,7,24.44,0,36,20,281,211,-8.54032494955593,9.26258947539734,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,8,29.2,0.580043265222464,40,29,340,375,2.90752239525318,10.1731764395954,0,1,2,0,14,0,0
"Tom Brady","QB","TB",2021,10,15,0.531025111455886,34,23,208,220,-0.834523404345793,-2.89373656674842,0,1,2,0,13,0,1
"Tom Brady","QB","TB",2021,11,20.28,0.780522158506435,46,30,326,307,-1.464976111184,6.53957730811922,1,1,10,0,27,0,2
"Tom Brady","QB","TB",2021,12,12.24,0.866122648834085,34,25,199,226,1.25363942454843,-0.14030974559894,0,2,2,0,27,0,7
"Mike Vick","QB","PIT",2015,2,-0.3,0.490570687968796,0,0,0,0,0,0,0,3,-3,0,25,0,6
"Mike Vick","QB","PIT",2015,3,1.32,0.365807902621278,6,5,21,38,10.1187447706858,-1.76640728487827,0,2,-2,0,22,0,3
"Mike Vick","QB","PIT",2015,4,12.26,3.16147243368746,26,19,178,124,6.26484281741656,-7.7546678297924,1,9,33,0,33,0,0
"Mike Vick","QB","PIT",2015,5,13.52,0.772840639849081,25,13,324,203,-3.1239487528801,1.95350351192519,1,1,24,0,27,0,1
"Drew Brees","QB","NO",2015,1,17.5,0.560968371187882,48,30,233,355,-8.64896345883608,3.20200712313045,0,1,3,0,20,0,0
"Drew Brees","QB","NO",2015,2,13.1,0.134611920319626,38,24,383,255,-3.23247211544137,-3.28518127433437,2,1,-1,0,27,0,2
"Drew Brees","QB","NO",2015,4,22.36,0,41,33,175,359,5.62468243808281,14.4867510792087,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,5,20.3,0.134611920319626,43,26,426,335,0.387125444966693,1.60755105722074,0,1,-1,0,21,0,0
"Drew Brees","QB","NO",2015,6,16.68,0.440449640816863,39,30,223,312,6.64148177856054,18.3360042778808,0,2,2,0,32,0,4
"Drew Brees","QB","NO",2015,7,12.8,0.716575890412957,44,28,334,255,0.505175644701177,-1.3031318829162,0,4,-4,0,36,0,4
"Drew Brees","QB","NO",2015,8,46.3,0.260004637602548,50,39,438,505,10.2975004911423,23.26403632242,1,1,1,0,26,0,3
"Drew Brees","QB","NO",2015,9,32.38,1.26333209571675,39,28,411,387,6.6718557706246,22.0473260191667,1,3,-1,1,27,1,3
"Drew Brees","QB","NO",2015,10,14.36,0,28,19,194,209,1.65695574666773,-1.06782868754817,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,12,8.12,0,44,25,287,228,-6.87278536233035,-13.6180769961931,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,13,23.48,0.755936789731659,41,24,374,282,-9.0851762309307,4.08062161955989,0,1,12,0,14,0,1
"Drew Brees","QB","NO",2015,14,20.48,0.848892128181163,41,31,283,312,12.3108258334602,22.360652630392,0,3,0,0,35,0,3
"Drew Brees","QB","NO",2015,15,26.74,1.03497028645237,52,34,396,341,-1.95690198586537,14.4193806305052,2,1,11,0,18,0,4
"Drew Brees","QB","NO",2015,16,28.18,0.600847424143181,35,25,378,412,8.11002343893051,29.414923962152,0,3,-3,0,35,0,4
"Drew Brees","QB","NO",2015,17,16.42,0.652399832543476,42,32,373,323,10.7716182158107,12.3481324059831,0,3,-5,0,22,2,5
"Drew Brees","QB","NO",2016,1,33.42,0.684980283365885,40,28,304,423,3.62845040857792,20.3286732551999,0,2,5,0,22,1,2
"Drew Brees","QB","NO",2016,2,14.52,0,44,29,336,263,1.60770192742348,2.96860404922569,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,3,26.98,1.10045344927357,53,35,413,377,-3.04993722798689,4.92199268668102,0,2,9,0,23,0,2
"Drew Brees","QB","NO",2016,4,13.88,0.745229616599537,36,23,203,207,-0.779561036162906,11.4137059523782,0,4,-4,0,34,0,7
"Drew Brees","QB","NO",2016,6,33.6,0,48,34,397,465,3.52083829542001,20.3732050966412,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,7,25.68,0,47,37,286,367,12.6064824931165,14.2686204355268,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,8,20.7,0.862009984261888,35,27,239,265,5.55001488753727,13.0730122158086,1,1,1,1,35,1,8
"Drew Brees","QB","NO",2016,9,24.72,0.531654257708866,39,28,308,323,7.34085203745426,18.4594064307838,1,2,-2,0,42,1,4
"Drew Brees","QB","NO",2016,10,23.02,0.869367578605901,29,21,307,303,11.3221598082575,-3.36186459031887,1,2,9,0,21,0,0
"Drew Brees","QB","NO",2016,11,18.4,0.679021138487116,44,35,162,285,8.57808020981875,6.89803316721954,0,2,0,0,25,0,0
"Drew Brees","QB","NO",2016,12,34.5,0.745925417900487,35,28,178,310,13.7845643929073,16.3730647992343,0,1,1,1,32,1,5
"Drew Brees","QB","NO",2016,13,10.04,0,42,31,305,326,4.63478174947557,-1.8572597609545,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,14,7.48,0.514769929838285,41,25,377,257,-1.22591627807152,-3.75478199303677,1,1,2,0,16,0,1
"Drew Brees","QB","NO",2016,15,31.36,0.347788608223401,48,37,334,389,10.2781161045035,23.8758360036295,1,2,-2,0,32,0,4
"Drew Brees","QB","NO",2016,16,16.06,0.884445323515562,34,23,286,299,0.516321027980131,10.8607297787605,0,4,1,0,31,0,2
"Drew Brees","QB","NO",2016,17,21,0,49,29,361,350,-6.9056503626765,9.4563385943679,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,1,15.64,0,37,27,242,291,7.35301906998093,11.3724801016731,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,2,22.24,0,44,27,421,356,-1.74994638020342,5.35895476774944,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,3,20.8,0,29,22,206,220,11.9450050181356,14.6806077164598,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,4,19.02,1.25201872613531,40,29,143,268,1.03193037211895,17.1930513124589,0,3,3,0,28,0,1
"Drew Brees","QB","NO",2017,6,13.54,0.136618686955615,30,20,141,186,-3.32631021738052,-12.376082960654,1,1,1,0,37,0,5
"Drew Brees","QB","NO",2017,7,21.14,1.63369784696064,38,27,265,331,4.17262880425704,15.2259165206382,1,5,-1,1,36,2,3
"Drew Brees","QB","NO",2017,8,11.76,0.745796099752235,28,23,148,299,11.7575589035239,10.5193367353913,0,4,-2,0,30,0,2
"Drew Brees","QB","NO",2017,9,18.72,1.02506979271132,27,22,204,263,11.377810548853,13.1231127005415,1,4,2,0,32,0,1
"Drew Brees","QB","NO",2017,10,13.96,1.81548104246919,25,18,115,184,5.54857575893402,9.63265272570663,0,2,6,1,48,1,6
"Drew Brees","QB","NO",2017,11,22.6,0.556601387422318,40,29,303,385,4.47080917656422,12.8985422181567,0,1,2,0,23,0,1
"Drew Brees","QB","NO",2017,12,14.34,0.096587646910548,32,22,270,246,3.92668936401606,4.85412244858703,0,1,5,0,17,0,1
"Drew Brees","QB","NO",2017,13,14.46,0.996068802958715,34,25,186,269,5.82924537798938,5.61340520403054,0,4,-3,0,28,0,3
"Drew Brees","QB","NO",2017,14,18.04,0.502134165138436,35,26,182,271,6.17031395435333,5.40497500309126,0,1,2,0,15,0,1
"Drew Brees","QB","NO",2017,15,18.14,0.134611920319626,36,26,195,281,1.79993170830939,-1.86899177541782,1,1,-1,0,28,0,3
"Drew Brees","QB","NO",2017,16,12.16,0.719877629807836,28,21,149,239,1.67464762926102,-1.31423367629759,0,4,-4,0,31,1,1
"Drew Brees","QB","NO",2017,17,14,0.566828648422469,30,22,248,245,7.64880845944087,12.6998879174835,0,1,2,0,26,0,2
"Drew Brees","QB","NO",2018,1,29.56,0,45,37,348,439,12.8442621231079,18.9309214235509,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,2,17.62,0.134611920319626,35,28,255,243,9.31370837347848,2.16387533804743,1,1,-1,0,23,0,2
"Drew Brees","QB","NO",2018,3,40.54,2.6650702707976,49,39,273,396,6.44883470875876,21.1305882671783,0,3,7,2,27,2,7
"Drew Brees","QB","NO",2018,4,8.58,1.21231424487512,32,18,239,217,-6.18623150512576,6.14573612301912,0,4,-1,0,32,0,3
"Drew Brees","QB","NO",2018,5,27.72,1.67292406293875,29,26,160,363,15.1827349744994,19.1037997595267,0,2,1,0,32,1,6
"Drew Brees","QB","NO",2018,7,16.78,1.83833748901731,30,22,201,212,11.9794177015622,8.38231392832111,0,4,3,0,39,0,6
"Drew Brees","QB","NO",2018,8,7.8,0,23,18,53,120,3.89145690461864,1.0721144459177,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,9,31.44,1.83207711916195,36,25,340,346,3.03085289067692,22.8027513988372,1,4,16,0,34,0,2
"Drew Brees","QB","NO",2018,10,28.9,1.42091770912038,25,22,141,265,20.7643452882767,23.4972150032453,0,2,3,1,47,1,5
"Drew Brees","QB","NO",2018,11,30.52,0,30,22,372,363,11.0073846578598,28.4637937452368,2,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,12,21.44,0.760939855329388,22,15,276,171,7.52616267312657,6.69914053217209,1,4,-4,0,31,0,3
"Drew Brees","QB","NO",2018,13,8.28,0.575488880846665,28,18,113,127,-9.38465627176421,-7.82608752960736,1,1,2,0,19,0,2
"Drew Brees","QB","NO",2018,14,16.94,1.06098532543865,31,24,193,201,11.0545634262023,6.56295643582291,0,3,-1,1,30,1,3
"Drew Brees","QB","NO",2018,15,6.92,0.297982341015901,35,23,214,203,-1.36229532105582,-2.15462181795878,0,2,-2,0,32,0,2
"Drew Brees","QB","NO",2019,1,21.8,0,41,32,295,370,10.5371278233644,15.076152453117,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,2,0.52,0,5,3,55,38,-5.76475620269775,-2.47538618184626,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,8,25.92,0,43,34,228,373,5.62094505443129,13.7133957478823,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,10,11.48,0,43,32,260,287,0.977613482364388,-5.13857022054951,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,11,21.12,0.84398948069333,35,28,157,228,14.1647036586489,11.73358733696,0,3,0,0,28,0,2
"Drew Brees","QB","NO",2019,12,23.44,0,38,30,374,311,10.0863310067277,11.3079464138136,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,13,11.26,0.166672745140535,30,18,163,184,-7.57665544748306,-0.609919724928347,1,1,-1,0,18,0,0
"Drew Brees","QB","NO",2019,14,40.06,0.792771739864774,40,29,215,349,-1.71581141650677,18.0566235689734,1,1,1,1,27,1,3
"Drew Brees","QB","NO",2019,15,28.28,0,30,29,202,307,24.7731603185336,21.453377060263,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,16,22.86,0.490570687968796,38,27,262,279,3.25487757983961,13.5160900804913,1,3,-3,0,23,0,3
"Drew Brees","QB","NO",2019,17,22.02,0.134611920319626,30,19,214,253,2.47089167435964,18.6766522294492,1,1,-1,0,35,0,2
"Drew Brees","QB","NO",2020,1,14.4,0.353499438208095,30,18,145,160,-8.81896654764811,-0.392584275848458,1,2,0,0,34,0,9
"Drew Brees","QB","NO",2020,2,15.48,0,38,26,196,312,-3.82050166004582,3.84633764173112,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,3,23.52,0,35,29,152,288,5.87490516049521,13.8751410035438,0,0,0,0,0,0,0
