"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Hasselbeck","QB","TEN",2012,7,12,0.180123540472856,33,22,250,205,2.30955996296623,10.9106666779844,0,1,-2,0,19,0,1
"Matt Hasselbeck","QB","TEN",2012,8,14.44,1.61964061125964,29,22,234,236,11.59675224074,11.7573446317152,1,2,10,0,23,1,2
"Matt Hasselbeck","QB","TEN",2012,9,12.8,1.27367190680702,35,20,309,200,-6.24118762356894,-24.4236147959663,4,2,18,0,18,0,0
"Matt Hasselbeck","QB","IND",2013,4,1.48,0,3,2,23,37,8.18828741709391,2.4517739560703,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","IND",2013,10,1.62,0.139601627015352,5,2,16,68,-15.2467066049576,-0.736752162367338,0,1,-1,0,6,0,0
"Matt Hasselbeck","QB","IND",2013,17,0.9,0.139601627015352,4,3,38,25,8.01447778940201,2.09495020366739,0,1,-1,0,9,0,2
"Matt Hasselbeck","QB","IND",2014,3,0.7,0.139601627015352,4,2,44,20,-16.9011421501637,-0.47465438162908,0,1,-1,0,16,0,3
"Matt Hasselbeck","QB","IND",2014,4,-0.2,0.64224102595033,0,0,0,0,0,0,0,3,-2,0,24,0,1
"Matt Hasselbeck","QB","IND",2014,16,9.04,0,21,15,123,126,2.23910255091531,-0.776688575046137,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","IND",2014,17,9.4,0.866276184484116,19,13,146,155,10.2771986471979,7.32408039894684,0,4,-8,0,19,0,1
"Matt Hasselbeck","QB","IND",2015,4,15.38,0.644821209138194,47,30,399,282,-1.35548064049254,8.01060513665072,0,3,1,0,24,1,3
"Matt Hasselbeck","QB","IND",2015,5,16.22,0.573678341511254,29,18,238,213,0.690775390329032,10.8490357954949,0,3,-3,0,30,0,3
"Matt Hasselbeck","QB","IND",2015,11,15.32,0.930126803869935,32,23,186,213,5.19340266473591,3.19635761668906,1,3,8,0,17,0,0
"Matt Hasselbeck","QB","IND",2015,12,20.3,0.59184791338344,42,26,300,315,3.73819427830832,12.9842567996064,0,3,-3,0,22,0,0
"Matt Hasselbeck","QB","IND",2015,13,8.86,0.193474353644695,26,16,152,169,-3.56559501244472,-3.61510160838952,0,2,1,0,16,0,1
"Matt Hasselbeck","QB","IND",2015,14,11.08,1.11397733180084,35,18,280,252,-12.2155031987599,0.763940763214342,0,1,10,0,18,0,1
"Matt Hasselbeck","QB","IND",2015,15,8.98,0.23721056203392,30,17,248,147,-3.03254673878352,-4.28642982993232,0,1,1,0,18,0,0
"Peyton Manning","QB","DEN",2012,1,18.42,1.59316644053013,26,19,217,253,12.7840962547522,16.4905252253427,0,4,3,0,4,1,1
"Peyton Manning","QB","DEN",2012,2,10.54,0.23165795705799,37,24,315,241,3.38046309110281,-4.21119602507679,0,1,-1,0,1,0,0
"Peyton Manning","QB","DEN",2012,3,21.2,0,51,26,470,330,-10.4527147377239,2.84265286357787,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,4,25.42,0.139601627015352,38,30,190,338,12.261076742097,21.103525271463,1,1,-1,0,2,0,0
"Peyton Manning","QB","DEN",2012,5,26.38,0.919909439663435,44,31,372,337,10.0827135484327,15.3739678256679,0,2,9,0,2,0,0
"Peyton Manning","QB","DEN",2012,6,23.06,0.52899339961446,30,24,211,309,16.3763987024625,12.3373759004753,1,3,-3,0,3,0,0
"Peyton Manning","QB","DEN",2012,8,24.6,0.267724901877465,30,22,234,305,11.3765746355057,18.1096601371974,1,1,4,0,2,0,0
"Peyton Manning","QB","DEN",2012,9,21.44,0.330839944003936,35,27,277,291,14.000732089792,14.7201466449187,0,2,-2,0,2,0,0
"Peyton Manning","QB","DEN",2012,10,16.44,0.667222044316185,38,27,286,301,8.51071712217833,11.3886406428901,0,3,4,0,3,0,0
"Peyton Manning","QB","DEN",2012,11,21.8,0,41,25,357,270,0.10547507099989,-4.34385501379376,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,12,18.5,0.237766226758066,37,22,413,285,2.29482159421251,14.5122575683241,1,1,1,0,1,0,0
"Peyton Manning","QB","DEN",2012,13,20.18,0.439877864098032,38,27,265,242,5.57864355413537,4.58738940656892,1,2,-5,0,2,0,0
"Peyton Manning","QB","DEN",2012,14,15.1,0.682147280733997,36,26,318,310,10.7464155389203,12.7809407604644,1,3,-3,0,3,2,2
"Peyton Manning","QB","DEN",2012,15,12.16,0,28,17,379,204,7.04740009137562,7.70831626764901,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,16,24.56,0,43,30,311,339,7.79609555421874,18.2181512342325,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,17,24.16,0,28,23,226,304,20.4649356859071,27.3904115739861,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2013,1,46.28,0.279203254030705,42,27,381,462,4.60815380016963,28.8416068410152,1,2,-2,0,2,0,0
"Peyton Manning","QB","DEN",2013,2,19.98,0.447956549973999,43,30,328,307,5.88964286238648,21.4333505376169,0,3,-3,0,3,0,0
"Peyton Manning","QB","DEN",2013,3,26.76,0.639764462323375,37,32,248,374,21.7925561440958,24.0220887895205,1,3,-2,0,3,0,0
"Peyton Manning","QB","DEN",2013,4,29.08,0,34,28,243,327,18.8562591286267,21.3102608625777,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2013,5,36.76,1.19742251451996,42,33,300,414,14.2167717218399,27.8658405403177,0,4,-8,1,4,4,4
"Peyton Manning","QB","DEN",2013,6,18.1,0.763887177626474,42,28,280,295,2.48857594671704,10.8049989339779,0,5,-7,0,5,1,1
"Peyton Manning","QB","DEN",2013,7,26.34,0.139601627015352,49,29,553,386,3.7805970834226,17.1240312786302,2,1,-1,0,1,0,0
"Peyton Manning","QB","DEN",2013,8,26.86,0.8170835454905,44,30,332,354,3.96492474458434,7.69624257899632,0,4,-3,0,8,0,0
"Peyton Manning","QB","DEN",2013,10,29.1,0.334863182742049,36,25,216,330,6.14854693412781,21.1039228076115,0,2,-1,0,2,0,0
"Peyton Manning","QB","DEN",2013,11,16.92,-0.0288791366879979,40,24,273,323,-7.0954305678606,13.1486629015118,0,1,0,0,1,0,0
"Peyton Manning","QB","DEN",2013,12,13,0.0483873878868594,36,19,235,150,-5.42936010493173,-6.18331515073078,0,1,0,0,4,0,0
"Peyton Manning","QB","DEN",2013,13,33.82,0.506259887829885,35,22,346,403,6.77014785153525,28.2379484226694,1,3,-3,0,3,0,0
"Peyton Manning","QB","DEN",2013,14,31.78,0.675708659484635,58,39,467,397,7.57314909634919,21.8986704680385,1,3,-1,0,3,0,0
"Peyton Manning","QB","DEN",2013,15,18.56,0,41,27,305,289,0.966712977828049,10.6747581940968,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2013,16,32,0,51,32,512,400,2.7907204394247,16.4837547572598,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2013,17,26.64,0,28,25,150,266,22.1514730581215,26.0022587237385,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2014,1,22.46,0.616709845917294,36,22,307,269,-0.797629935873879,14.7555782283148,1,4,-3,0,9,0,0
"Peyton Manning","QB","DEN",2014,2,21.58,0.139601627015352,26,21,171,242,14.7049313554397,12.9007017987503,0,1,-1,0,7,0,0
"Peyton Manning","QB","DEN",2014,3,19.02,0.139601627015352,48,31,432,303,1.72592625021935,5.09478874890237,1,1,-1,0,4,0,0
"Peyton Manning","QB","DEN",2014,5,32.96,0.342904465265454,47,31,469,479,3.44548142970877,16.226446235625,1,2,-2,0,4,0,0
"Peyton Manning","QB","DEN",2014,6,21.48,0.150518461638325,32,22,283,237,7.59669449180365,12.6286294606929,2,1,0,0,1,0,0
"Peyton Manning","QB","DEN",2014,7,28.62,0.139601627015352,26,22,225,318,20.4266714935119,24.0095933551202,0,1,-1,0,7,0,0
"Peyton Manning","QB","DEN",2014,8,23.44,0.164171208566347,35,25,226,286,4.67874314103808,18.4584760321529,0,1,0,0,3,1,1
"Peyton Manning","QB","DEN",2014,9,23.82,0.356581575955513,57,34,605,438,-1.19397101695077,0.111252155728001,1,2,3,0,5,0,0
"Peyton Manning","QB","DEN",2014,10,31.6,0,44,31,229,340,5.51651628179984,14.1990794776819,2,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2014,11,17.46,0.139601627015352,54,34,426,389,-6.99157449934218,-2.70305673990515,0,1,-1,0,10,0,0
"Peyton Manning","QB","DEN",2014,12,26.08,0.432747215915744,35,28,289,257,17.2483282429831,20.1831197072701,2,2,-2,0,30,0,1
"Peyton Manning","QB","DEN",2014,13,14.56,0.449965402948522,34,17,329,179,-6.01668804883957,5.60916814608052,1,2,-6,0,34,1,2
"Peyton Manning","QB","DEN",2014,14,4.72,0.362606528279809,20,14,220,173,7.2504848241806,-6.42183475537392,0,2,-2,0,24,0,3
"Peyton Manning","QB","DEN",2014,15,13.02,0.532942562831314,20,14,217,233,12.5534908473492,14.996559218807,0,3,-3,0,33,0,3
"Peyton Manning","QB","DEN",2014,16,16.44,0,44,28,312,311,0.467675179243088,-7.18385246565194,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2014,17,10.42,0.000186793448534384,37,21,331,273,-4.84195206616376,4.81183622295617,0,1,-5,0,15,0,1
"Peyton Manning","QB","DEN",2015,1,5.9,0.139601627015352,40,24,288,175,-7.39720948040485,-6.17188427624428,3,1,-1,0,13,0,0
"Peyton Manning","QB","DEN",2015,2,21.24,0,45,26,452,256,-1.96620788839128,2.79895244938825,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,3,19.86,0.139601627015352,42,31,261,324,4.46715546505792,7.57296092412435,0,1,-1,0,9,0,0
"Peyton Manning","QB","DEN",2015,4,10.32,0.311251594443,27,17,236,213,2.47310046796445,0.961839980962346,1,2,-2,0,13,0,0
"Peyton Manning","QB","DEN",2015,5,8.64,0,35,22,287,266,-0.614801304680961,-3.92370267495995,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,6,12.6,0,47,26,466,290,-5.27266168847997,-11.0360477045866,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,8,12.6,0,29,21,303,340,8.64472450881169,15.9861454364837,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,9,17.24,0,36,21,389,281,-0.637571182515886,5.14309010059535,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,10,-2.6,0,20,5,290,35,-30.5986695736647,-23.1745147609035,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,17,2.56,0.353082582462615,9,5,140,69,-0.263190931744046,1.38465597783393,1,2,-2,0,17,0,2
"Tom Brady","QB","NE",2011,1,35.98,0.457750273674594,48,32,510,517,9.75099174926678,24.0315051437341,0,1,3,0,15,0,2
"Tom Brady","QB","NE",2011,2,29.22,0.278569063585154,40,31,285,423,13.8604188710451,26.6986659429708,0,2,3,0,8,0,1
"Tom Brady","QB","NE",2011,3,27.98,0.209902219447027,45,30,410,387,8.98442347844442,11.5898812759963,1,1,5,0,15,1,1
"Tom Brady","QB","NE",2011,4,16.94,0.15131715066584,30,16,395,226,-1.54688467582067,13.4019199279667,1,1,-1,0,14,0,2
"Tom Brady","QB","NE",2011,5,13.22,0.588927184795443,32,23,293,248,9.96961481869221,6.39486460618021,0,1,3,0,8,0,0
"Tom Brady","QB","NE",2011,6,19.26,2.0958757078605,41,27,230,289,1.46626306743157,3.90436749736516,0,4,17,0,11,0,0
"Tom Brady","QB","NE",2011,8,15.92,0,35,24,275,198,7.89670382227216,5.58658464834824,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2011,9,20.18,0.775970040330587,49,28,461,342,-4.33805451101186,4.84203940438555,1,1,5,0,11,0,0
"Tom Brady","QB","NE",2011,10,25.36,0.991245603179771,39,26,335,329,6.2024304499993,19.3698547093309,1,3,2,0,15,0,1
"Tom Brady","QB","NE",2011,11,18.36,0.799026972524959,27,15,134,234,-9.12500895835735,9.66652500592013,0,2,10,0,7,0,0
"Tom Brady","QB","NE",2011,12,29.24,2.30819674406276,34,24,259,361,6.3159687554135,29.7965967350049,0,5,28,0,14,0,0
"Tom Brady","QB","NE",2011,13,20.26,1.66042580050077,38,29,341,289,14.349973829169,17.3861838611192,1,3,7,0,16,0,2
"Tom Brady","QB","NE",2011,14,26.08,0.899219279308211,37,22,241,357,-1.09999775886536,16.2294363257243,1,4,8,0,12,0,1
"Tom Brady","QB","NE",2011,15,27,2.35120103453948,33,23,232,320,7.31584565206008,21.6047754336084,0,6,2,1,24,3,5
"Tom Brady","QB","NE",2011,16,29.86,4.4802145859828,46,27,288,304,-7.9862614688666,7.50467864073757,0,9,17,2,26,2,6
"Tom Brady","QB","NE",2011,17,24.52,0,35,23,268,338,-1.13371295588357,19.7451440225521,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2012,1,17.54,0.725649497022748,31,23,261,236,13.0680528379256,12.0963183122185,0,2,1,0,34,0,2
"Tom Brady","QB","NE",2012,2,15.54,0.354300937135774,45,28,466,316,0.937351451979743,5.58413530012893,3,1,-1,0,27,0,0
"Tom Brady","QB","NE",2012,3,18.1,0.478023228235087,41,28,298,335,5.15481324457541,21.3685131557787,0,2,7,0,34,0,5
"Tom Brady","QB","NE",2012,4,32,1.13310248961747,36,22,376,340,-0.45521863632732,13.8878522872651,1,1,4,1,39,1,5
"Tom Brady","QB","NE",2012,5,18.72,1.39924358137497,31,23,209,223,8.63638962468793,14.5748328586924,0,4,-2,1,53,1,8
"Tom Brady","QB","NE",2012,6,21.8,0,58,36,464,395,1.74235198004492,6.99561678944098,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2012,7,18.36,0,42,26,459,259,3.33894501839365,9.57419449316733,2,0,0,0,0,0,0
"Tom Brady","QB","NE",2012,8,28.46,0.607586539538226,35,23,243,304,3.02801447255271,23.3504313135,0,1,3,0,21,0,5
"Tom Brady","QB","NE",2012,10,17.38,0.141191484249592,38,23,259,237,-5.03735903062319,11.6157246563654,0,1,-1,0,24,0,4
"Tom Brady","QB","NE",2012,11,25.24,0,35,24,290,331,7.66171046665737,25.4148907170854,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2012,12,31.42,2.05863496611467,27,18,287,323,11.8811943464809,24.0849527977586,1,3,5,1,29,1,2
"Tom Brady","QB","NE",2012,13,12.42,0.875970163845639,40,24,309,238,-1.35720666497946,10.9510138819105,1,4,-1,0,29,1,5
"Tom Brady","QB","NE",2012,14,28.44,0.83724129753199,35,21,365,296,-0.60420172555106,19.7204439147026,0,1,6,0,25,0,1
"Tom Brady","QB","NE",2012,15,26.82,2.31730033235681,63,36,603,443,-4.30275088264829,0.497871699277312,1,3,11,1,24,2,7
"Tom Brady","QB","NE",2012,16,16.68,0,41,24,311,267,-2.29894896832908,6.68389382990805,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2012,17,19.36,0,36,22,308,284,-2.45081583658854,13.1444179678219,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2013,1,18.12,0.654990230377901,52,29,385,288,-6.56963305977675,9.77914071888141,1,4,-4,0,20,1,1
"Tom Brady","QB","NE",2013,2,11.2,0.398603050256312,39,19,391,185,-13.7438358786779,-5.79774057157816,1,2,-2,0,23,1,2
"Tom Brady","QB","NE",2013,3,16.5,1.33136439401146,36,25,159,225,1.54594907330142,8.46718149477829,0,5,5,0,33,1,1
"Tom Brady","QB","NE",2013,4,20.44,0.385769420972951,31,20,331,316,5.63347363664258,19.3919685218367,1,5,-2,0,31,0,4
"Tom Brady","QB","NE",2013,5,6.88,0,37,18,367,197,-8.74330514186137,-0.98442484039911,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2013,6,15.36,1.55759943231139,42,25,460,269,-1.44405450139727,11.4746931338316,1,2,16,0,35,0,6
"Tom Brady","QB","NE",2013,7,8.12,0,46,22,492,228,-12.452657520771,-4.89626229911512,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2013,8,8.14,1.10007493102904,22,13,168,116,-3.28808311711658,-3.04535969093612,0,4,5,0,37,0,4
"Tom Brady","QB","NE",2013,9,33.18,0.139601627015352,33,23,390,432,13.3028837767514,25.9861711891135,0,1,-1,0,35,0,5
"Tom Brady","QB","NE",2013,11,15.14,0.590624644110268,40,29,258,296,8.38420145213604,14.1410056528746,0,1,3,0,24,0,1
"Tom Brady","QB","NE",2013,12,25.76,0.530118960278965,50,34,426,344,8.35271948575974,14.6675183872732,1,2,0,0,21,0,1
"Tom Brady","QB","NE",2013,13,21.84,0,41,29,404,371,7.29221207339589,17.8484734891501,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2013,14,23.82,0.702353422009998,51,32,326,418,-2.36254100706063,13.6520361431553,0,2,1,0,18,0,0
"Tom Brady","QB","NE",2013,15,21.56,0,54,34,351,364,-0.278931966534367,14.0956032144856,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2013,16,10.88,0,26,14,257,172,-10.6814743234561,5.20474681260292,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2013,17,7.58,0.704565194192053,24,14,123,122,-9.89044196903706,-3.49726331206485,1,4,-3,0,41,0,0
"Tom Brady","QB","NE",2014,1,14.26,0.470265678186267,56,29,584,249,-8.62633569964341,-1.12851915760693,3,1,3,0,13,0,1
"Tom Brady","QB","NE",2014,2,9.96,-0.0397252719172671,21,14,171,149,4.57831919193268,4.59714805832877,0,1,0,0,31,0,2
"Tom Brady","QB","NE",2014,3,12.66,0.596722372578999,37,24,229,234,0.399507622461061,8.91602438758523,0,3,-7,0,25,0,2
"Tom Brady","QB","NE",2014,4,8.36,0,23,14,177,159,-5.26193289653115,-7.8266013112152,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2014,5,20.98,1.32505637419706,35,23,321,292,2.12879461901528,9.21797327993219,0,4,13,0,37,3,7
"Tom Brady","QB","NE",2014,6,30.74,1.11750101393037,37,27,296,361,8.0589515131873,30.1223511505527,1,4,3,0,22,0,0
"Tom Brady","QB","NE",2014,7,22.44,0,37,20,361,261,-4.62496796169796,8.80442128455143,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2014,8,34.16,0.358836906729451,35,30,241,354,20.777045914105,33.5127792115561,0,2,0,0,9,1,1
"Tom Brady","QB","NE",2014,9,28.72,0.7422263104932,53,33,413,333,3.91117205035012,11.7141002099479,0,2,4,0,2,0,0
"Tom Brady","QB","NE",2014,11,16.08,0.308354922958647,30,19,275,257,4.29901679356893,12.4268594760797,0,2,-2,0,6,0,0
"Tom Brady","QB","NE",2014,12,20.96,0,53,38,317,349,3.85762003232848,8.89923661461634,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2014,13,17.7,0.139601627015352,35,22,331,245,2.40880016769682,13.7303106614563,0,1,-1,0,14,0,1
"Tom Brady","QB","NE",2014,14,20.38,1.61770744153218,44,28,268,317,2.27096422829411,-0.286401013061584,0,4,7,0,25,0,1
"Tom Brady","QB","NE",2014,15,20.28,2.20179387589415,35,21,383,287,-0.713878699711391,7.74412781924337,1,3,18,0,12,0,2
"Tom Brady","QB","NE",2014,16,11.28,3.62732249234818,35,23,184,182,-1.90511524677277,1.56967768870629,0,7,10,0,12,1,1
"Tom Brady","QB","NE",2014,17,4.1,1.01447948255519,16,8,140,80,-9.67896934598684,-0.659044214342231,1,2,9,0,23,0,1
"Tom Brady","QB","NE",2015,1,27.62,1.34514662037532,32,25,235,288,12.4307285994291,19.8424983382865,1,3,1,0,24,0,2
"Tom Brady","QB","NE",2015,2,30.24,0.628521621415121,59,38,501,466,1.83092886108463,11.0654961166304,0,3,-4,0,15,0,2
"Tom Brady","QB","NE",2015,3,22.72,1.09176109468598,42,33,192,358,9.85325482629594,25.215061475793,0,2,4,0,32,0,9
"Tom Brady","QB","NE",2015,5,25.3,1.20376434546344,27,20,153,275,4.42492111965462,18.636427054826,0,2,3,1,23,1,1
"Tom Brady","QB","NE",2015,6,23.48,0.891475134204933,37,23,228,312,-6.39316737651825,10.5094633888029,0,4,0,0,25,0,0
"Tom Brady","QB","NE",2015,7,29.7,2.53278881095011,54,34,382,355,-2.44827585087882,12.2530584668529,0,4,15,1,9,1,2
"Tom Brady","QB","NE",2015,8,30.34,0.576640484429634,38,26,323,356,4.29102656872649,19.2041108764924,0,1,1,0,26,0,0
"Tom Brady","QB","NE",2015,9,18.86,0.139601627015352,39,26,269,299,-1.632260512083,8.53781560429607,0,1,-1,0,37,0,4
"Tom Brady","QB","NE",2015,10,21.26,1.01529351341759,41,26,436,334,1.14807748213047,12.4220287865028,0,2,9,0,23,0,5
"Tom Brady","QB","NE",2015,11,14.08,0,39,20,347,277,-11.1764028668404,4.80119040528109,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,12,23.2,0,42,23,459,280,-5.24857267737389,5.45450061349657,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,13,34.78,5.14710895592673,55,29,564,312,-7.68325968222185,-2.25656056433218,1,6,17,1,24,1,3
"Tom Brady","QB","NE",2015,14,18.04,2.00085595406024,30,22,214,226,5.44869919617971,11.2706573293461,0,4,10,0,31,0,3
"Tom Brady","QB","NE",2015,15,18.68,0,35,23,200,267,-1.73648646899632,15.6375004200672,2,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,16,12.14,0.139601627015352,31,22,227,231,5.59935713967969,7.52906473127263,0,1,-1,0,20,0,0
"Tom Brady","QB","NE",2015,17,5.26,0.139601627015352,21,12,185,134,-3.42599196093423,-1.1921536392912,0,1,-1,0,27,0,1
"Tom Brady","QB","NE",2016,5,29.64,1.16373624196187,40,28,319,406,4.93215024471283,25.8097160205771,0,2,14,0,35,0,7
"Tom Brady","QB","NE",2016,6,27.24,0.258285097167987,35,29,209,376,18.0876445770264,22.319631036353,0,2,2,0,23,1,4
"Tom Brady","QB","NE",2016,7,18.18,2.51448283186176,26,19,171,222,5.25516070998632,8.64541369420476,0,5,13,0,29,0,3
"Tom Brady","QB","NE",2016,8,30.1,0.783057323702824,33,22,330,315,5.03646130814697,27.4736784609987,1,1,15,0,23,0,1
"Tom Brady","QB","NE",2016,10,12.34,1.60459490802739,32,23,352,316,8.05159732699394,10.1421462711878,1,5,7,0,28,3,8
"Tom Brady","QB","NE",2016,11,28.4,1.07665172552844,39,24,321,280,0.72520619783646,10.1080481625241,1,4,12,0,30,1,5
"Tom Brady","QB","NE",2016,12,19.04,0.443044851735381,50,30,336,286,-5.68835365772247,6.35154019463008,2,3,-4,0,21,3,5
"Tom Brady","QB","NE",2016,13,14.86,0.94918712680982,46,33,277,269,4.00059485565061,0.90250885886487,0,3,1,0,29,0,0
"Tom Brady","QB","NE",2016,14,27.14,0.139601627015352,38,25,336,406,5.59757398931604,13.8998422471923,1,1,-1,0,26,0,4
"Tom Brady","QB","NE",2016,15,7.42,0.139601627015352,32,16,232,188,-11.8115694262087,2.81462315147527,0,1,-1,0,39,0,4
"Tom Brady","QB","NE",2016,16,20.56,0,27,17,311,214,7.46949359222695,13.9922612310518,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2016,17,23.64,0.848067684954556,33,25,159,276,6.2907338142395,15.325837229804,1,1,6,0,29,0,6
"Tom Brady","QB","NE",2017,1,10.68,0.362153684674436,36,16,567,267,-9.08898334536287,4.97400132281473,0,2,0,0,35,0,8
"Tom Brady","QB","NE",2017,2,30.78,0.678184170594607,39,30,281,447,9.4631301286893,28.277993804881,0,2,9,0,31,0,1
"Tom Brady","QB","NE",2017,3,35.72,0.153158705465278,35,25,415,378,12.8378333364214,25.029028943216,1,1,6,0,20,0,0
"Tom Brady","QB","NE",2017,4,20.48,0.578267582725966,45,32,341,307,5.15327413876851,14.4898848547271,0,1,2,0,19,0,4
"Tom Brady","QB","NE",2017,5,15.62,0.2306103305741,40,30,248,303,7.9759855568409,11.5933100060145,0,2,5,0,23,1,3
"Tom Brady","QB","NE",2017,6,17.18,0.139601627015352,38,20,480,257,-4.68940899560326,12.7707836857927,2,1,-1,0,25,0,1
"Tom Brady","QB","NE",2017,7,18.46,1.90255644411167,29,21,218,249,5.38627731389013,16.3861912866182,0,5,5,0,36,0,4
"Tom Brady","QB","NE",2017,8,17.52,0.618587464298856,47,32,403,333,2.37364144401347,13.093282190938,1,1,2,0,32,0,1
