"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Peyton Manning","QB","DEN",2015,5,8.64,0,35,22,287,266,-0.614801304680961,-3.9237028835762,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,6,12.6,0,47,26,466,290,-5.27266168847997,-11.0360477045866,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,8,12.6,0,29,21,303,340,8.64472450881169,15.9861454364837,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,9,17.24,0,36,21,389,281,-0.637571182515886,5.14309010059535,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,10,-2.6,0,20,5,290,35,-30.5986695736647,-23.1745147609035,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,17,2.56,0.343162909395566,9,5,140,69,-0.263190931744046,1.38465597783393,1,2,-2,0,32,0,2
"Tom Brady","QB","NE",2015,1,27.62,1.38515738593427,32,25,235,288,12.4307285994291,19.8424982339784,1,3,1,0,24,0,2
"Tom Brady","QB","NE",2015,2,30.24,0.612009383905398,59,38,501,466,1.83092886108463,11.0654961166304,0,3,-4,0,15,0,2
"Tom Brady","QB","NE",2015,3,22.72,1.09742984520176,42,33,192,358,9.85325482629594,24.929830228808,0,2,4,0,32,0,9
"Tom Brady","QB","NE",2015,5,25.3,1.22547966040708,27,20,153,275,4.42492111965462,18.6364270995295,0,2,3,1,23,1,1
"Tom Brady","QB","NE",2015,6,23.48,0.880502603619873,37,23,228,312,-6.39316737651825,10.5094633888029,0,4,0,0,25,0,0
"Tom Brady","QB","NE",2015,7,29.7,2.57355358620112,54,34,382,355,-2.44827585087882,12.2530584668529,0,4,15,1,9,1,2
"Tom Brady","QB","NE",2015,8,30.34,0.57845007180262,38,26,323,356,4.29102656872649,19.2041109658993,0,1,1,0,26,0,0
"Tom Brady","QB","NE",2015,9,18.86,0.134414516193419,39,26,269,299,-1.632260512083,8.53781560429607,0,1,-1,0,37,0,4
"Tom Brady","QB","NE",2015,10,21.26,1.01098815619129,41,26,436,334,1.14807748213047,12.4220287865028,0,2,9,0,23,0,5
"Tom Brady","QB","NE",2015,11,14.08,0,39,20,347,277,-11.1764028668404,4.80119040528109,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,12,23.2,0,42,23,459,280,-5.24857267737389,5.45450061349657,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,13,34.78,5.163177338423,55,29,564,312,-7.68325968222185,-2.25656056433218,1,6,17,1,25,1,3
"Tom Brady","QB","NE",2015,14,18.04,1.97964071670991,30,22,214,226,5.44869919617971,11.2706573293461,0,4,10,0,31,0,3
"Tom Brady","QB","NE",2015,15,18.68,0,35,23,200,267,-1.73648646899632,15.6375005686131,2,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,16,12.14,0.134414516193419,31,22,227,231,5.59935713967969,7.52906473127263,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2015,17,5.26,0.134414516193419,21,12,185,134,-3.42599196093423,-1.1921536392912,0,1,-1,0,27,0,1
"Tom Brady","QB","NE",2016,5,29.64,1.15645235132353,40,28,319,406,4.93215024471283,25.8097160205771,0,2,14,0,35,0,7
"Tom Brady","QB","NE",2016,6,27.24,0.257037666021671,35,29,209,376,18.0876445770264,22.319631036353,0,2,2,0,23,1,4
"Tom Brady","QB","NE",2016,7,18.18,2.53730577829144,26,19,171,222,5.25516070998632,8.64541369420476,0,5,13,0,29,0,3
"Tom Brady","QB","NE",2016,8,30.1,0.783715369617594,33,22,330,315,5.03646130814697,27.4736784609987,1,1,15,0,23,0,1
"Tom Brady","QB","NE",2016,10,12.34,1.61288280206448,32,23,352,316,8.05159732699394,10.1421462679282,1,5,7,0,28,3,8
"Tom Brady","QB","NE",2016,11,28.4,1.06993884630044,39,24,321,280,0.72520619783646,10.1080481625241,1,4,12,0,30,1,5
"Tom Brady","QB","NE",2016,12,19.04,0.447500933874128,50,30,336,286,-5.68835365772247,6.35154019439725,2,3,-4,0,21,3,5
"Tom Brady","QB","NE",2016,13,14.86,0.976051631571879,46,33,277,269,4.00059485565061,0.902508858864868,0,3,1,0,29,0,0
"Tom Brady","QB","NE",2016,14,27.14,0.134414516193419,38,25,336,406,5.59757398931604,13.8998422471923,1,1,-1,0,26,0,4
"Tom Brady","QB","NE",2016,15,7.42,0.134414516193419,32,16,232,188,-11.8115694262087,2.81462315147527,0,1,-1,0,39,0,4
"Tom Brady","QB","NE",2016,16,20.56,0,27,17,311,214,7.46949359222695,13.9922612310518,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2016,17,23.64,0.848456185298159,33,25,159,276,6.2907338142395,15.325837229804,1,1,6,0,29,0,6
"Tom Brady","QB","NE",2017,1,10.68,0.352719265186035,36,16,567,267,-9.08898334536287,4.97400132281473,0,2,0,0,35,0,8
"Tom Brady","QB","NE",2017,2,30.78,0.674733530964138,39,30,281,447,9.4631301286893,28.277993804881,0,2,9,0,31,0,1
"Tom Brady","QB","NE",2017,3,35.72,0.148162873477787,35,25,415,378,12.8378333364214,25.029028943216,1,1,6,0,20,0,0
"Tom Brady","QB","NE",2017,4,20.48,0.580103141600505,45,32,341,307,5.15327413876851,14.4898848547271,0,1,2,0,19,0,4
"Tom Brady","QB","NE",2017,5,15.62,0.227006698717947,40,30,248,303,7.9759855568409,11.5933100060145,0,2,5,0,23,1,3
"Tom Brady","QB","NE",2017,6,17.18,0.134414516193419,38,20,480,257,-4.68940899560326,12.7707836857927,2,1,-1,0,25,0,1
"Tom Brady","QB","NE",2017,7,18.46,1.90505777941618,29,21,218,249,5.38627731389013,16.3861912866182,0,5,5,0,36,0,4
"Tom Brady","QB","NE",2017,8,17.52,0.638212451330488,47,32,403,333,2.37364144401347,13.093282190938,1,1,2,0,32,0,1
"Tom Brady","QB","NE",2017,10,22.64,-0.0113004081702761,34,25,309,266,14.7955124869066,14.5149177759304,2,1,0,0,29,0,3
"Tom Brady","QB","NE",2017,11,25.6,0,37,30,288,340,17.1623857440175,21.0097676973962,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,12,23.68,0.685474220190418,28,18,226,227,2.65816673636436,10.501480623032,0,5,-4,0,38,0,5
"Tom Brady","QB","NE",2017,13,9.32,0,30,21,244,258,5.28927862644196,15.6205720022936,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,14,11.32,0,43,24,386,233,-4.006727039814,-3.60699632715516,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,15,14.72,0.268829032386839,35,22,352,298,2.77663052082062,9.26509409154011,0,2,-2,0,19,0,4
"Tom Brady","QB","NE",2017,16,16.56,1.19181401059907,28,21,216,224,8.16570296883583,5.18679967919178,0,2,6,0,38,0,4
"Tom Brady","QB","NE",2017,17,15.6,0,37,18,334,190,-13.4371046278928,1.9512468548632,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,1,22.28,0.557730327693491,39,26,320,277,2.00750629107157,5.48694466742221,0,1,2,0,31,0,0
"Tom Brady","QB","NE",2018,2,18.36,1.56627549239795,35,24,213,234,1.78618397031512,11.296980339963,1,3,10,0,24,0,1
"Tom Brady","QB","NE",2018,3,8.52,0.732158731759649,26,14,333,133,-7.17048220909559,-7.78658868529601,0,1,2,0,19,0,0
"Tom Brady","QB","NE",2018,4,20.96,0,35,23,279,274,2.45017554078783,11.9147124834201,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,5,29.54,1.31639807740479,44,34,285,341,5.33507107333703,9.87980447309031,1,3,-1,1,23,1,6
"Tom Brady","QB","NE",2018,6,23.8,1.35545890887971,35,24,323,340,4.00041988917759,8.1348617960155,0,3,2,1,38,2,7
"Tom Brady","QB","NE",2018,7,22.68,0.118981806610975,36,25,235,277,1.7103841735257,16.8463301979646,0,1,6,0,27,0,3
"Tom Brady","QB","NE",2018,8,13.76,0.941619493386588,44,29,343,324,2.32305025512522,11.208176216133,0,1,8,0,25,0,3
"Tom Brady","QB","NE",2018,9,15.66,1.45566340440383,35,22,266,294,-2.67493665218353,4.37056951690355,0,5,-1,0,31,0,7
"Tom Brady","QB","NE",2018,10,11.76,0.0902592525539266,40,21,354,254,-11.6321906447411,0.560448359222919,0,1,0,0,19,0,2
"Tom Brady","QB","NE",2018,12,19.22,-0.00563957295469007,31,20,297,283,2.69301274130421,15.2407876635039,1,1,-1,0,36,0,3
"Tom Brady","QB","NE",2018,13,15.94,0.861245458597499,32,24,123,311,1.62655357271433,9.38792564845611,0,2,5,0,39,0,4
"Tom Brady","QB","NE",2018,14,26.62,0.64403032470937,43,27,360,358,4.64489203552867,26.128597600101,0,1,3,0,30,0,6
"Tom Brady","QB","NE",2018,15,14.16,0,36,25,334,279,5.89148907197846,3.2294493871741,3,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,16,7.04,0,24,13,105,126,-15.7948122670253,-14.8249054633779,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,17,26,0,33,24,317,250,11.4878202026541,14.5181212414221,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,1,25.64,0,36,24,286,341,-0.18886567817794,18.7306392800822,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,2,24.66,1.18157483649828,28,20,264,264,9.01764311960765,18.989167209098,0,2,1,1,35,1,6
"Tom Brady","QB","NE",2019,3,20.14,0.362018973133868,42,28,287,306,1.84020676783153,10.7518569337553,0,2,-1,0,27,0,3
"Tom Brady","QB","NE",2019,4,4.7,0.490168993511024,39,18,289,150,-11.1028364071479,-15.8617641881545,0,3,-3,0,23,0,4
"Tom Brady","QB","NE",2019,5,24.92,0,42,28,316,348,4.06777163346608,19.9268942398645,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,6,24.96,3.35468603054068,41,31,280,334,6.19206261344072,9.15523452909147,0,7,6,2,34,6,8
"Tom Brady","QB","NE",2019,7,12.96,0,45,31,223,249,2.35063281324175,4.30388653184686,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,8,18.36,0,36,20,253,259,-3.9817713201046,10.5800827798653,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,9,14.4,0,46,30,318,285,4.57919738862825,-5.04475089676089,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,11,8.54,0.134414516193419,47,26,333,216,-7.00370320614348,-4.42477977498021,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2019,12,11.3,0.554766004475627,37,17,385,190,-12.0706283562892,-2.6116608334169,0,2,-3,0,27,1,1
"Tom Brady","QB","NE",2019,13,25.34,0.9549640430167,47,24,498,326,-8.27378814524793,8.59253510333258,0,1,13,0,29,0,1
"Tom Brady","QB","NE",2019,14,11.76,1.37429053286872,36,19,249,169,-9.37861303488413,-14.7167543996156,0,2,20,0,22,0,1
"Tom Brady","QB","NE",2019,15,12.92,0.349568022826071,29,15,157,128,-11.947403488488,-0.568878604787677,1,2,-2,0,32,0,0
"Tom Brady","QB","NE",2019,16,15.24,1.30183578669113,33,26,167,271,10.7758806510405,5.03378398748909,0,4,4,0,35,2,6
"Tom Brady","QB","NE",2019,17,15.84,0,29,16,308,221,-7.2892814874649,1.27354094858954,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,1,22.46,1.82679817531335,36,23,292,239,-0.270783404509226,-5.25445929693096,0,3,9,1,26,1,3
"Tom Brady","QB","TB",2020,2,11.68,0.246802452994051,35,23,234,217,-1.62947390760694,0.524379743148724,1,1,0,0,22,0,2
"Tom Brady","QB","TB",2020,3,23.88,1.06076412175967,38,25,311,297,5.12895599791878,14.2989443698034,1,5,0,0,25,0,2
"Tom Brady","QB","TB",2020,4,33.46,0.563833485191984,46,30,431,369,5.24007490147715,12.6856363142569,2,3,-3,0,27,0,3
"Tom Brady","QB","TB",2020,5,14.12,0.948900272121451,41,25,383,253,-3.41900863298556,2.11927081240297,1,3,0,0,20,1,1
"Tom Brady","QB","TB",2020,6,14.64,0,27,17,231,166,2.87723673714532,6.48244893333624,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,7,36.86,0.948957943971797,43,33,399,369,13.9758062917133,27.0564765093685,1,1,1,1,25,1,6
"Tom Brady","QB","TB",2020,8,19.06,0.149092171028455,40,28,364,279,4.56748455762863,10.3017847178152,0,1,-1,0,24,0,0
"Tom Brady","QB","TB",2020,9,5.36,0,38,22,365,209,-2.42747656608883,-19.5815696826439,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,10,31.84,1.21980072649186,39,28,324,341,12.6523003364221,24.3261363468546,1,2,2,1,37,2,8
"Tom Brady","QB","TB",2020,11,14.64,0,48,26,420,216,-9.39528637876113,-8.22774409192698,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,12,23.7,0.134414516193419,41,27,392,345,1.70781721429127,8.33345493961008,0,1,-1,0,13,0,1
"Tom Brady","QB","TB",2020,14,15.64,0.567384095313316,22,15,228,196,4.65244664387269,8.72786830403635,1,3,-2,0,26,0,3
"Tom Brady","QB","TB",2020,15,23.4,0.399984406417517,45,31,349,390,1.7003372642729,20.6246128349411,0,2,-2,0,18,1,3
"Tom Brady","QB","TB",2020,16,29.92,0,27,22,359,348,20.9040998308747,28.1419348210911,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,17,31.26,1.44641907501094,40,26,447,399,7.99880426377058,24.1813923655075,6,5,3,0,22,0,2
"Tom Brady","QB","TB",2021,1,29.16,0,50,32,446,379,1.49661272764206,7.77762496198197,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,2,31.64,0.720797305607852,36,24,347,276,4.579090161456,8.99927706629387,0,1,6,0,21,0,1
"Tom Brady","QB","TB",2021,3,28.68,1.51405648748818,55,41,382,432,4.43577387116172,17.3567502652392,0,3,14,1,13,1,3
"Tom Brady","QB","TB",2021,4,11.06,1.37224104589894,43,22,459,269,-10.7169844383417,3.55493740889663,2,4,3,0,30,0,2
"Tom Brady","QB","TB",2021,5,37.74,1.01328194396249,40,30,421,411,13.1883135437965,31.2231927221001,1,1,13,0,25,0,5
"Tom Brady","QB","TB",2021,6,18.98,1.31291980098647,42,34,283,297,12.943631197725,13.4957704347034,0,4,1,0,31,4,10
"Tom Brady","QB","TB",2021,7,24.44,0,36,20,281,211,-8.54032494955593,9.26258947539734,0,0,0,0,0,0,0
"Mike Vick","QB","PIT",2015,2,-0.3,0.490168993511024,0,0,0,0,0,0,0,3,-3,0,25,0,6
"Mike Vick","QB","PIT",2015,3,1.32,0.365355168713049,6,5,21,38,10.1187447706858,-1.76640728487827,0,2,-2,0,22,0,3
"Mike Vick","QB","PIT",2015,4,12.26,3.16607389534612,26,19,178,124,6.26484281741656,-7.7546678297924,1,9,33,0,33,0,0
"Mike Vick","QB","PIT",2015,5,13.52,0.774687650327763,25,13,324,203,-3.1239487528801,1.95350351192519,1,1,24,0,27,0,1
"Drew Brees","QB","NO",2015,1,17.5,0.56218670737275,48,30,233,355,-8.64896345883608,3.20200712313045,0,1,3,0,20,0,0
"Drew Brees","QB","NO",2015,2,13.1,0.134414516193419,38,24,383,255,-3.23247211544137,-3.28518127433437,2,1,-1,0,27,0,2
"Drew Brees","QB","NO",2015,4,22.36,0,41,33,175,359,5.62468243808281,14.4867510792087,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,5,20.3,0.134414516193419,43,26,426,335,0.387125444966693,1.60755105722074,0,1,-1,0,21,0,0
"Drew Brees","QB","NO",2015,6,16.68,0.439646702953457,39,30,223,312,6.64148177856054,18.3360042778808,0,2,2,0,32,0,4
"Drew Brees","QB","NO",2015,7,12.8,0.715796502316381,44,28,334,255,0.505175644701177,-1.3031318829162,0,4,-4,0,36,0,4
"Drew Brees","QB","NO",2015,8,46.3,0.259470787332249,50,39,438,505,10.2975004911423,23.26403632242,1,1,1,0,26,0,3
"Drew Brees","QB","NO",2015,9,32.38,1.26580273184966,39,28,411,387,6.6718557706246,22.0473260191667,1,3,-1,1,27,1,3
"Drew Brees","QB","NO",2015,10,14.36,0,28,19,194,209,1.65695574666773,-1.06782868754817,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,12,8.12,0,44,25,287,228,-6.87278536233035,-13.6180769961931,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,13,23.48,0.757284900549376,41,24,374,282,-9.0851762309307,4.08062161955989,0,1,12,0,14,0,1
"Drew Brees","QB","NO",2015,14,20.48,0.849648646988489,41,31,283,312,12.3108258334602,22.360652630392,0,3,0,0,35,0,3
"Drew Brees","QB","NO",2015,15,26.74,1.03607520929744,52,34,396,341,-1.95690198586537,14.4193806305052,2,1,11,0,18,0,4
"Drew Brees","QB","NO",2015,16,28.18,0.600082453323734,35,25,378,412,8.11002343893051,29.414923962152,0,3,-3,0,35,0,4
"Drew Brees","QB","NO",2015,17,16.42,0.653520936059641,42,32,373,323,10.7716182158107,12.3481324059831,0,3,-5,0,22,2,5
"Drew Brees","QB","NO",2016,1,33.42,0.686941076000342,40,28,304,423,3.62845040857792,20.3286732551999,0,2,5,0,22,1,2
"Drew Brees","QB","NO",2016,2,14.52,0,44,29,336,263,1.60770192742348,2.96860404922569,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,3,26.98,1.10230108111655,53,35,413,377,-3.04993722798689,4.92199268668102,0,2,9,0,23,0,2
"Drew Brees","QB","NO",2016,4,13.88,0.744366235918384,36,23,203,207,-0.779561036162906,11.4137059523782,0,4,-4,0,34,0,7
"Drew Brees","QB","NO",2016,6,33.6,0,48,34,397,465,3.52083829542001,20.3732050966412,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,7,25.68,0,47,37,286,367,12.6064824931165,14.2686204355268,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,8,20.7,0.865241673758173,35,27,239,265,5.55001488753727,13.0730122158086,1,1,1,1,35,1,8
"Drew Brees","QB","NO",2016,9,24.72,0.531797451828727,39,28,308,323,7.34085203745426,18.4594064307838,1,2,-2,0,42,1,4
"Drew Brees","QB","NO",2016,10,23.02,0.871848482824552,29,21,307,303,11.3221598082575,-3.36186459031887,1,2,9,0,21,0,0
"Drew Brees","QB","NO",2016,11,18.4,0.680101408477337,44,35,162,285,8.57808020981875,6.89803316721954,0,2,0,0,25,0,0
"Drew Brees","QB","NO",2016,12,34.5,0.749777457744301,35,28,178,310,13.7845643929073,16.3730647992343,0,1,1,1,32,1,5
"Drew Brees","QB","NO",2016,13,10.04,0,42,31,305,326,4.63478174947557,-1.8572597609545,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,14,7.48,0.516153813134624,41,25,377,257,-1.22591627807152,-3.75478199303677,1,1,2,0,16,0,1
"Drew Brees","QB","NO",2016,15,31.36,0.347368208200844,48,37,334,389,10.2781161045035,23.8758360036295,1,2,-2,0,32,0,4
"Drew Brees","QB","NO",2016,16,16.06,0.883563697246022,34,23,286,299,0.516321027980131,10.8607297787605,0,4,1,0,31,0,2
"Drew Brees","QB","NO",2016,17,21,0,49,29,361,350,-6.9056503626765,9.4563385943679,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,1,15.64,0,37,27,242,291,7.35301906998093,11.3724801016731,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,2,22.24,0,44,27,421,356,-1.74994638020342,5.35895476774944,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,3,20.8,0,29,22,206,220,11.9450050181356,14.6806077164598,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,4,19.02,1.25449874250194,40,29,143,268,1.03193037211895,17.1930513124589,0,3,3,0,28,0,1
"Drew Brees","QB","NO",2017,6,13.54,0.136417681880251,30,20,141,186,-3.32631021738052,-12.376082960654,1,1,1,0,37,0,5
"Drew Brees","QB","NO",2017,7,21.14,1.63649141995392,38,27,265,331,4.17262880425704,15.2259165206382,1,5,-1,1,36,2,3
"Drew Brees","QB","NO",2017,8,11.76,0.744682174971898,28,23,148,299,11.7575589035239,10.5193367353913,0,4,-2,0,30,0,2
"Drew Brees","QB","NO",2017,9,18.72,1.02347104955962,27,22,204,263,11.377810548853,13.1231127005415,1,4,2,0,32,0,1
"Drew Brees","QB","NO",2017,10,13.96,1.82523905924707,25,18,115,184,5.54857575893402,9.63265272570663,0,2,6,1,48,1,6
"Drew Brees","QB","NO",2017,11,22.6,0.557835372220583,40,29,303,385,4.47080917656422,12.8985422181567,0,1,2,0,23,0,1
"Drew Brees","QB","NO",2017,12,14.34,0.096135384090882,32,22,270,246,3.92668936401606,4.85412244858703,0,1,5,0,17,0,1
"Drew Brees","QB","NO",2017,13,14.46,0.994689376979154,34,25,186,269,5.82924537798938,5.61340520403054,0,4,-3,0,28,0,3
"Drew Brees","QB","NO",2017,14,18.04,0.503563327329176,35,26,182,271,6.17031395435333,5.40497500309126,0,1,2,0,15,0,1
"Drew Brees","QB","NO",2017,15,18.14,0.134414516193419,36,26,195,281,1.79993170830939,-1.86899177541782,1,1,-1,0,28,0,3
"Drew Brees","QB","NO",2017,16,12.16,0.720145965757917,28,21,149,239,1.67464762926102,-1.31423367629759,0,4,-4,0,31,1,1
"Drew Brees","QB","NO",2017,17,14,0.568025984938512,30,22,248,245,7.64880845944087,12.6998879174835,0,1,2,0,26,0,2
"Drew Brees","QB","NO",2018,1,29.56,0,45,37,348,439,12.8442621231079,18.9309214235509,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,2,17.62,0.134414516193419,35,28,255,243,9.31370837347848,2.16387533804743,1,1,-1,0,23,0,2
"Drew Brees","QB","NO",2018,3,40.54,2.67877794749496,49,39,273,396,6.44883470875876,21.1305882671783,0,3,7,2,27,2,7
"Drew Brees","QB","NO",2018,4,8.58,1.21381307292008,32,18,239,217,-6.18623150512576,6.14573612301912,0,4,-1,0,32,0,3
"Drew Brees","QB","NO",2018,5,27.72,1.67385323895027,29,26,160,363,15.1827349744994,19.1037997595267,0,2,1,0,32,1,6
"Drew Brees","QB","NO",2018,7,16.78,1.84175393856846,30,22,201,212,11.9794177015622,8.38231392832111,0,4,3,0,39,0,6
"Drew Brees","QB","NO",2018,8,7.8,0,23,18,53,120,3.89145690461864,1.0721144459177,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,9,31.44,1.83455400121873,36,25,340,346,3.03085289067692,22.8027513988372,1,4,16,0,34,0,2
"Drew Brees","QB","NO",2018,10,28.9,1.42659406771262,25,22,141,265,20.7643452882767,23.4972150032453,0,2,3,1,47,1,5
"Drew Brees","QB","NO",2018,11,30.52,0,30,22,372,363,11.0073846578598,28.4637937452368,2,0,0,0,0,0,0
"Drew Brees","QB","NO",2018,12,21.44,0.760023609762414,22,15,276,171,7.52616267312657,6.69914053217209,1,4,-4,0,31,0,3
"Drew Brees","QB","NO",2018,13,8.28,0.576655184357684,28,18,113,127,-9.38465627176421,-7.82608752960736,1,1,2,0,19,0,2
"Drew Brees","QB","NO",2018,14,16.94,1.06419189714729,31,24,193,201,11.0545634262023,6.56295643582291,0,3,-1,1,30,1,3
"Drew Brees","QB","NO",2018,15,6.92,0.297535928408582,35,23,214,203,-1.36229532105582,-2.15462181795878,0,2,-2,0,32,0,2
"Drew Brees","QB","NO",2019,1,21.8,0,41,32,295,370,10.5371278233644,15.076152453117,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,2,0.52,0,5,3,55,38,-5.76475620269775,-2.47538618184626,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,8,25.92,0,43,34,228,373,5.62094505443129,13.7133957478823,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,10,11.48,0,43,32,260,287,0.977613482364388,-5.13857022054951,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,11,21.12,0.844930675319906,35,28,157,228,14.1647036586489,11.73358733696,0,3,0,0,28,0,2
"Drew Brees","QB","NO",2019,12,23.44,0,38,30,374,311,10.0863310067277,11.3079464138136,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,13,11.26,0.166417810956746,30,18,163,184,-7.57665544748306,-0.609919724928347,1,1,-1,0,18,0,0
"Drew Brees","QB","NO",2019,14,40.06,0.796367595128068,40,29,215,349,-1.71581141650677,18.0566235689734,1,1,1,1,27,1,3
"Drew Brees","QB","NO",2019,15,28.28,0,30,29,202,307,24.7731603185336,21.453377060263,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2019,16,22.86,0.490168993511024,38,27,262,279,3.25487757983961,13.5160900804913,1,3,-3,0,23,0,3
"Drew Brees","QB","NO",2019,17,22.02,0.134414516193419,30,19,214,253,2.47089167435964,18.6766522294492,1,1,-1,0,35,0,2
"Drew Brees","QB","NO",2020,1,14.4,0.352906770773703,30,18,145,160,-8.81896654764811,-0.392584275848458,1,2,0,0,34,0,9
"Drew Brees","QB","NO",2020,2,15.48,0,38,26,196,312,-3.82050166004582,3.84633764173112,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,3,23.52,0,35,29,152,288,5.87490516049521,13.8751410035438,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,4,16.54,0.605902453833811,25,19,233,246,10.8917441368103,14.57906087843,0,3,-3,0,42,0,7
"Drew Brees","QB","NO",2020,5,22.1,0.833562002289134,47,33,318,325,-0.0711919145381197,3.03365367832072,0,1,1,1,25,1,2
"Drew Brees","QB","NO",2020,7,25.68,1.59516709994619,35,29,178,287,10.4402363300323,21.099337883243,0,3,2,1,29,1,3
"Drew Brees","QB","NO",2020,8,19.6,0.936253163836786,41,31,190,280,4.2395599004699,9.47589677332902,0,3,4,0,30,0,0
